time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-01T08:51:24.800Z,47.6356666666667,-121.951833333333,21.74,1.11,ml,17,76,0.05914,0.11,uw,uw61666397,2020-09-01T16:16:22.970Z,"1 km ENE of Ames Lake, Washington",earthquake,0.39,0.62,0.139414866528632,8,reviewed,uw,uw
2020-09-01T08:51:26.458Z,38.1759,-117.8014,5.8,2.8,ml,32,53.93,0.057,0.1502,nn,nn00771153,2020-11-07T18:48:43.040Z,"35 km SE of Mina, Nevada",earthquake,,1.1,0.4,18,reviewed,nn,nn
2020-09-01T08:52:30.777Z,60.4921,-152.2294,86.7,1.5,ml,,,,0.16,ak,ak020b9bqpdw,2020-09-15T22:54:35.083Z,"51 km WSW of Salamatof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-01T08:56:24.790Z,44.3681667,-115.2091667,10.07,1.92,ml,10,76,0.303,0.26,mb,mb80460379,2020-09-01T20:30:53.610Z,"27 km NW of Stanley, Idaho",earthquake,0.62,1.4,0.192,12,reviewed,mb,mb
2020-09-01T09:08:48.644Z,43.7799,-107.6074,10,2.8,ml,,63,1.378,0.82,us,us7000bfpf,2020-11-07T18:48:43.040Z,"30 km SSW of Ten Sleep, Wyoming",earthquake,3.5,2,0.057,41,reviewed,us,us
2020-09-01T09:23:40.473Z,60.3244,-148.4013,0,1.9,ml,,,,0.4,ak,ak020b9c5y8k,2020-09-15T22:54:35.658Z,"35 km NW of Chenega, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-01T09:24:56.870Z,44.2636667,-115.0611667,9.02,2.2,ml,12,68,0.31,0.24,mb,mb80460394,2020-09-01T19:55:45.720Z,"11 km WNW of Stanley, Idaho",earthquake,0.46,1.71,0.203,12,reviewed,mb,mb
2020-09-01T09:32:10.748Z,37.9958,-118.2333,5.4,2,ml,28,70.97,0.218,0.1814,nn,nn00771158,2020-09-02T03:18:57.621Z,"29 km NE of Benton, California",earthquake,,2.5,0.49,16,reviewed,nn,nn
2020-09-01T09:33:38.220Z,38.187,-117.7462,1,1.6,ml,19,106.26,0.058,0.53,nn,nn00771162,2020-09-01T09:38:49.260Z,"38 km SE of Mina, Nevada",earthquake,,16.1,,,automatic,nn,nn
2020-09-01T09:37:12.820Z,19.220666885376,-155.410659790039,36.3600006103516,2.07,ml,54,141,,0.129999995,hv,hv72113626,2020-09-01T09:42:41.840Z,"7 km ENE of P?hala, Hawaii",earthquake,0.58,0.75,0.15,4,automatic,hv,hv
2020-09-01T09:38:35.392Z,-55.6518,-123.2733,10,4.7,mb,,110,28.106,0.63,us,us7000bhub,2020-11-07T18:48:52.040Z,"southern East Pacific Rise",earthquake,9.8,1.8,0.137,16,reviewed,us,us
2020-09-01T09:52:33.940Z,38.8138333,-122.8251667,2.2,1.62,md,51,53,0.005865,0.05,nc,nc73452131,2020-09-09T06:33:06.533Z,"7km NW of The Geysers, CA",earthquake,0.14,0.2,0.182,20,reviewed,nc,nc
2020-09-01T09:55:27.657Z,-27.9015,-71.4379,13.11,4.2,mwr,,160,0.441,0.9,us,us7000bfpt,2020-11-07T18:48:43.040Z,"100 km NW of Vallenar, Chile",earthquake,3.6,5.6,0.057,30,reviewed,us,us
2020-09-01T09:57:14.710Z,38.1415,-118.0432,2.2,1.3,ml,10,151.17,0.026,0.07,nn,nn00771169,2020-09-01T10:06:27.520Z,"28 km SSE of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-09-01T10:05:35.980Z,38.1882,-117.7758,12.2,1.1,ml,13,88.83,0.049,0.06,nn,nn00771172,2020-09-01T10:39:48.624Z,"36 km SE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-09-01T10:12:50.540Z,17.8861,-66.862,13,2.62,md,12,241,0.0906,0.23,pr,pr2020245005,2020-09-01T10:43:34.112Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,1.03,0.55,0.06,4,reviewed,pr,pr
2020-09-01T10:15:28.360Z,67.3617,-156.23,15.7,1.5,ml,,,,0.38,ak,ak020b9cpmys,2020-09-15T22:54:41.066Z,"58 km NNE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-01T10:16:31.503Z,58.7928,-154.5795,122.9,2,ml,,,,0.39,ak,ak020b9cpuwi,2020-11-07T18:48:54.040Z,"72 km S of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-01T10:27:02.868Z,55.1292,-159.5291,34.8,2.4,ml,,,,0.39,ak,ak020b9cs5nk,2020-09-15T22:54:36.732Z,"65 km ESE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-09-01T10:31:52.471Z,-27.8691,-71.3922,22,5.7,mww,,130,0.436,0.71,us,us7000bfq3,2020-11-07T18:48:43.040Z,"99 km NW of Vallenar, Chile",earthquake,4.1,1.3,0.061,26,reviewed,us,us
2020-09-01T10:33:19.150Z,33.7076667,-116.7555,15.44,1.2,ml,47,46,0.03463,0.16,ci,ci39367151,2020-09-01T13:54:41.981Z,"5km SW of Idyllwild, CA",earthquake,0.21,0.36,0.227,27,reviewed,ci,ci
2020-09-01T10:34:49.518Z,61.6328,-147.7298,22,2,ml,,,,0.68,ak,ak020b9ctr48,2020-09-15T22:54:37.310Z,"19 km SSW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-01T10:38:54.320Z,38.1693,-117.9832,2.8,1.6,ml,10,106.34,0.03,0.1,nn,nn00771175,2020-09-01T10:42:28.108Z,"26 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-09-01T10:53:10.898Z,-62.2909,-58.2191,10,4.5,mb,,69,0.214,0.88,us,us7000bhud,2020-11-07T18:48:52.040Z,"South Shetland Islands",earthquake,4.8,1.9,0.15,13,reviewed,us,us
2020-09-01T10:56:19.138Z,-62.397,-58.205,10,5.3,mww,,82,0.267,0.85,us,us7000bfqd,2020-11-07T18:48:43.040Z,"South Shetland Islands",earthquake,4.1,2,0.089,12,reviewed,us,us
2020-09-01T11:01:05.130Z,38.1867,-117.8627,8.6,1.5,ml,21,78.45,0.023,0.13,nn,nn00771184,2020-09-01T11:08:29.562Z,"31 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-09-01T11:01:29.699Z,38.1774,-117.799,7.4,1.8,ml,25,62.95,0.059,0.1211,nn,nn00771187,2020-09-02T03:18:59.998Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.38,13,reviewed,nn,nn
2020-09-01T11:05:25.187Z,54.6504,-161.3202,23.3,2,ml,,,,0.33,ak,ak020b9d8xeo,2020-09-15T22:54:37.920Z,"78 km SE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T11:07:34.080Z,38.2057,-117.728,11.9,1.6,ml,13,128.18,0.02,0.01,nn,nn00771189,2020-09-01T11:18:28.682Z,"39 km ESE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-09-01T11:13:43.110Z,17.9413,-66.8481,10,2.94,md,18,192,0.0459,0.15,pr,pr2020245006,2020-11-07T18:48:43.040Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.49,0.43,0.38,13,reviewed,pr,pr
2020-09-01T11:24:46.680Z,35.5378333,-120.8361667,5.15,1.7,md,36,82,0.09469,0.06,nc,nc73452146,2020-09-09T07:24:03.367Z,"12km NNE of Cayucos, CA",earthquake,0.2,0.55,0.349,23,reviewed,nc,nc
2020-09-01T11:28:47.530Z,59.7273,-152.4262,88,3.2,ml,,,,0.66,ak,ak020b9ddwap,2020-11-07T18:48:43.040Z,"33 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-01T11:29:04.410Z,-27.9916,-71.4157,19.93,4.4,mb,,139,0.369,0.64,us,us7000bfqx,2020-11-07T18:48:43.040Z,"91 km NW of Vallenar, Chile",earthquake,4,4.8,0.24,5,reviewed,us,us
2020-09-01T11:30:55.696Z,-27.8849,-71.1091,34.72,4.6,mb,,186,0.32,0.44,us,us7000bhum,2020-11-07T18:48:52.040Z,"83 km NNW of Vallenar, Chile",earthquake,4.4,6.2,0.314,3,reviewed,us,us
2020-09-01T11:38:57.400Z,35.7903333,-117.6223333,10.56,1.12,ml,31,46,0.0324,0.14,ci,ci39367183,2020-09-02T18:32:42.419Z,"19km NNE of Ridgecrest, CA",earthquake,0.16,0.32,0.151,14,reviewed,ci,ci
2020-09-01T11:42:54.330Z,19.3701666666667,-155.036833333333,4.75,1.56,md,46,175,,0.2,hv,hv72113736,2020-09-02T04:28:39.120Z,"14 km SE of Fern Forest, Hawaii",earthquake,0.59,0.72,0.12555238199595,20,reviewed,hv,hv
2020-09-01T11:45:19.930Z,37.6401667,-118.95,5.04,1.02,md,21,64,0.02428,0.06,nc,nc73452151,2020-09-04T17:13:05.365Z,"3km E of Mammoth Lakes, CA",earthquake,0.26,0.52,0.276,19,reviewed,nc,nc
2020-09-01T11:45:25.739Z,-27.9406,-71.4766,11.88,4.4,mb,,190,0.442,0.92,us,us7000bfrd,2020-11-07T18:48:43.040Z,"99 km NW of Vallenar, Chile",earthquake,3.6,5.1,0.269,5,reviewed,us,us
2020-09-01T11:51:26.930Z,19.3666667938232,-155.033828735352,1.88999998569489,1.88,ml,42,179,,0.219999999,hv,hv72113746,2020-09-01T11:56:57.440Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.57,0.810000002,0.31,4,automatic,hv,hv
2020-09-01T11:52:50.668Z,3.0422,95.7332,8.51,4.9,mb,,117,2.486,0.48,us,us7000bfrm,2020-11-07T18:48:43.040Z,"95 km NW of Sinabang, Indonesia",earthquake,4.9,4.5,0.079,50,reviewed,us,us
2020-09-01T11:56:27.746Z,-35.2819,-15.9449,10,4.6,mb,,83,23.793,0.81,us,us7000bhug,2020-11-07T18:48:52.040Z,"Tristan da Cunha region",earthquake,12.3,1.3,0.122,20,reviewed,us,us
2020-09-01T11:59:33.330Z,51.0912,-179.8338,10.6,2.4,ml,,,,0.72,ak,ak020b9dkiex,2020-09-15T22:54:39.402Z,"238 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-01T12:01:49.640Z,37.9906,-118.4263,5.4,1,ml,20,92.17,0.268,0.1482,nn,nn00771195,2020-09-02T03:19:01.519Z,"19 km NNE of Benton, California",earthquake,,3,0.27,5,reviewed,nn,nn
2020-09-01T12:03:15.389Z,61.9175,-148.9112,11.8,1.1,ml,,,,0.26,ak,ak020b9dtwky,2020-09-15T22:54:41.773Z,"17 km NNW of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-01T12:10:13.680Z,36.1683333,-120.7413333,8.46,2.2,md,57,134,0.06785,0.08,nc,nc73452156,2020-09-09T08:32:03.810Z,"22km NE of San Ardo, CA",earthquake,0.26,0.48,0.264,47,reviewed,nc,nc
2020-09-01T12:14:11.330Z,19.1848335266113,-155.476333618164,32.8600006103516,1.99000001,md,43,154,,0.119999997,hv,hv72113761,2020-09-01T12:17:25.400Z,"2 km S of P?hala, Hawaii",earthquake,0.57,0.99000001,1.82000005,10,automatic,hv,hv
2020-09-01T12:23:47.520Z,38.0577,-118.2003,4.4,1.5,ml,10,199.8,0.136,0.06,nn,nn00771197,2020-09-01T12:37:27.994Z,"35 km NE of Benton, California",earthquake,,4.1,,,automatic,nn,nn
2020-09-01T12:29:17.430Z,19.0815,-64.5041,68,3.84,md,11,341,1.6404,0.12,pr,pr2020245007,2020-11-07T18:48:43.040Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.79,5.92,0.08,8,reviewed,pr,pr
2020-09-01T12:31:49.112Z,62.536,-150.9825,77.3,1.3,ml,,,,0.45,ak,ak020b9dzz93,2020-09-15T22:56:22.761Z,"12 km WNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-01T12:33:43.100Z,35.6993333,-117.537,2.99,1.39,ml,19,136,0.1262,0.12,ci,ci39367223,2020-09-01T13:53:00.014Z,"14km WSW of Searles Valley, CA",earthquake,0.26,0.86,0.182,20,reviewed,ci,ci
2020-09-01T12:34:03.202Z,47.6634,116.8401,10,4.3,mb,,91,2.512,0.39,us,us7000bhur,2020-11-07T18:48:52.040Z,"178 km ESE of Choibalsan, Mongolia",earthquake,6.3,1.7,0.177,9,reviewed,us,us
2020-09-01T12:34:15.110Z,62.6589,-149.3255,54.3,1.4,ml,,,,0.3,ak,ak020b9e0ju6,2020-09-15T22:56:23.302Z,"46 km ENE of Chase, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-01T12:42:14.870Z,38.18,-117.7978,12.1,1.8,ml,24,64.85,0.057,0.1,nn,nn00771200,2020-09-01T12:45:31.427Z,"35 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-09-01T12:43:31.730Z,38.1767,-117.7977,11.5,1.4,ml,21,94.14,0.05,0.08,nn,nn00771203,2020-09-01T12:57:49.774Z,"36 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-09-01T12:55:26.865Z,55.3748,-158.9765,9.8,2.8,ml,,,,0.55,ak,ak020b9e52aa,2020-11-07T18:48:54.040Z,"60 km S of Perryville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-09-01T12:56:34.520Z,38.1873,-117.8815,6.5,1.9,ml,21,51.71,0.035,0.13,nn,nn00771207,2020-09-01T13:09:11.574Z,"30 km SE of Mina, Nevada",earthquake,,0.3,,,automatic,nn,nn
2020-09-01T13:07:51.281Z,-62.309,-58.0894,10,4.7,mb,,60,0.277,0.57,us,us7000bhuj,2020-11-07T18:48:52.040Z,"South Shetland Islands",earthquake,7.5,1.8,0.117,22,reviewed,us,us
2020-09-01T13:08:04.630Z,38.0893,-118.2545,0.8,1.6,ml,14,71.92,0.173,0.05,nn,nn00771210,2020-09-01T13:12:11.259Z,"35 km NNE of Benton, California",earthquake,,7.7,,,automatic,nn,nn
2020-09-01T13:13:09.169Z,-22.9955,-66.4648,248.43,4.2,mwr,,55,1.58,0.99,us,us7000bfsp,2020-11-07T18:48:43.040Z,"84 km WNW of El Aguilar, Argentina",earthquake,6.3,9,,,reviewed,us,guc
2020-09-01T13:15:20.780Z,17.9421,-66.8351,15,2.47,md,10,213,0.0551,0.3,pr,pr2020245008,2020-09-01T13:38:46.560Z,"5 km SSW of Indios, Puerto Rico",earthquake,2.27,0.9,0.2,7,reviewed,pr,pr
2020-09-01T13:16:00.470Z,38.7876667,-122.7668333,1.13,1.66,md,46,57,0.01409,0.05,nc,nc73452171,2020-09-09T07:50:04.501Z,"2km NW of The Geysers, CA",earthquake,0.15,0.22,0.06,13,reviewed,nc,nc
2020-09-01T13:24:17.023Z,62.555,-152.6684,0.5,2,ml,,,,0.39,ak,ak020b9ejug6,2020-09-15T22:56:24.437Z,"91 km NW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-01T13:34:39.748Z,39.9453,70.406,10,4.3,mb,,75,0.335,0.75,us,us7000bft8,2020-11-07T18:48:43.040Z,"16 km SW of Sh?rob, Tajikistan",earthquake,4.4,1.9,0.142,14,reviewed,us,us
2020-09-01T13:49:26.265Z,63.1488,-150.4349,116.8,2.5,ml,,,,0.37,ak,ak020b9ep7wt,2020-11-07T18:48:45.040Z,"74 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T13:49:47.970Z,38.183,-117.8767,6.3,1.1,ml,13,80.78,0.029,0.14,nn,nn00771217,2020-09-01T14:04:31.467Z,"30 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-09-01T13:51:25.998Z,-27.8209,-71.5942,10,4.3,mwr,,149,0.598,0.58,us,us7000bfue,2020-11-07T18:48:45.040Z,"117 km NW of Vallenar, Chile",earthquake,4.9,1.9,0.059,28,reviewed,us,us
2020-09-01T14:01:32.704Z,-27.7498,-71.4922,15.65,3.8,mwr,,183,0.584,0.73,us,us7000bfum,2020-11-07T18:48:45.040Z,"116 km NW of Vallenar, Chile",earthquake,6.7,5.2,0.065,23,reviewed,us,us
2020-09-01T14:02:16.003Z,60.1445,-151.0387,45.6,1.7,ml,,,,0.38,ak,ak020b9f0k39,2020-09-15T22:56:25.694Z,"21 km ESE of Clam Gulch, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-01T14:03:08.480Z,38.037,-118.7773333,6.93,1.67,md,28,100,0.3032,0.06,nc,nc73452186,2020-09-04T00:29:05.051Z,"28km SE of Bodie, CA",earthquake,0.36,4.89,0.187,23,reviewed,nc,nc
2020-09-01T14:03:58.350Z,-24.3673,179.927,505.53,4.4,mb,,122,6.817,0.26,us,us7000bhut,2020-11-07T18:48:52.040Z,"south of the Fiji Islands",earthquake,19,15.6,0.155,12,reviewed,us,us
2020-09-01T14:05:27.088Z,28.4827,139.6295,382.9,4.1,mb,,122,4.623,0.77,us,us7000bhuk,2020-11-07T18:48:52.040Z,"Bonin Islands, Japan region",earthquake,9.5,8.6,0.14,14,reviewed,us,us
2020-09-01T14:10:28.700Z,36.6948333,-89.4971667,5.97,1.67,md,15,49,0.02925,0.04,nm,nm60327666,2020-09-01T15:39:24.410Z,"10 km SE of Matthews, Missouri",earthquake,0.22,0.66,0.097,12,reviewed,nm,nm
2020-09-01T14:16:57.981Z,53.8532,-163.9158,35,2.6,ml,,217,0.861,0.39,us,us7000bns0,2020-11-07T18:48:54.040Z,"116 km SSW of False Pass, Alaska",earthquake,5.5,2,0.128,8,reviewed,us,us
2020-09-01T14:19:13.500Z,-20.2664,-177.5237,491.52,4.4,mb,,98,4.878,0.69,us,us7000bhul,2020-11-07T18:48:52.040Z,"259 km WNW of Haveluloto, Tonga",earthquake,13.6,8.8,0.096,31,reviewed,us,us
2020-09-01T14:23:13.860Z,-27.8449,-71.545,17.19,3.9,mwr,,194,0.549,0.52,us,us7000bfus,2020-11-07T18:48:45.040Z,"111 km NW of Vallenar, Chile",earthquake,8.5,10.4,0.058,29,reviewed,us,us
2020-09-01T14:37:52.270Z,53.6105,-166.9044,76,1.9,ml,,,,0.18,ak,ak020b9f84xv,2020-09-15T22:56:26.271Z,"38 km SW of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-01T14:41:45.440Z,38.1702,-117.8793,12.3,1.4,ml,17,72.9,0.021,0.2,nn,nn00771223,2020-09-01T14:58:29.919Z,"31 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-09-01T14:56:56.110Z,38.0371667,-118.7515,5.53,1.5,md,20,109,0.289,0.08,nc,nc73452201,2020-09-02T04:59:04.513Z,"30km SE of Bodie, CA",earthquake,0.34,8.7,0.125,17,reviewed,nc,nc
2020-09-01T15:23:01.700Z,38.2038,-117.7098,0.5,1.6,ml,15,96.43,0.057,0.13,nn,nn00771229,2020-09-01T16:06:50.678Z,"40 km ESE of Mina, Nevada",earthquake,,11.1,,,automatic,nn,nn
2020-09-01T15:55:28.118Z,69.479,-144.0269,11.6,1.5,ml,,,,0.64,ak,ak020b9fxdm3,2020-09-15T22:56:31.795Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-01T16:06:43.680Z,38.1663,-117.973,3.9,1.3,ml,9,118.75,0.03,0.02,nn,nn00771234,2020-09-01T16:20:08.226Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-09-01T16:11:41.270Z,38.8338318,-122.8085022,2.3,1.03,md,25,69,0.01049,0.02,nc,nc73452221,2020-09-01T16:26:03.512Z,"8km W of Cobb, CA",earthquake,0.21,0.42,0.11,5,automatic,nc,nc
2020-09-01T16:14:40.400Z,38.9836667,-122.6266667,2.57,1.52,md,31,187,0.05674,0.09,nc,nc73452226,2020-09-10T10:46:04.316Z,"3km N of Clearlake, CA",earthquake,0.28,1.37,0.256,13,reviewed,nc,nc
2020-09-01T16:28:09.884Z,38.0421,-118.7661,1.8,1.6,ml,23,107.3,0.293,0.1507,nn,nn00771237,2020-09-02T03:19:03.451Z,"32 km ENE of Lee Vining, California",earthquake,,1.1,0.4,11,reviewed,nn,nn
2020-09-01T16:34:27.490Z,36.4385,-117.963,7.26,1.49,ml,30,70,0.09449,0.19,ci,ci39367447,2020-09-01T18:37:08.798Z,"18km NNE of Olancha, CA",earthquake,0.22,0.67,0.117,22,reviewed,ci,ci
2020-09-01T16:36:12.454Z,-6.5643,153.4417,10,4.2,mb,,153,2.648,0.59,us,us7000bhun,2020-11-07T18:48:52.040Z,"227 km W of Panguna, Papua New Guinea",earthquake,7,1.9,0.152,12,reviewed,us,us
2020-09-01T16:38:50.557Z,31.6784,93.347,10,4.4,mb,,108,2.744,0.48,us,us7000bhup,2020-11-07T18:48:52.040Z,"124 km E of Nagqu, China",earthquake,10.5,1.9,0.117,21,reviewed,us,us
2020-09-01T16:43:44.020Z,38.1587,-117.994,12.1,1.3,ml,11,151.11,0.033,0.24,nn,nn00771240,2020-09-01T16:57:11.069Z,"27 km SSE of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
2020-09-01T16:56:23.593Z,38.2002,-117.7724,10,2.5,ml,28,57.57,0.034,0.1475,nn,nn00771241,2020-11-07T18:48:45.040Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.29,14,reviewed,nn,nn
2020-09-01T16:58:50.154Z,64.8232,-147.5094,16.3,1.1,ml,,,,0.4,ak,ak020b9gji1z,2020-09-15T22:56:27.376Z,"2 km NNE of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-01T16:59:39.679Z,65.9358,-150.5064,17.6,1.6,ml,,,,0.64,ak,ak020b9gjoz4,2020-09-15T22:56:27.909Z,"50 km NNW of Rampart, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-01T17:07:25.780Z,44.3676667,-115.2045,8.75,1.96,ml,8,127,0.305,0.25,mb,mb80460469,2020-09-01T18:02:07.700Z,"27 km NW of Stanley, Idaho",earthquake,0.65,1.57,0.207,8,reviewed,mb,mb
2020-09-01T17:13:22.241Z,-27.8784,-71.3901,16.25,5,mww,,86,0.428,0.89,us,us7000bfxk,2020-11-07T18:48:45.040Z,"99 km NW of Vallenar, Chile",earthquake,1.9,2.9,0.098,10,reviewed,us,us
2020-09-01T17:25:31.328Z,-23.2906,-179.8502,524.01,4.7,mb,,43,5.857,0.9,us,us7000bfy3,2020-11-07T18:48:45.040Z,"south of the Fiji Islands",earthquake,9.4,5.8,0.034,284,reviewed,us,us
2020-09-01T17:27:14.170Z,19.4071674346924,-155.292007446289,0.109999999403954,2.01999998,md,13,96,,0.109999999,hv,hv72113971,2020-09-01T17:30:24.420Z,"7 km WSW of Volcano, Hawaii",earthquake,0.2,0.289999992,0.910000026,7,automatic,hv,hv
2020-09-01T17:41:37.820Z,17.9326,-66.9541,13,2.51,md,16,223,0.0861,0.2,pr,pr2020245009,2020-09-01T17:55:39.775Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.78,0.33,0.12,7,reviewed,pr,pr
2020-09-01T17:49:57.974Z,36.4274,136.7322,8.21,4.5,mwr,,33,0.964,0.75,us,us7000bfyn,2020-11-07T18:48:45.040Z,"9 km ESE of Tsurugi-asahimachi, Japan",earthquake,3.7,3.5,0.086,13,reviewed,us,us
2020-09-01T17:51:41.760Z,34.6065,-116.6386667,7.45,1.59,ml,44,38,0.03907,0.15,ci,ci39367583,2020-09-02T19:37:06.360Z,"35km ENE of Lucerne Valley, CA",earthquake,0.14,0.38,0.117,23,reviewed,ci,ci
2020-09-01T18:10:38.531Z,63.6004,-147.5228,4.5,1.5,ml,,,,0.39,ak,ak020b9hg20b,2020-09-15T22:56:28.992Z,"70 km ESE of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-01T18:15:57.044Z,64.019,-135.7918,0.8,1.4,ml,,,,0.39,ak,ak020b9hh637,2020-09-15T22:56:29.539Z,"177 km E of Dawson City, Canada",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T18:24:01.403Z,60.5778,-151.0098,11.9,1.2,ml,,,,0.37,ak,ak020b9hivps,2020-09-15T22:56:30.099Z,"6 km NE of Ridgeway, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-09-01T18:31:44.876Z,-27.0328,67.0226,10,4.2,mb,,117,7.981,0.88,us,us7000bhus,2020-11-07T18:48:52.040Z,"Indian Ocean Triple Junction",earthquake,14.4,1.9,0.186,9,reviewed,us,us
2020-09-01T18:42:55.320Z,35.6611667,-117.4831667,6.78,1.04,ml,0,86,0.07644,0.15,ci,ci39367655,2020-09-02T19:59:14.120Z,"14km SSW of Searles Valley, CA",earthquake,0.22,0.66,0.117,11,reviewed,ci,ci
2020-09-01T18:54:58.590Z,36.81,-121.3948333,7.71,1,md,20,105,0.04161,0.16,nc,nc73452291,2020-09-09T18:42:03.699Z,"3km W of Ridgemark, CA",earthquake,0.46,0.97,0.295,15,reviewed,nc,nc
2020-09-01T18:58:41.479Z,62.604,-152.2603,5.7,1.7,ml,,,,0.59,ak,ak020b9hqcm0,2020-09-15T22:56:30.643Z,"77 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-01T18:59:44.436Z,43.8017,-105.5253,0,3.3,ml,,108,1.122,0.22,us,us7000bg0u,2020-11-07T18:48:27.040Z,"6 km NNW of Wright, Wyoming",mining explosion,4.9,1.8,0.057,41,reviewed,us,us
2020-09-01T19:00:36.650Z,32.7645,-116.897,6.07,1.28,ml,19,88,0.0479,0.13,ci,ci39367687,2020-09-02T20:29:52.353Z,"4km ENE of Rancho San Diego, CA",quarry blast,0.31,0.95,0.165,16,reviewed,ci,ci
2020-09-01T19:01:44.780Z,45.2995,-116.2456667,6.7,2.26,ml,9,165,0.274,0.18,mb,mb80460499,2020-09-01T20:11:14.400Z,"14 km SSE of Riggins, Idaho",earthquake,0.82,1.05,0.222,9,reviewed,mb,mb
2020-09-01T19:02:45.130Z,38.2037,-117.7438,0,1.7,ml,20,107.64,0.043,0.28,nn,nn00771251,2020-09-01T19:11:12.883Z,"38 km ESE of Mina, Nevada",earthquake,,16.8,,,automatic,nn,nn
2020-09-01T19:09:40.370Z,38.1375,-118.0408,3.3,1.2,ml,19,151.76,0.024,0.1262,nn,nn00771255,2020-09-02T03:19:10.904Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.33,8,reviewed,nn,nn
2020-09-01T19:29:50.360Z,36.4748333,-118.2835,0.43,1.2,ml,22,133,0.1676,0.19,ci,ci39367767,2020-09-02T15:25:21.865Z,"23km WSW of Lone Pine, CA",earthquake,0.32,0.66,0.062,10,reviewed,ci,ci
2020-09-01T19:32:36.830Z,38.8390007,-122.8218307,1.7,1.02,md,25,61,0.01067,0.03,nc,nc73452301,2020-09-01T19:34:14.501Z,"9km WNW of Cobb, CA",earthquake,0.19,0.43,0.1,5,automatic,nc,nc
2020-09-01T19:45:58.980Z,38.8413333,-122.8238333,1.91,1.9,md,56,45,0.009505,0.05,nc,nc73452316,2020-09-09T21:18:04.591Z,"9km WNW of Cobb, CA",earthquake,0.13,0.18,0.203,22,reviewed,nc,nc
2020-09-01T19:48:17.950Z,44.5418333,-115.9901667,14.7,2.12,ml,8,115,0.546,0.27,mb,mb80460504,2020-09-01T20:02:59.820Z,"4 km NE of Cascade, Idaho",earthquake,0.92,1.62,0.216,10,reviewed,mb,mb
2020-09-01T19:50:50.410Z,19.2266674041748,-155.399673461914,32.2400016784668,1.88999999,md,24,149,,0.129999995,hv,hv72114161,2020-09-01T19:54:02.310Z,"8 km ENE of P?hala, Hawaii",earthquake,0.88,1.16999996,1.95000005,4,automatic,hv,hv
