time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-01T06:31:58.980Z,35.614666,-117.4485016,5.63,1.55,ml,24,89,0.03024,0.21,ci,ci38679223,2019-08-01T06:42:41.700Z,"18km SSW of Searles Valley, CA",earthquake,0.43,0.87,0.422,4,automatic,ci,ci
2019-08-01T06:38:55.010Z,36.0103333,-117.3765,0.53,1.63,ml,18,77,0.1973,0.14,ci,ci38679231,2019-08-01T06:42:56.695Z,"27km N of Searles Valley, CA",earthquake,0.31,0.72,0.089,21,automatic,ci,ci
2019-08-01T06:39:24.481Z,56.0147,-149.6403,20.69,3.3,ml,,193,2.351,0.58,us,us700057km,2019-10-19T21:42:23.040Z,"240 km SE of Chiniak, Alaska",earthquake,8.4,10.3,0.048,58,reviewed,us,us
2019-08-01T06:39:59.500Z,36.0936667,-117.9038333,3.81,1.83,ml,19,91,0.04629,0.16,ci,ci38679239,2019-08-01T06:43:31.698Z,"7km NE of Coso Junction, CA",earthquake,0.32,0.57,0.204,26,automatic,ci,ci
2019-08-01T06:41:27.000Z,35.7638333,-117.5881667,7.35,1.32,ml,18,128,0.1423,0.18,ci,ci38679263,2019-08-01T06:45:01.710Z,"17km W of Searles Valley, CA",earthquake,0.3,1.79,0.17,14,automatic,ci,ci
2019-08-01T06:42:33.020Z,35.7089996,-117.5263367,12.65,1.23,ml,16,157,0.1329,0.13,ci,ci38679271,2019-08-01T06:46:16.717Z,"13km WSW of Searles Valley, CA",earthquake,0.46,1.48,0.123,3,automatic,ci,ci
2019-08-01T06:44:49.844Z,66.3076,-157.2811,1.6,2,ml,,,,0.58,ak,ak0199sdb28d,2019-08-23T16:15:43.547Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T06:45:20.082Z,66.3197,-157.3313,7.1,2.1,ml,,,,0.39,ak,ak0199sdb7l4,2019-08-23T16:16:33.146Z,"63 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-01T06:46:16.660Z,35.7586667,-117.5776667,7.08,1.91,ml,29,112,0.1365,0.14,ci,ci38679287,2019-08-01T06:57:33.650Z,"16km W of Searles Valley, CA",earthquake,0.23,0.65,0.141,25,automatic,ci,ci
2019-08-01T06:57:42.992Z,61.2841,-150.5083,45.3,1.9,ml,,,,0.47,ak,ak0199sddtw5,2019-08-23T16:15:44.892Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-01T06:59:45.593Z,-17.7825,-178.59,570.15,4.3,mb,,120,3.199,0.56,us,us60004yfp,2019-10-19T21:42:03.040Z,"224 km E of Levuka, Fiji",earthquake,14,9.2,0.078,47,reviewed,us,us
2019-08-01T07:02:36.830Z,35.9156667,-117.6811667,7.68,1.32,ml,21,63,0.04073,0.11,ci,ci38679319,2019-08-01T07:13:39.810Z,"20km E of Little Lake, CA",earthquake,0.2,0.46,0.208,16,automatic,ci,ci
2019-08-01T07:06:26.566Z,66.3269,-157.3291,12,1.2,ml,,,,0.69,ak,ak0199sdoau5,2019-08-23T16:15:46.323Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-01T07:17:54.379Z,54.756,-159.8818,38.3,1.9,ml,,,,0.41,ak,ak0199sdqpsd,2019-08-23T16:16:33.801Z,"75 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-08-01T07:19:06.120Z,35.8293333,-117.659,8.66,1.51,ml,26,51,0.08851,0.15,ci,ci38679359,2019-08-01T07:30:05.480Z,"23km N of Ridgecrest, CA",earthquake,0.23,0.73,0.216,22,automatic,ci,ci
2019-08-01T07:21:09.670Z,36.1326667,-117.8701667,3.74,1.28,ml,12,203,0.0195,0.12,ci,ci38679367,2019-08-01T07:24:50.971Z,"12km NE of Coso Junction, CA",earthquake,0.73,0.36,0.127,10,automatic,ci,ci
2019-08-01T07:21:45.390Z,35.6713333,-117.4875,5.66,1.32,ml,23,111,0.05233,0.14,ci,ci38679375,2019-08-01T07:25:24.972Z,"13km SW of Searles Valley, CA",earthquake,0.27,0.63,0.141,16,automatic,ci,ci
2019-08-01T07:23:12.693Z,68.5444,-147.4258,17.6,1.3,ml,,,,0.53,ak,ak0199sdrx3i,2019-08-23T16:15:47.011Z,"90 km WNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-01T07:32:22.470Z,35.8188333,-117.6405,2.8,1.36,ml,23,113,0.1016,0.16,ci,ci38679391,2019-08-01T07:36:11.600Z,"22km WNW of Searles Valley, CA",earthquake,0.26,0.62,0.204,18,automatic,ci,ci
2019-08-01T07:35:10.130Z,35.9103317,-117.7275009,6.31,1.04,ml,23,57,0.08293,0.11,ci,ci38679415,2019-08-01T07:38:45.556Z,"16km E of Little Lake, CA",earthquake,0.28,0.64,0.112,2,automatic,ci,ci
2019-08-01T07:42:27.490Z,42.5308333,-111.4151667,6.49,1.43,ml,12,126,0.33,0.19,uu,uu60333572,2019-08-05T20:12:31.820Z,"6 km NW of Georgetown, Idaho",earthquake,0.9,1.41,0.346,3,reviewed,uu,uu
2019-08-01T07:45:24.840Z,37.5981667,-118.7986667,6.38,1.53,md,21,151,0.02551,0.09,nc,nc73239871,2019-08-01T22:14:02.496Z,"11km WNW of Toms Place, CA",earthquake,0.36,0.66,0.258,22,reviewed,nc,nc
2019-08-01T07:47:03.566Z,53.8471,-164.4209,51.3,2,ml,,,,0.38,ak,ak0199sdx1ck,2019-08-23T16:16:34.389Z,"94 km ESE of Akutan, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2019-08-01T07:47:43.982Z,63.0117,-149.1233,70.6,1.3,ml,,,,0.54,ak,ak0199sdx4f5,2019-08-23T16:15:47.644Z,"43 km SSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-01T07:50:40.145Z,54.9671,-163.4779,132.1,2.2,ml,,,,0.42,ak,ak0199sdxrbi,2019-08-23T16:16:35.036Z,"13 km NNW of False Pass, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-08-01T07:51:06.990Z,33.9881667,-116.927,7.62,1.1,ml,43,63,0.08012,0.17,ci,ci38679431,2019-08-02T18:01:29.700Z,"8km NE of Beaumont, CA",earthquake,0.2,0.76,0.218,27,reviewed,ci,ci
2019-08-01T08:02:02.780Z,36.0683333,-117.8615,1.36,1.63,ml,20,54,0.04944,0.13,ci,ci38679463,2019-08-01T08:13:01.410Z,"8km ENE of Coso Junction, CA",earthquake,0.26,0.34,0.226,19,automatic,ci,ci
2019-08-01T08:15:33.700Z,35.6066666,-117.4718323,9.41,1.36,ml,18,74,0.0216,0.11,ci,ci38679479,2019-08-01T08:18:59.805Z,"18km E of Ridgecrest, CA",earthquake,0.41,0.6,0.365,9,automatic,ci,ci
2019-08-01T08:18:25.410Z,68.7765,-147.3742,1.1,1,ml,,,,0.8,ak,ak0199secav2,2019-08-23T16:15:49.008Z,"104 km NW of Arctic Village, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2019-08-01T08:26:57.290Z,38.7768333,-122.4511667,10.3,2.62,md,84,96,0.02902,0.16,nc,nc73239876,2019-08-03T16:16:48.454Z,"10km ESE of Hidden Valley Lake, CA",earthquake,0.18,0.39,0.17,62,reviewed,nc,nc
2019-08-01T08:27:27.290Z,60.1449,-141.4408,0,1.3,ml,,,,0.21,ak,ak0199see8kp,2019-08-23T16:15:49.622Z,"116 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-01T08:28:40.220Z,35.6811667,-117.4646667,9.49,1.05,ml,15,118,0.03701,0.2,ci,ci38679519,2019-08-01T08:32:19.405Z,"11km SSW of Searles Valley, CA",earthquake,0.46,0.78,0.078,8,automatic,ci,ci
2019-08-01T08:29:49.360Z,35.674,-117.5433333,6.42,1.06,ml,17,89,0.05594,0.26,ci,ci38679527,2019-08-01T08:33:37.894Z,"13km ENE of Ridgecrest, CA",earthquake,0.51,1.43,0.181,11,automatic,ci,ci
2019-08-01T08:38:15.380Z,36.1745,-117.866,3.66,1.53,ml,13,94,0.05751,0.13,ci,ci38679559,2019-08-01T08:49:12.720Z,"16km NNE of Coso Junction, CA",earthquake,0.33,0.71,0.228,15,automatic,ci,ci
2019-08-01T08:39:10.243Z,-8.2793,114.087,149.45,4.4,mb,,114,0.2,0.79,us,us600052tj,2019-10-19T21:42:18.040Z,"11 km NW of Genteng, Indonesia",earthquake,11.1,5.1,0.161,11,reviewed,us,us
2019-08-01T08:39:23.414Z,25.8494,128.5125,10,4.2,mb,,83,1.005,0.67,us,us600052tb,2019-10-19T21:42:18.040Z,"83 km SE of Katsuren-haebaru, Japan",earthquake,5.5,1.9,0.167,10,reviewed,us,us
2019-08-01T08:40:41.839Z,56.8083,-146.9773,10,3.1,ml,,219,2.65,0.4,us,us700056xs,2019-10-19T21:42:22.040Z,"Gulf of Alaska",earthquake,4.3,2,0.036,102,reviewed,us,us
2019-08-01T08:41:04.659Z,57.9344,-137.7567,12.1,2.5,ml,,,,0.42,ak,ak0199seh6th,2019-10-19T21:42:03.040Z,"88 km WSW of Elfin Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-01T08:45:28.330Z,35.6626667,-117.4535,6.18,1.25,ml,22,102,0.02441,0.19,ci,ci38679567,2019-08-01T08:49:13.296Z,"12km SSW of Searles Valley, CA",earthquake,0.37,0.68,0.207,14,automatic,ci,ci
2019-08-01T08:47:41.280Z,35.913166,-117.7011642,2.45,1.32,ml,21,59,0.0838,0.13,ci,ci38679575,2019-08-01T08:51:24.000Z,"19km E of Little Lake, CA",earthquake,0.27,0.41,0.207,7,automatic,ci,ci
2019-08-01T08:50:31.055Z,23.6321,118.7462,10,4.2,mb,,92,0.89,0.66,us,us600052ta,2019-10-19T21:42:18.040Z,"86 km W of Magong, Taiwan",earthquake,3.7,1.9,0.215,6,reviewed,us,us
2019-08-01T08:57:26.180Z,35.7701667,-117.5963333,2.73,1.64,ml,27,65,0.1423,0.18,ci,ci38679583,2019-08-01T09:01:04.054Z,"17km W of Searles Valley, CA",earthquake,0.27,1.09,0.17,22,automatic,ci,ci
2019-08-01T08:59:38.228Z,66.2712,-157.2354,4.4,1,ml,,,,0.56,ak,ak0199sel4cn,2019-08-23T16:15:51.915Z,"68 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T08:59:50.370Z,34.691,-116.3061667,2.2,1.31,ml,26,49,0.1278,0.14,ci,ci38679591,2019-08-02T18:00:50.004Z,"14km WSW of Ludlow, CA",earthquake,0.15,0.31,0.117,19,reviewed,ci,ci
2019-08-01T09:04:34.930Z,36.0873333,-117.8688333,3.61,1.54,ml,15,86,0.03224,0.12,ci,ci38679599,2019-08-01T09:08:27.094Z,"9km ENE of Coso Junction, CA",earthquake,0.29,0.47,0.192,18,automatic,ci,ci
2019-08-01T09:06:43.236Z,66.874,-135.7941,10.7,2.6,ml,,,,0.53,ak,ak0199sev79e,2019-08-23T16:15:52.616Z,"74 km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T09:12:09.823Z,55.9015,-150.3144,8.01,3,ml,,201,2.112,0.75,us,us700057kn,2019-10-19T21:42:23.040Z,"225 km SSE of Chiniak, Alaska",earthquake,6.4,7.6,0.055,44,reviewed,us,us
2019-08-01T09:15:16.210Z,36.3125,-97.1695,6.95,1.55,ml,45,45,0.07468534419,0.27,ok,ok2019oyay,2019-08-01T13:17:12.963Z,"10 km ENE of Perry, Oklahoma",earthquake,,0.6,0.19,8,reviewed,ok,ok
2019-08-01T09:15:48.123Z,38.4113,-118.9192,8.5,1.2,ml,8,145.41,0.129,0.1721,nn,nn00698358,2019-08-01T18:28:56.571Z,"",earthquake,,4.4,0.43,3,reviewed,nn,nn
2019-08-01T09:22:11.140Z,35.8803329,-117.7115021,9.1,1,ml,13,132,0.08373,0.06,ci,ci38679615,2019-08-01T09:25:50.217Z,"19km ESE of Little Lake, CA",earthquake,0.4,1.03,0.324,6,automatic,ci,ci
2019-08-01T09:24:34.113Z,51.4456,-176.1069,25.6,1.7,ml,,,,0.49,ak,ak0199sez19n,2019-08-23T16:15:54.001Z,"60 km SE of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2019-08-01T09:31:48.000Z,19.3453333,-155.1303333,6.21,2.35,ml,56,174,0.03959,0.11,hv,hv71068752,2019-08-01T17:24:09.400Z,"13 km S of Fern Forest, Hawaii",earthquake,0.28,0.31,0.108,26,reviewed,hv,hv
2019-08-01T09:39:34.249Z,61.8296,-149.95,44.2,1.5,ml,,,,0.57,ak,ak0199sf295z,2019-08-23T16:15:54.629Z,"10 km NNE of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T09:40:14.060Z,35.9146667,-117.7363333,6.01,1.05,ml,10,71,0.07457,0.07,ci,ci38679663,2019-08-01T09:43:57.320Z,"16km E of Little Lake, CA",earthquake,0.24,0.69,0.069,9,automatic,ci,ci
2019-08-01T09:44:13.960Z,58.1766,-155.3662,2.8,1.6,ml,,,,0.36,ak,ak0199sf3a6v,2019-08-30T15:44:40.980Z,"86 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-01T09:52:56.980Z,35.7161667,-117.5066667,2.15,1.1,ml,19,132,0.0846,0.18,ci,ci38679679,2019-08-01T09:56:42.156Z,"11km WSW of Searles Valley, CA",earthquake,0.38,0.64,0.148,8,automatic,ci,ci
2019-08-01T09:54:43.200Z,34.2136667,-119.5953333,0.03,1.6,ml,27,108,0.1965,0.28,ci,ci38679687,2019-08-02T18:34:48.244Z,"21km NNW of Santa Cruz Is. (E end), CA",earthquake,0.49,0.79,0.169,13,reviewed,ci,ci
2019-08-01T09:56:44.810Z,35.7105,-117.5695,2.05,1.17,ml,19,116,0.08827,0.22,ci,ci38679695,2019-08-01T10:00:29.410Z,"14km NE of Ridgecrest, CA",earthquake,0.38,0.51,0.124,10,automatic,ci,ci
2019-08-01T10:10:03.010Z,41.5835,-121.6195,1.54,1.2,md,4,162,0.02966,0.12,nc,nc73240961,2019-08-02T23:45:03.068Z,"24km E of Tennant, CA",earthquake,1.85,31.61,,1,reviewed,nc,nc
2019-08-01T10:13:53.176Z,-20.1216,-178.3905,625.95,4.5,mb,,100,4.113,0.87,us,us60004ygx,2019-10-19T21:42:03.040Z,"Fiji region",earthquake,13.1,7.9,0.031,307,reviewed,us,us
2019-08-01T10:15:05.870Z,34.1938333,-119.6013333,0.61,2.45,ml,41,155,0.2168,0.27,ci,ci38679719,2019-08-02T20:27:59.250Z,"20km NNW of Santa Cruz Is. (E end), CA",earthquake,0.44,0.68,0.131,68,reviewed,ci,ci
2019-08-01T10:16:40.100Z,35.8863333,-117.6995,2.62,1.02,ml,16,73,0.09344,0.14,ci,ci38679735,2019-08-01T10:20:12.602Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.34,0.102,8,automatic,ci,ci
2019-08-01T10:17:18.016Z,65.9854,-148.1342,2.5,1,ml,,,,0.47,ak,ak0199sfixsy,2019-08-23T16:15:56.680Z,"43 km E of Stevens Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T10:22:25.477Z,59.8319,-136.7295,2.3,1.4,ml,,,,0.57,ak,ak0199sfk0zd,2019-08-23T16:15:57.359Z,"49 km NW of Mosquito Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T10:23:31.880Z,38.7801667,-122.4293333,10.35,1.35,md,26,183,0.02932,0.07,nc,nc73239911,2019-08-07T01:33:04.377Z,"12km ESE of Hidden Valley Lake, CA",earthquake,0.42,0.63,0.095,14,reviewed,nc,nc
2019-08-01T10:25:35.710Z,36.1038333,-117.8178333,1.87,1.02,ml,11,112,0.03297,0.11,ci,ci38679751,2019-08-01T10:29:12.781Z,"13km ENE of Coso Junction, CA",earthquake,0.43,0.49,0.251,7,automatic,ci,ci
2019-08-01T10:28:11.800Z,18.9286,-65.8235,53,1.96,md,3,349,1.1401,0.02,pr,pr2019213004,2019-08-01T11:48:58.681Z,"55 km N of Suárez, Puerto Rico",earthquake,2.79,3.98,0.09,3,reviewed,pr,pr
2019-08-01T10:31:24.740Z,35.9561667,-117.7128333,2.77,3.17,ml,55,35,0.05134,0.16,ci,ci38679775,2019-10-19T21:42:03.040Z,"18km E of Little Lake, CA",earthquake,0.11,0.34,0.138,102,reviewed,ci,ci
2019-08-01T10:34:15.223Z,64.4443,-152.1395,3.5,1.2,ml,,,,0.4,ak,ak0199sfmkr2,2019-08-23T16:15:59.414Z,"63 km N of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T10:35:37.259Z,53.8656,-162.5653,25.1,2.2,ml,,,,0.66,ak,ak0199sfmu65,2019-08-23T16:16:35.649Z,"123 km SSE of False Pass, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2019-08-01T10:42:31.790Z,45.346,-113.1376667,1.8,2.12,ml,25,63,0.382,0.24,mb,mb80355429,2019-08-01T13:47:05.050Z,"38 km SE of Wisdom, Montana",earthquake,0.71,4.41,0.242,9,reviewed,mb,mb
2019-08-01T10:44:01.480Z,34.1835,-119.6093333,0.8,1.65,ml,18,209,0.2288,0.25,ci,ci38679815,2019-08-02T18:37:39.258Z,"19km NNW of Santa Cruz Is. (E end), CA",earthquake,0.69,0.79,0.09,13,reviewed,ci,ci
2019-08-01T10:56:40.575Z,69.1007,-144.8363,8.7,1.7,ml,,,,0.64,ak,ak0199sfrcjt,2019-08-23T16:16:00.125Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T10:59:07.006Z,37.3024,-117.4861,7.1,1,ml,7,170.82,0.145,0.1501,nn,nn00698361,2019-08-01T18:38:11.582Z,"50 km SSW of Goldfield, Nevada",earthquake,,3.9,0.41,5,reviewed,nn,nn
2019-08-01T11:04:15.510Z,35.7288333,-117.4803333,7.1,2.77,ml,34,72,0.07854,0.16,ci,ci38679847,2019-08-01T13:05:49.729Z,"8km WSW of Searles Valley, CA",earthquake,0.24,0.63,0.136,25,automatic,ci,ci
2019-08-01T11:12:18.450Z,35.8335,-117.6648333,2.41,1.02,ml,13,102,0.08503,0.21,ci,ci38679855,2019-08-01T11:15:53.963Z,"24km N of Ridgecrest, CA",earthquake,0.33,0.59,0.115,8,automatic,ci,ci
2019-08-01T11:20:10.610Z,38.8230019,-122.7994995,2.75,1.09,md,26,47,0.008269,0.04,nc,nc73239936,2019-08-01T13:08:02.824Z,"6km NW of The Geysers, CA",earthquake,0.23,0.47,0.07,5,automatic,nc,nc
2019-08-01T11:27:29.790Z,36.0893333,-117.8703333,3.05,2.77,ml,28,56,0.03085,0.15,ci,ci38679887,2019-08-01T23:12:42.974Z,"9km NE of Coso Junction, CA",earthquake,0.25,0.51,0.209,25,automatic,ci,ci
2019-08-01T11:32:10.020Z,36.1676667,-89.6755,4.71,1.67,md,21,90,0.05218,0.07,nm,nm60258852,2019-08-01T13:01:31.260Z,"3 km SSW of Caruthersville, Missouri",earthquake,0.71,0.39,0.046,13,reviewed,nm,nm
2019-08-01T11:37:27.120Z,35.7048333,-117.511,5.6,1.86,ml,29,56,0.08139,0.14,ci,ci38679911,2019-08-01T11:41:16.460Z,"12km SW of Searles Valley, CA",earthquake,0.25,0.91,0.173,27,automatic,ci,ci
2019-08-01T11:38:00.550Z,35.7348333,-117.5701667,2.58,2.06,ml,27,64,0.1126,0.15,ci,ci38679919,2019-08-01T11:49:06.700Z,"15km WSW of Searles Valley, CA",earthquake,0.25,0.6,0.103,25,automatic,ci,ci
2019-08-01T11:38:54.600Z,35.971,-117.2978333,2.52,1.18,ml,16,81,0.08074,0.2,ci,ci38679927,2019-08-01T11:42:32.616Z,"24km NNE of Trona, CA",earthquake,0.45,0.68,0.054,6,automatic,ci,ci
2019-08-01T11:47:33.070Z,60.5701,-151.6471,73,1.4,ml,,,,0.28,ak,ak0199sgau2a,2019-08-23T16:16:02.108Z,"18 km WSW of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-01T11:49:12.935Z,63.0815,-148.1966,69,1.5,ml,,,,0.74,ak,ak0199sgb800,2019-08-23T16:16:02.883Z,"51 km SE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-01T11:51:12.699Z,53.6712,-165.2334,48.3,1.8,ml,,,,0.18,ak,ak0199sgbn8r,2019-08-23T16:16:03.624Z,"62 km SE of Akutan, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2019-08-01T11:53:05.730Z,35.0415,-118.927,10.14,1.26,ml,33,72,0.1165,0.21,ci,ci38679951,2019-08-02T19:58:59.734Z,"11km N of Grapevine, CA",earthquake,0.26,0.6,0.127,16,reviewed,ci,ci
2019-08-01T11:56:14.440Z,35.9731667,-117.317,1.23,1.48,ml,18,76,0.08648,0.21,ci,ci38679975,2019-08-01T11:59:59.769Z,"24km NNE of Trona, CA",earthquake,0.4,0.57,0.089,16,automatic,ci,ci
2019-08-01T12:02:17.700Z,36.0908333,-117.865,4.1,1.76,ml,20,55,0.02793,0.16,ci,ci38679991,2019-08-01T12:06:05.796Z,"9km NE of Coso Junction, CA",earthquake,0.31,0.48,0.229,20,automatic,ci,ci
2019-08-01T12:06:37.116Z,58.9791,-152.6737,74.5,2.7,ml,,,,0.43,ak,ak0199sgnhcx,2019-10-19T21:42:25.040Z,"60 km SW of Nanwalek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-08-01T12:06:43.316Z,58.436,-153.6375,64.4,3.2,ml,,,,0.56,ak,ak0199sgni3r,2019-10-19T21:42:03.040Z,"59 km NW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T12:15:47.958Z,-1.8582,152.1562,10,4.5,mb,,154,2.317,0.71,us,us600052th,2019-10-19T21:42:18.040Z,"170 km ENE of Kavieng, Papua New Guinea",earthquake,6.2,1.9,0.131,17,reviewed,us,us
2019-08-01T12:19:21.100Z,35.6278333,-117.445,7.26,1.25,ml,23,82,0.04106,0.19,ci,ci38680039,2019-08-01T12:30:22.460Z,"16km SSW of Searles Valley, CA",earthquake,0.33,0.43,0.203,16,automatic,ci,ci
2019-08-01T12:20:01.003Z,60.3174,-152.9909,132.4,1.7,ml,,,,0.57,ak,ak0199sgqet7,2019-08-23T16:16:06.075Z,"74 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T12:20:17.460Z,35.8923333,-117.7301667,7.71,1.15,ml,17,64,0.08822,0.23,ci,ci38680047,2019-08-01T12:24:07.234Z,"17km ESE of Little Lake, CA",earthquake,0.54,1.65,0.231,16,automatic,ci,ci
2019-08-01T12:21:24.030Z,36.0893333,-117.867,4.01,1.92,ml,18,95,0.02985,0.15,ci,ci38680063,2019-08-01T12:25:18.463Z,"9km NE of Coso Junction, CA",earthquake,0.31,0.43,0.203,25,automatic,ci,ci
2019-08-01T12:22:34.360Z,35.8296667,-117.6733333,3.12,1.14,ml,19,94,0.07733,0.17,ci,ci38680071,2019-08-01T12:26:13.470Z,"23km N of Ridgecrest, CA",earthquake,0.32,1.09,0.106,12,automatic,ci,ci
2019-08-01T12:22:45.800Z,35.5918333,-117.4228333,3.86,1.72,ml,29,91,0.03252,0.18,ci,ci38680079,2019-08-01T12:26:39.474Z,"20km SSW of Trona, CA",earthquake,0.27,0.49,0.19,19,automatic,ci,ci
2019-08-01T12:26:56.820Z,36.8551667,-113.5581667,17.03,1.95,ml,12,147,0.2964,0.14,uu,uu60333582,2019-08-01T19:58:01.693Z,"27 km S of Saint George, Utah",earthquake,0.77,0.86,0.04,4,reviewed,uu,uu
2019-08-01T12:29:56.287Z,59.8322,-153.1617,116.9,1.6,ml,,,,0.34,ak,ak0199sgsgjw,2019-08-23T16:16:36.286Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-01T12:34:34.717Z,69.1089,-144.6496,13.6,1.9,ml,,,,0.58,ak,ak0199sgthkq,2019-08-23T16:16:06.923Z,"115 km NNE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T12:40:16.560Z,35.8936667,-117.7228333,1.39,1.12,ml,15,64,0.09154,0.17,ci,ci38680143,2019-08-01T12:44:04.025Z,"17km ESE of Little Lake, CA",earthquake,0.27,0.44,0.156,15,automatic,ci,ci
2019-08-01T12:43:24.767Z,61.5567,-148.0307,4.6,1.9,ml,,,,0.59,ak,ak0199sgve4p,2019-08-23T16:16:07.650Z,"34 km SW of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T12:51:28.070Z,36.1123333,-117.8356667,2.18,1.69,ml,11,122,0.0164,0.13,ci,ci38680167,2019-08-01T12:55:09.648Z,"13km NE of Coso Junction, CA",earthquake,0.47,0.38,0.196,18,automatic,ci,ci
2019-08-01T12:57:17.472Z,51.6198,-179.8585,96.59,3,ml,,150,0.456,0.28,us,us700057kr,2019-10-19T21:42:23.040Z,"224 km W of Adak, Alaska",earthquake,6.2,2,0.128,8,reviewed,us,us
2019-08-01T13:05:34.455Z,69.3954,-143.8751,2.7,2.3,ml,,,,0.6,ak,ak0199sh8pgc,2019-10-19T21:42:03.040Z,"82 km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T13:09:06.161Z,69.4094,-143.9671,4.3,1.4,ml,,,,0.69,ak,ak0199sh9hvk,2019-08-23T16:16:09.752Z,"81 km S of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-01T13:10:31.358Z,13.7917,119.9508,10,4.6,mb,,106,8.678,0.61,us,us600052ti,2019-10-19T21:42:18.040Z,"15 km SW of Cabra, Philippines",earthquake,11.3,1.9,0.092,35,reviewed,us,us
2019-08-01T13:19:10.750Z,35.7966667,-117.5961667,2.34,1.02,ml,19,129,0.1377,0.15,ci,ci38680255,2019-08-01T13:22:49.836Z,"18km W of Searles Valley, CA",earthquake,0.31,0.59,0.086,8,automatic,ci,ci
2019-08-01T13:19:34.870Z,35.9036667,-117.6718333,2.36,2.53,ml,28,60,0.06529,0.14,ci,ci38680271,2019-08-01T14:03:42.652Z,"22km E of Little Lake, CA",earthquake,0.18,0.36,0.151,25,automatic,ci,ci
2019-08-01T13:28:31.610Z,37.3815,-122.247,6.03,1.1,md,18,95,0.02316,0.07,nc,nc73240026,2019-08-02T02:27:03.867Z,"1km WSW of Portola Valley, CA",earthquake,0.22,0.33,0.194,13,reviewed,nc,nc
2019-08-01T13:29:54.520Z,35.7635,-117.5796667,2.03,1,ml,16,112,0.1414,0.15,ci,ci38680287,2019-08-01T13:33:41.026Z,"16km W of Searles Valley, CA",earthquake,0.32,0.44,0.133,9,automatic,ci,ci
2019-08-01T13:34:34.970Z,35.6203333,-117.444,6.19,1.1,ml,22,83,0.03687,0.2,ci,ci38680311,2019-08-01T13:38:15.143Z,"17km SSW of Searles Valley, CA",earthquake,0.34,0.56,0.187,12,automatic,ci,ci
2019-08-01T13:42:14.514Z,62.3936,-151.3681,76.2,1.1,ml,,,,0.25,ak,ak0199shgl5x,2019-08-23T16:16:11.603Z,"33 km WSW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T13:43:27.880Z,34.1931667,-119.5865,0.58,2.02,ml,27,158,0.2138,0.27,ci,ci38680343,2019-08-02T18:09:03.453Z,"19km NNW of Santa Cruz Is. (E end), CA",earthquake,0.47,0.85,0.11,22,reviewed,ci,ci
