time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-01T13:16:26.930Z,33.6035,-116.8168333,12.7,1.25,ml,42,48,0.03696,0.2,ci,ci39637711,2021-05-03T13:41:49.950Z,"14km WNW of Anza, CA",earthquake,0.28,0.49,0.257,28,reviewed,ci,ci
2021-05-01T13:19:08.440Z,37.3148333,-118.3496667,11.66,1.33,md,18,240,0.1306,0.06,nc,nc73556875,2021-05-01T17:52:06.069Z,"6km NE of Wilkerson, CA",earthquake,0.67,0.41,0.274,9,reviewed,nc,nc
2021-05-01T13:35:16.260Z,35.8895,-117.721,2.67,1.26,ml,28,42,0.08174,0.14,ci,ci39637743,2021-05-04T13:55:00.076Z,"18km ESE of Little Lake, CA",earthquake,0.16,0.23,0.193,13,reviewed,ci,ci
2021-05-01T13:42:29.727Z,63.5535,-147.7066,0,1.1,ml,,,,0.71,ak,ak0215kc0ozh,2021-05-20T21:25:36.306Z,"63 km ESE of McKinley Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T13:46:52.083Z,-22.2994,-179.7057,563.64,4.4,mb,,96,4.997,1.1,us,us7000dz9m,2021-07-10T20:14:51.040Z,"south of the Fiji Islands",earthquake,9.1,8.5,0.058,85,reviewed,us,us
2021-05-01T13:50:13.730Z,34.51616667,-98.6595,20.63,1.06,ml,25,126,0.3491314885,0.47,ok,ok2021imht,2021-05-04T02:07:32.176Z,"9 km NW of Faxon, Oklahoma",earthquake,,2.3,0.17,4,reviewed,ok,ok
2021-05-01T13:53:02.203Z,58.2096,-137.9668,10.5,3.4,ml,,,,0.68,ak,ak0215kc2zsx,2021-07-10T20:14:51.040Z,"95 km W of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-01T14:15:12.737Z,63.0958,-151.3556,0,1,ml,,,,1.13,ak,ak0215kcgay3,2021-05-20T21:25:37.165Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-01T14:22:52.336Z,-23.4605,-179.7952,555.82,4.4,mb,,127,6.033,0.88,us,us7000e10i,2021-07-10T20:15:53.040Z,"",earthquake,15.1,8.8,0.114,22,reviewed,us,us
2021-05-01T14:26:45.983Z,4.9715,125.3665,177.14,4.8,mb,,42,2.095,1.11,us,us7000dz9t,2021-07-10T20:14:51.040Z,"48 km SSW of Sarangani, Philippines",earthquake,7.7,6.1,0.046,144,reviewed,us,us
2021-05-01T14:36:36.340Z,19.1768341064453,-155.412170410156,7.65000009536743,2.42,ml,14,266,,0.170000002,hv,hv72450432,2021-05-01T14:42:07.610Z,"7 km ESE of P?hala, Hawaii",earthquake,3.9,6.09000015,4.45,3,automatic,hv,hv
2021-05-01T14:56:06.012Z,60.9577,-149.6945,32,1.3,ml,,,,0.85,ak,ak0215kcp2s9,2021-05-20T21:25:37.399Z,"5 km NNW of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-01T14:58:25.911Z,61.2074,-147.0151,0.3,1.5,ml,,,,0.54,ak,ak0215kcpjr5,2021-05-20T21:25:37.638Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T15:00:15.820Z,35.8645,-117.6918333,8.95,1.52,ml,32,47,0.08148,0.17,ci,ci39637823,2021-05-04T14:34:37.930Z,"21km ESE of Little Lake, CA",earthquake,0.2,0.44,0.216,16,reviewed,ci,ci
2021-05-01T15:02:29.280Z,19.2111666666667,-155.412333333333,34.5,2.11,md,54,147,,0.11,hv,hv72450462,2021-07-10T20:14:51.040Z,"7 km E of P?hala, Hawaii",earthquake,0.45,0.5,0.214629537894335,24,reviewed,hv,hv
2021-05-01T15:06:17.630Z,19.170166015625,-155.468338012695,33.5299987792969,1.94000006,md,39,94,,0.119999997,hv,hv72450467,2021-05-01T15:09:24.150Z,"3 km SSE of P?hala, Hawaii",earthquake,0.76,1.02999997,1.16999996,8,automatic,hv,hv
2021-05-01T15:18:06.704Z,58.4737,-156.0883,176.4,1.2,ml,,,,0.72,ak,ak0215kd2d77,2021-05-20T21:25:37.870Z,"41 km SE of King Salmon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-01T15:23:20.803Z,58.261,-137.9261,9.1,4.7,ml,,,,0.65,ak,ak0215kd3gvs,2021-07-10T20:14:52.040Z,"93 km W of Elfin Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-01T15:39:15.829Z,-3.0027,148.3691,10,4.7,mb,,82,1.382,0.7,us,us7000dza6,2021-07-10T20:14:52.040Z,"162 km SE of Lorengau, Papua New Guinea",earthquake,6.3,1.9,0.085,42,reviewed,us,us
2021-05-01T15:44:37.655Z,51.1636,-173.4334,38.39,3.7,mb,,224,1.883,1.06,us,us7000e10l,2021-07-10T20:15:53.040Z,"126 km SSE of Atka, Alaska",earthquake,10.7,13.9,0.091,31,reviewed,us,us
2021-05-01T15:44:49.040Z,35.8641667,-117.6893333,9.64,1.22,ml,25,51,0.08275,0.14,ci,ci39637855,2021-05-04T14:43:54.270Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.4,0.259,14,reviewed,ci,ci
2021-05-01T15:47:42.957Z,38.197,-117.7892,1.2,1.3,ml,11,132.17,0.045,0.1941,nn,nn00806274,2021-05-01T15:53:13.196Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.42,8,automatic,nn,nn
2021-05-01T15:50:43.290Z,44.2385,-115.1185,5.7,1.97,ml,11,71,0.11,0.23,mb,mb80500209,2021-05-02T14:20:08.260Z,"14 km W of Stanley, Idaho",earthquake,0.53,1.32,0.146,13,reviewed,mb,mb
2021-05-01T15:59:24.463Z,45.615,152.1687,10,4.6,mb,,145,6.657,0.62,us,us7000dzac,2021-07-10T20:14:52.040Z,"east of the Kuril Islands",earthquake,10.8,1.9,0.157,12,reviewed,us,us
2021-05-01T15:59:28.540Z,19.1466674804688,-155.471832275391,29.6900005340576,1.77999997,md,31,214,,0.150000006,hv,hv72450532,2021-05-01T16:03:41.310Z,"6 km S of P?hala, Hawaii",earthquake,0.88,1.17999995,1.77999997,4,automatic,hv,hv
2021-05-01T16:02:22.914Z,59.9734,-153.2276,130.2,1.4,ml,,,,0.51,ak,ak0215kdkenk,2021-05-20T21:25:38.528Z,"53 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T16:03:20.250Z,33.613,-116.8088333,13.48,1.12,ml,38,42,0.03667,0.16,ci,ci39637871,2021-05-03T13:41:42.390Z,"14km WNW of Anza, CA",earthquake,0.26,0.42,0.2,27,reviewed,ci,ci
2021-05-01T16:03:39.349Z,61.2016,-146.9145,0,1.8,ml,,,,0.76,ak,ak0215kdkltx,2021-05-20T21:25:38.763Z,"31 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T16:05:20.180Z,62.2244,-150.0197,1.6,1.4,ml,,,,0.89,ak,ak0215kdl1ki,2021-05-20T21:25:38.999Z,"11 km NW of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T16:07:12.320Z,35.5025,-118.3881667,8.19,2.14,ml,42,63,0.1746,0.13,ci,ci39637879,2021-05-04T15:11:16.440Z,"13km SE of Bodfish, CA",earthquake,0.13,0.5,0.225,42,reviewed,ci,ci
2021-05-01T16:19:09.920Z,19.2205009460449,-155.413330078125,34.2900009155273,2.01999998,md,40,185,,0.140000001,hv,hv72450547,2021-05-01T16:22:15.480Z,"7 km ENE of P?hala, Hawaii",earthquake,0.65,0.730000019,1,3,automatic,hv,hv
2021-05-01T16:29:13.650Z,19.5018329620361,-155.416000366211,0.280000001192093,1.87,ml,12,138,,0.219999999,hv,hv72450567,2021-05-01T16:34:42.840Z,"Island of Hawaii, Hawaii",earthquake,0.67,0.709999979,0.71,3,automatic,hv,hv
2021-05-01T16:29:45.727Z,61.3537,-146.7848,24.7,1.2,ml,,,,0.6,ak,ak0215kdq8pv,2021-05-20T21:25:39.238Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T16:34:16.510Z,19.2038326263428,-155.40983581543,34.439998626709,1.94000006,md,39,192,,0.109999999,hv,hv72450577,2021-05-01T16:37:35.540Z,"7 km E of P?hala, Hawaii",earthquake,0.55,0.769999981,0.970000029,3,automatic,hv,hv
2021-05-01T16:40:27.446Z,58.1002,-138.0989,0.8,2.7,ml,,,,1.14,ak,ak0215kdskby,2021-07-10T20:14:52.040Z,"Southeastern Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-01T16:42:14.391Z,61.5489,-146.2403,24.1,2.9,ml,,,,0.83,ak,ak0215kdsylf,2021-07-10T20:14:52.040Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T16:43:13.361Z,-56.7626,-24.1873,10,4.6,mb,,95,7.41,0.73,us,us7000e10m,2021-07-10T20:15:53.040Z,"South Sandwich Islands region",earthquake,13.3,1.9,0.164,13,reviewed,us,us
2021-05-01T17:10:25.640Z,33.209,-115.5701667,2.98,1.56,ml,20,46,0.04942,0.22,ci,ci39637927,2021-05-01T23:51:51.124Z,"6km SW of Niland, CA",earthquake,0.31,0.45,0.344,7,reviewed,ci,ci
2021-05-01T17:14:04.360Z,39.4051667,-111.0801667,1,1.07,ml,10,115,0.09187,0.06,uu,uu60434742,2021-05-03T16:00:10.280Z,"10 km SW of Hiawatha, Utah",earthquake,0.48,7.09,0.114,4,reviewed,uu,uu
2021-05-01T17:21:06.440Z,64.3756,-149.7458,13.7,1.1,ml,,,,0.76,ak,ak0215ke9vkk,2021-05-20T21:25:40.572Z,"27 km W of Anderson, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-01T17:22:03.430Z,19.1936664581299,-155.414169311523,31.8600006103516,1.91999996,md,37,165,,0.119999997,hv,hv72450627,2021-05-01T17:25:15.550Z,"6 km E of P?hala, Hawaii",earthquake,0.69,0.75999999,0.75999999,3,automatic,hv,hv
2021-05-01T17:43:52.143Z,61.367,-146.9774,25.5,1.1,ml,,,,0.73,ak,ak0215keeoug,2021-05-20T21:25:41.175Z,"42 km NW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-01T17:57:08.508Z,-23.7855,-179.7604,534.67,4.1,mb,,134,6.348,0.84,us,us7000dzbb,2021-07-10T20:14:53.040Z,"south of the Fiji Islands",earthquake,15.6,7.5,0.127,17,reviewed,us,us
2021-05-01T18:00:07.150Z,51.86,-177.861166666667,5.33,1.01,ml,6,210,,0.11,av,av91025983,2021-05-03T23:48:11.890Z,"84 km W of Adak, Alaska",earthquake,0.54,1.07,0.414956662865773,6,reviewed,av,av
2021-05-01T18:03:05.855Z,58.3956,-137.7916,0.1,2.4,ml,,,,0.83,ak,ak0215kerg8p,2021-07-10T20:14:53.040Z,"87 km WNW of Elfin Cove, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-01T18:10:46.070Z,36.0716667,-89.7938333,11.38,1.6,md,23,60,0.06892,0.02,nm,nm60354846,2021-05-05T15:53:07.470Z,"3 km NNE of Cooter, Missouri",earthquake,0.28,0.66,0.166,15,reviewed,nm,nm
2021-05-01T18:14:10.033Z,-20.2901,66.1677,10,4.5,mb,,70,2.683,0.31,us,us7000e10q,2021-07-10T20:15:54.040Z,"295 km ESE of Port Mathurin, Mauritius",earthquake,7.1,1.8,0.094,38,reviewed,us,us
2021-05-01T18:24:17.760Z,19.2766666412354,-155.033660888672,39.3899993896484,1.75999999,md,32,278,,0.150000006,hv,hv72450672,2021-05-01T18:29:49.020Z,"23 km SSE of Fern Forest, Hawaii",earthquake,1.17,0.50999999,0.319999993,6,automatic,hv,hv
2021-05-01T18:26:24.170Z,39.7535,-121.8401667,14.43,2.73,md,25,103,0.1044,0.16,nc,nc73556930,2021-07-10T20:14:53.040Z,"2km NNW of Chico, CA",earthquake,0.34,0.65,0.224,59,reviewed,nc,nc
2021-05-01T18:39:21.580Z,38.927,-122.6436667,4.41,1.57,md,40,162,0.02436,0.09,nc,nc73556935,2021-05-07T17:35:15.553Z,"3km WNW of Lower Lake, CA",earthquake,0.2,0.25,0.237,13,reviewed,nc,nc
2021-05-01T18:40:21.498Z,-28.4245,-177.8565,22.49,4.3,mb,,188,0.82,0.79,us,us7000e10r,2021-07-10T20:15:54.040Z,"Kermadec Islands region",earthquake,6.7,6.8,0.238,5,reviewed,us,us
2021-05-01T18:42:49.788Z,59.6745,-151.4919,68.1,1,ml,,,,0.55,ak,ak0215kezwg9,2021-05-20T21:25:41.656Z,"2 km WNW of Kachemak City, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-05-01T19:03:00.460Z,19.1743335723877,-155.482498168945,28.8099994659424,1.79999995,md,37,151,,0.129999995,hv,hv72450717,2021-05-01T19:06:04.110Z,"3 km S of P?hala, Hawaii",earthquake,0.75,0.949999988,0.889999986,8,automatic,hv,hv
2021-05-01T19:05:23.327Z,63.6306,-150.625,12.3,1,ml,,,,0.45,ak,ak0215kfdcm3,2021-05-20T21:25:41.888Z,"55 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-01T19:14:41.150Z,58.4066,-137.7835,0,2.4,ml,,,,1.01,ak,ak0215kffbg3,2021-07-10T20:14:53.040Z,"87 km WNW of Elfin Cove, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-01T19:18:03.434Z,38.9178,14.8202,291.95,4,mb,,57,1.067,0.79,us,us7000dzbx,2021-07-10T20:14:54.040Z,"37 km N of Malfa, Italy",earthquake,7.9,7.5,0.113,21,reviewed,us,us
2021-05-01T19:24:16.754Z,62.2301,-149.8122,12.8,1.1,ml,,,,0.69,ak,ak0215kfheq5,2021-05-20T21:25:42.367Z,"7 km NNE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T19:27:23.315Z,60.7872,-151.8971,98.3,1,ml,,,,0.19,ak,ak0215kfi2dn,2021-05-20T21:25:42.608Z,"34 km WNW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2021-05-01T19:44:20.278Z,-32.561,-178.2118,10,4.5,mb,,190,5.748,0.98,us,us7000e10s,2021-07-10T20:15:54.040Z,"south of the Kermadec Islands",earthquake,9.8,1.9,0.221,6,reviewed,us,us
2021-05-01T19:44:56.057Z,37.0023,-104.8444,7.42,1.7,ml,,116,0.129,0.26,us,us7000e3be,2021-07-10T20:16:14.040Z,"14 km S of Weston, Colorado",earthquake,2.5,5.4,0.091,16,reviewed,us,us
2021-05-01T19:53:57.633Z,63.1903,-151.3177,6,2,ml,,,,0.78,ak,ak0215kfnprf,2021-05-20T21:25:42.845Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-01T19:54:26.157Z,61.4181,-147.3368,11.7,1.1,ml,,,,0.7,ak,ak0215kfnuxj,2021-05-20T21:25:50.548Z,"46 km SSE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-01T19:56:37.553Z,63.4504,-151.3295,0.8,1.6,ml,,,,0.81,ak,ak0215kfob90,2021-05-20T21:25:43.216Z,"22 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T20:02:17.050Z,32.7496667,-115.8206667,9.66,1.43,ml,23,58,0.1271,0.21,ci,ci39638047,2021-05-04T15:45:29.863Z,"16km E of Ocotillo, CA",earthquake,0.3,0.68,0.142,11,reviewed,ci,ci
2021-05-01T20:06:50.789Z,60.1515,-153.9959,5,1.1,ml,,,,0.5,ak,ak0215kfz22e,2021-05-20T21:25:43.459Z,"18 km ESE of Port Alsworth, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T20:07:04.679Z,51.7505,-166.8319,11.02,3.4,mb,,226,1.788,0.6,us,us7000e10z,2021-07-10T20:15:55.040Z,"191 km SE of Nikolski, Alaska",earthquake,8.8,6.7,0.116,18,reviewed,us,us
2021-05-01T20:07:48.130Z,37.6363333,-121.5985,13.51,1.28,md,21,126,0.07941,0.13,nc,nc73556945,2021-05-06T06:22:06.872Z,"16km ESE of Livermore, CA",earthquake,0.39,0.77,0.132,16,reviewed,nc,nc
2021-05-01T20:17:57.665Z,61.7961,-149.9354,40.5,1,ml,,,,0.54,ak,ak0215kg1feh,2021-05-20T21:25:43.698Z,"7 km NE of Willow, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-05-01T20:18:43.356Z,51.7914,-166.8229,11.61,3.4,mb,,223,1.752,0.79,us,us7000dzf4,2021-07-10T20:14:57.040Z,"188 km SE of Nikolski, Alaska",earthquake,7.9,8.3,0.122,16,reviewed,us,us
2021-05-01T20:19:42.790Z,35.9636667,-117.7666667,3.15,1.65,ml,27,43,0.03903,0.14,ci,ci39638063,2021-05-04T16:01:13.170Z,"13km ENE of Little Lake, CA",earthquake,0.15,0.36,0.189,21,reviewed,ci,ci
2021-05-01T20:37:58.440Z,35.9461667,-117.326,5.22,1.04,ml,14,118,0.06509,0.12,ci,ci39638087,2021-05-03T17:13:48.755Z,"21km NNE of Trona, CA",earthquake,0.28,0.75,0.143,4,reviewed,ci,ci
2021-05-01T20:48:21.282Z,59.9373,-139.7367,0,1.6,ml,,,,1.72,ak,ak0215kg7zu3,2021-05-20T21:25:44.316Z,"43 km N of Yakutat, Alaska",ice quake,,0.3,,,automatic,ak,ak
2021-05-01T20:53:19.697Z,59.9085,-139.4586,1.2,1.5,ml,,,,0.72,ak,ak0215kg92bl,2021-05-20T21:25:44.553Z,"43 km NNE of Yakutat, Alaska",ice quake,,0.5,,,automatic,ak,ak
2021-05-01T20:59:46.600Z,32.7505,-115.8106667,6.06,1.19,ml,14,79,0.1215,0.18,ci,ci39638103,2021-05-03T23:08:26.870Z,"17km E of Ocotillo, CA",earthquake,0.28,1.73,0.125,9,reviewed,ci,ci
2021-05-01T21:04:15.010Z,38.8059998,-122.7580032,0.28,1.01,md,11,97,0.005531,0.03,nc,nc73556965,2021-05-01T21:05:52.839Z,"3km N of The Geysers, CA",earthquake,0.28,0.4,0.33,5,automatic,nc,nc
2021-05-01T21:08:18.832Z,59.2401,-138.8023,0.9,1.8,ml,,,,0.96,ak,ak0215kgkumz,2021-05-20T21:25:44.792Z,"62 km ESE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T21:20:17.346Z,-29.8297,-177.5853,34.88,4.4,mb,,188,0.655,0.26,us,us7000e10w,2021-07-10T20:15:54.040Z,"Kermadec Islands, New Zealand",earthquake,15.1,8.2,0.31,3,reviewed,us,us
2021-05-01T21:31:37.993Z,15.8621,145.6993,154.94,3.8,mb,,145,0.638,0.55,us,us7000e111,2021-07-10T20:15:55.040Z,"72 km N of Saipan, Northern Mariana Islands",earthquake,15.1,11.6,0.255,4,reviewed,us,us
2021-05-01T22:03:18.338Z,63.0643,-151.3314,0,1.1,ml,,,,0.66,ak,ak0215kh57n2,2021-05-20T21:25:45.026Z,"56 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-01T22:10:06.405Z,35.4452,-3.6289,10,4.3,mb,,61,2.325,0.68,us,us7000dzcm,2021-07-10T20:14:54.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,6.3,1.9,0.09,35,reviewed,us,us
2021-05-01T22:17:38.675Z,62.5298,-151.1859,91,1.4,ml,,,,0.51,ak,ak0215kh897r,2021-05-20T21:25:45.265Z,"21 km W of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-05-01T22:34:45.481Z,60.2908,-152.2301,92.1,1.1,ml,,,,0.64,ak,ak0215khbwxe,2021-05-20T21:25:45.507Z,"41 km NW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-01T22:37:51.420Z,19.1703333333333,-155.476,32.25,1.82,md,51,83,,0.1,hv,hv72450892,2021-05-04T00:46:40.750Z,"3 km S of P?hala, Hawaii",earthquake,0.44,0.62,0.0924599809984192,25,reviewed,hv,hv
2021-05-01T22:44:27.670Z,33.8363333,-118.7908333,19.42,1.88,ml,16,117,0.208,0.24,ci,ci39638159,2021-05-03T16:32:28.691Z,"19km S of Malibu, CA",earthquake,0.54,1.06,0.134,31,reviewed,ci,ci
2021-05-01T22:58:07.760Z,38.8378334,-122.7826691,1.85,1.01,md,19,73,0.006021,0.02,nc,nc73557010,2021-05-01T22:59:43.004Z,"5km WNW of Cobb, CA",earthquake,0.23,0.37,0.06,4,automatic,nc,nc
2021-05-01T23:07:56.247Z,62.9326,-151.2247,130.4,1.1,ml,,,,0.7,ak,ak0215khrk4f,2021-05-20T21:25:45.983Z,"53 km NNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-01T23:10:23.229Z,61.0028,-148.3779,34.5,1.2,ml,,,,1.07,ak,ak0215khs5ma,2021-05-20T21:25:46.358Z,"30 km NNE of Whittier, Alaska",ice quake,,0.2,,,automatic,ak,ak
2021-05-01T23:21:39.169Z,58.514,-136.9316,0,2.3,ml,,,,0.8,ak,ak0215khujq4,2021-07-10T20:14:54.040Z,"49 km NW of Elfin Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T23:32:52.150Z,46.8526666666667,-121.762,1.02,1.18,ml,16,85,0.02621,0.06,uw,uw61729091,2021-05-02T02:43:18.200Z,"23 km ENE of Ashford, Washington",earthquake,0.33,0.99,0.225544456579539,4,reviewed,uw,uw
2021-05-01T23:47:26.660Z,32.40142822,-101.5790539,7.116333008,2.2,ml,24,60,0.2129543258,0.3,tx,tx2021inbl,2021-05-03T20:12:05.993Z,"18 km SE of Ackerly, Texas",earthquake,1.199344798,1.9953398,0.1,13,reviewed,tx,tx
2021-05-01T23:57:22.160Z,17.9593,-66.8671,8,2.58,md,20,193,0.247,0.22,pr,pr2021121009,2021-05-02T00:37:08.292Z,"3 km SE of Maria Antonia, Puerto Rico",earthquake,0.55,0.99,0.14,11,reviewed,pr,pr
2021-05-01T23:57:43.856Z,1.6542,127.2757,58.91,4.2,mb,,194,0.881,0.96,us,us7000e10y,2021-07-10T20:15:55.040Z,"82 km W of Tobelo, Indonesia",earthquake,5,11.5,0.235,5,reviewed,us,us
2021-05-02T00:00:33.694Z,59.6475,-153.2879,104.8,2,ml,,,,0.53,ak,ak0215lrkevb,2021-07-10T20:14:54.040Z,"48 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-02T00:03:51.710Z,35.6106667,-117.4121667,3.26,1.33,ml,20,97,0.04737,0.31,ci,ci39638215,2021-05-03T17:32:05.876Z,"17km S of Trona, CA",earthquake,0.43,1.2,0.033,3,reviewed,ci,ci
2021-05-02T00:07:06.488Z,-35.509,178.7381,10,4.9,mww,,74,2.078,0.6,us,us7000dzd3,2021-07-10T20:14:55.040Z,"off the east coast of the North Island of New Zealand",earthquake,10.7,1.9,0.098,10,reviewed,us,us
2021-05-02T00:16:52.460Z,17.9528,-66.9726,6,2.24,md,8,218,0.1471,0.09,pr,pr2021122000,2021-05-02T00:38:42.892Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.58,0.35,0.07,5,reviewed,pr,pr
2021-05-02T00:18:35.102Z,59.9809,-153.2505,129.2,1.8,ml,,,,0.44,ak,ak0215lro9vd,2021-05-20T21:25:47.077Z,"52 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-02T00:18:51.110Z,19.2101669311523,-155.450164794922,33.5900001525879,2.22000003,md,44,117,,0.109999999,hv,hv72450967,2021-05-02T00:22:00.010Z,"3 km ENE of P?hala, Hawaii",earthquake,0.55,0.74000001,1.84000003,14,automatic,hv,hv
2021-05-02T00:20:20.760Z,19.1681671142578,-155.459671020508,33.3899993896484,2.33999991,md,45,122,,0.109999999,hv,hv72450972,2021-05-02T00:25:52.970Z,"4 km SSE of P?hala, Hawaii",earthquake,0.57,0.689999998,1.29999995,28,automatic,hv,hv
2021-05-02T00:22:18.200Z,38.7866667,-122.768,1.87,1.69,md,48,56,0.01537,0.05,nc,nc73557020,2021-05-07T18:09:13.746Z,"1km NW of The Geysers, CA",earthquake,0.14,0.22,0.245,18,reviewed,nc,nc
2021-05-02T00:42:28.550Z,18.0273,-68.0831,73,3.47,md,19,194,0.5708,0.42,pr,pr2021122001,2021-07-10T20:14:55.040Z,"67 km SE of Boca de Yuma, Dominican Republic",earthquake,2.13,1.8,0.15,16,reviewed,pr,pr
2021-05-02T00:49:17.672Z,62.3213,-150.212,57.6,1.3,ml,,,,0.43,ak,ak0215lruvp3,2021-05-20T21:25:47.318Z,"1 km ENE of Trapper Creek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-02T01:32:34.960Z,61.9934,-149.1168,30.2,2.3,ml,,,,0.54,ak,ak0215lscph0,2021-05-20T21:25:47.924Z,"28 km NNE of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-02T01:46:51.913Z,19.2869,-68.8898,10,3.6,ml,,153,0.68,0.96,us,us7000dzdi,2021-07-10T20:14:55.040Z,"Dominican Republic region",earthquake,3.6,2,0.057,41,reviewed,us,us
2021-05-02T01:57:59.398Z,61.1633,-147.4541,49.1,1.3,ml,,,,0.9,ak,ak0215lsi3xd,2021-05-20T21:25:48.157Z,"53 km NW of Tatitlek, Alaska",earthquake,,2.7,,,automatic,ak,ak
2021-05-02T02:07:25.690Z,66.2458,-157.1995,0,1.5,ml,,,,0.89,ak,ak0215lssrg9,2021-05-20T21:25:48.384Z,"71 km NNW of Huslia, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-02T02:08:31.302Z,-5.117,-12.216,10,4.8,mb,,88,3.516,1.3,us,us7000e120,2021-07-10T20:15:56.040Z,"Ascension Island region",earthquake,10.9,1.8,0.116,25,reviewed,us,us
2021-05-02T02:16:39.670Z,32.11578369,-102.1621332,5.991414388,2,ml,20,61,0.01449815371,0.1,tx,tx2021ingj,2021-05-03T23:24:23.981Z,"15 km NNW of Midland, Texas",earthquake,0.6695358454,0.7073475078,0.1,11,reviewed,tx,tx
2021-05-02T02:48:40.869Z,35.9935,-97.955,4.57,1.37,ml,50,42,0.2438521479,0.28,ok,ok2021inhl,2021-05-04T01:14:01.970Z,"4 km WNW of Dover, Oklahoma",earthquake,,0.9,0.23,8,reviewed,ok,ok
2021-05-02T03:12:15.590Z,66.1285,-157.1314,4.1,1.3,ml,,,,0.47,ak,ak0215ltf8uv,2021-05-20T21:25:49.092Z,"58 km NW of Huslia, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-02T03:17:16.141Z,58.2615,-137.8239,7.6,2.8,ml,,,,0.98,ak,ak0215ltgbda,2021-07-10T20:14:55.040Z,"87 km W of Elfin Cove, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-02T03:17:18.400Z,38.804,-122.815,2.24,1.3,md,39,61,0.0121,0.05,nc,nc73557050,2021-05-07T18:59:14.030Z,"6km WNW of The Geysers, CA",earthquake,0.16,0.26,0.135,6,reviewed,nc,nc
2021-05-02T03:21:26.990Z,19.1891670227051,-155.470840454102,31.3400001525879,2.27,ml,42,98,,0.129999995,hv,hv72451122,2021-05-02T03:26:58.440Z,"1 km SSE of P?hala, Hawaii",earthquake,0.51,0.74000001,0.17,4,automatic,hv,hv
2021-05-02T03:30:53.229Z,41.0805,-127.3429,10,4.3,mb,,206,2.36,0.73,us,us7000dze6,2021-07-10T20:14:56.040Z,"265 km W of Ferndale, California",earthquake,7,1.9,0.067,64,reviewed,us,us
