time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-01T08:53:14.817Z,38.1737,-118.0739,3.9,1.2,ml,21,75.92,0.022,0.1638,nn,nn00803992,2021-04-01T23:51:31.054Z,"24 km S of Mina, Nevada",earthquake,,1,0.35,10,reviewed,nn,nn
2021-04-01T08:53:51.827Z,58.9394,-154.2346,118.7,2.1,ml,,,,0.41,ak,ak02146mzioi,2021-06-08T17:59:33.040Z,"63 km SSE of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-01T08:55:10.655Z,36.9778,-117.8865,5.4,1.4,ml,10,108.8,0.319,0.2497,nn,nn00803995,2021-04-01T16:10:04.977Z,"34 km NE of Independence, California",earthquake,,2.9,1.02,6,reviewed,nn,nn
2021-04-01T08:55:23.463Z,38.1659,-117.8382,8.5,1.8,ml,25,60.3,0.027,0.1629,nn,nn00804054,2021-04-01T16:00:44.793Z,"34 km SE of Mina, Nevada",earthquake,,0.7,0.28,13,reviewed,nn,nn
2021-04-01T08:58:19.276Z,-0.0667,122.8623,152.74,4.4,mb,,51,0.972,0.54,us,us6000dy5t,2021-06-08T17:59:33.040Z,"70 km SSW of Gorontalo, Indonesia",earthquake,8,7,0.098,30,reviewed,us,us
2021-04-01T09:00:21.310Z,19.171,-155.450833333333,30.12,1.65,md,22,153,,0.11,hv,hv72407842,2021-04-02T02:24:40.670Z,"4 km SE of P?hala, Hawaii",earthquake,0.78,0.99,0.0606869629585387,12,reviewed,hv,hv
2021-04-01T09:01:13.400Z,19.3653333333333,-154.978,5.96,2.52,ml,48,206,,0.13,hv,hv72407847,2021-06-08T17:59:33.040Z,"13 km SSW of Leilani Estates, Hawaii",earthquake,0.42,0.31,0.121186822949039,21,reviewed,hv,hv
2021-04-01T09:04:56.679Z,34.36616667,-97.41283333,5.75,1.3,ml,26,189,0.05039011174,0.16,ok,ok2021gjdg,2021-04-02T14:55:57.365Z,"12 km SE of Ratliff City, Oklahoma",earthquake,,0.4,0.22,10,reviewed,ok,ok
2021-04-01T09:07:43.560Z,38.3383333,-113.0868333,4.89,2.35,ml,11,120,0.03101,0.16,uu,uu60431467,2021-04-01T16:27:54.250Z,"9 km SW of Milford, Utah",earthquake,0.8,0.61,0.152,6,reviewed,uu,uu
2021-04-01T09:09:58.159Z,42.3214,144.2899,47.03,4.2,mb,,173,0.896,0.65,us,us6000e08z,2021-06-08T18:00:19.040Z,"72 km S of Kushiro, Japan",earthquake,10.6,8.9,0.167,10,reviewed,us,us
2021-04-01T09:16:06.038Z,38.1485,-117.9231,8.2,1.2,ml,22,84.89,0.03,0.1563,nn,nn00804002,2021-04-02T00:03:58.376Z,"31 km SSE of Mina, Nevada",earthquake,,0.7,0.41,9,reviewed,nn,nn
2021-04-01T09:17:57.260Z,48.5801666666667,-122.652833333333,15.7,1.22,ml,19,78,0.1445,0.38,uw,uw61721796,2021-04-01T15:15:25.800Z,"8 km NNW of Anacortes, Washington",earthquake,0.88,1.84,0.144657589090332,6,reviewed,uw,uw
2021-04-01T09:18:52.880Z,35.6181667,-117.4413333,6.22,1.29,ml,19,119,0.03588,0.17,ci,ci39597159,2021-04-01T13:11:43.744Z,"17km SSW of Searles Valley, CA",earthquake,0.36,0.64,0.223,16,reviewed,ci,ci
2021-04-01T09:30:28.448Z,62.0315,-148.8315,15,1,ml,,,,0.6,ak,ak02146nfyzq,2021-05-04T22:00:03.936Z,"28 km N of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-01T09:32:07.890Z,62.5281,-151.1558,83.5,1.6,ml,,,,0.48,ak,ak02146ngd0q,2021-05-04T22:00:04.128Z,"20 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-01T09:33:29.920Z,38.6153333,-122.6846667,8.25,1.55,md,46,61,0.111,0.07,nc,nc73544690,2021-04-06T21:33:06.821Z,"10km WNW of Calistoga, CA",earthquake,0.2,0.68,0.233,27,reviewed,nc,nc
2021-04-01T09:39:39.790Z,34.0103333,-117.2628333,13.03,1.29,ml,51,70,0.0647,0.14,ci,ci39597167,2021-04-01T16:02:22.290Z,"4km S of Loma Linda, CA",earthquake,0.16,0.32,0.162,24,reviewed,ci,ci
2021-04-01T09:50:33.780Z,19.2026672363281,-155.457672119141,35.3699989318848,2.3,ml,49,111,,0.129999995,hv,hv72407897,2021-04-01T09:56:04.080Z,"2 km E of P?hala, Hawaii",earthquake,0.55,0.769999981,5.93,3,automatic,hv,hv
2021-04-01T09:50:42.560Z,35.9688333,-117.4703333,4.71,2.15,ml,44,35,0.09025,0.15,ci,ci39597175,2021-04-01T16:19:29.460Z,"23km NNW of Searles Valley, CA",earthquake,0.14,0.43,0.133,25,reviewed,ci,ci
2021-04-01T09:51:47.717Z,60.627,-151.7152,89.8,1.6,ml,,,,0.39,ak,ak02146nkin0,2021-05-04T22:00:04.347Z,"21 km W of Salamatof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-01T09:53:12.580Z,39.3628333,-123.2525,6.51,1.53,md,17,81,0.07199,0.07,nc,nc73544700,2021-04-07T01:03:06.799Z,"10km ESE of Willits, CA",earthquake,0.24,0.67,0.106,15,reviewed,nc,nc
2021-04-01T09:56:37.651Z,-29.961,-177.6758,20,6.4,mww,,30,0.746,1.4,us,us6000dy64,2021-06-08T17:59:34.040Z,"Kermadec Islands, New Zealand",earthquake,3.9,1.8,0.05,39,reviewed,us,us
2021-04-01T09:57:09.680Z,35.7641667,-117.573,6.94,1.18,ml,28,56,0.05519,0.13,ci,ci39597191,2021-04-01T16:57:53.110Z,"15km W of Searles Valley, CA",earthquake,0.18,0.46,0.143,16,reviewed,ci,ci
2021-04-01T10:12:24.572Z,3.6042,126.7058,40.27,5.4,mb,,53,2.89,1.06,us,us6000dy67,2021-06-08T17:59:34.040Z,"242 km SE of Sarangani, Philippines",earthquake,7.1,4.7,0.042,192,reviewed,us,us
2021-04-01T10:29:16.910Z,39.0326667,-123.0705,0.35,1.66,md,35,61,0.03915,0.09,nc,nc73544715,2021-04-06T22:39:06.241Z,"13km W of Lakeport, CA",earthquake,0.19,0.5,0.159,20,reviewed,nc,nc
2021-04-01T10:35:20.940Z,44.3178333333333,-124.525166666667,4.03,2.05,ml,15,245,0.3077,0.41,uw,uw61721821,2021-04-01T17:58:00.500Z,"33 km W of Yachats, Oregon",earthquake,1.54,2.34,0.131262697903278,9,reviewed,uw,uw
2021-04-01T10:44:16.308Z,60.1746,-141.0046,10.2,1.9,ml,,,,0.7,ak,ak02146o4dvh,2021-05-04T22:00:04.557Z,"100 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T10:45:40.670Z,35.11,-95.4115,6.81,1.01,ml,8,280,0.1034796938,0.15,ok,ok2021gjgo,2021-04-02T13:16:44.336Z,"3 km WSW of Quinton, Oklahoma",earthquake,,2.8,0.19,4,reviewed,ok,ok
2021-04-01T10:50:13.732Z,-13.9584,-72.63,65.16,4.2,mb,,118,4.549,1.07,us,us6000dy6d,2021-06-08T17:59:34.040Z,"12 km NNE of Curpahuasi, Peru",earthquake,7.5,9.1,0.108,24,reviewed,us,us
2021-04-01T10:55:10.020Z,19.403,-155.628,-3.36,1.48,md,46,87,,0.13,hv,hv72407927,2021-04-02T04:19:55.590Z,"25 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.13,0.12268926374536,17,reviewed,hv,hv
2021-04-01T11:02:07.925Z,31.68332971,-104.3869053,6.054443359000001,1.7,ml,16,52,0.09818122822,0.3,tx,tx2021gjhd,2021-04-02T19:47:03.703Z,"54 km S of Whites City, New Mexico",earthquake,1.608959315,1.652858382,0.1,6,reviewed,tx,tx
2021-04-01T11:02:08.660Z,19.4033333333333,-155.624,-0.92,3.12,ml,54,64,,0.15,hv,hv72407937,2021-06-08T17:59:34.040Z,"25 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.45,0.181157142798882,38,reviewed,hv,hv
2021-04-01T11:07:44.740Z,34.4105,-97.57416667,14.25,2.69,ml,67,63,0.09538128294,0.31,ok,ok2021gjhh,2021-06-08T17:59:34.040Z,"7 km SW of Ratliff City, Oklahoma",earthquake,,1.2,0.19,27,reviewed,ok,ok
2021-04-01T11:08:00.900Z,33.4043333,-116.4265,12.77,1.61,ml,77,24,0.09197,0.16,ci,ci39597207,2021-04-01T17:47:22.460Z,"17km NNW of Borrego Springs, CA",earthquake,0.14,0.35,0.244,26,reviewed,ci,ci
2021-04-01T11:10:50.960Z,35.58583333,-97.39916667,7.13,1.02,ml,23,68,0.08818269555,0.09,ok,ok2021gjhk,2021-04-02T15:00:55.210Z,"6 km NE of Lake Aluma, Oklahoma",earthquake,,0.3,0.19,7,reviewed,ok,ok
2021-04-01T11:21:25.699Z,34.39266667,-97.56683333,17.13,1.15,ml,20,135,0.082783755,0.25,ok,ok2021gjht,2021-04-02T15:08:00.093Z,"8 km SW of Ratliff City, Oklahoma",earthquake,,1.3,0.14,9,reviewed,ok,ok
2021-04-01T11:35:13.731Z,61.3726,-152.279,7.2,1.1,ml,,,,0.71,ak,ak02146onvop,2021-05-04T22:00:04.786Z,"69 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T11:37:01.590Z,38.3523333,-113.09,5.59,2.11,ml,11,117,0.01681,0.2,uu,uu60431477,2021-04-01T16:37:10.780Z,"8 km SW of Milford, Utah",earthquake,1.01,0.56,0.18,4,reviewed,uu,uu
2021-04-01T11:45:15.637Z,31.6195358,-104.1119557,7.288427734,1.8,ml,21,52,0.09812832699,0.3,tx,tx2021gjio,2021-04-08T21:44:04.400Z,"45 km NW of Toyah, Texas",earthquake,1.205918589,1.0339730570000003,0.1,10,reviewed,tx,tx
2021-04-01T11:54:19.879Z,35.11483333,-95.392,7.91,1.02,ml,18,207,0.1079788109,0.26,ok,ok2021gjiv,2021-04-02T15:18:41.627Z,"2 km WSW of Quinton, Oklahoma",earthquake,,0.9,0.24,7,reviewed,ok,ok
2021-04-01T11:58:34.050Z,-29.7065,-176.8302,10,4.8,mb,,176,1.062,1.3,us,us6000e094,2021-06-08T18:00:19.040Z,"Kermadec Islands region",earthquake,6.7,1.9,0.154,16,reviewed,us,us
2021-04-01T12:01:08.910Z,19.1948333333333,-155.484833333333,33.47,2.54,md,57,77,,0.1,hv,hv72407992,2021-06-08T17:59:35.040Z,"1 km SW of P?hala, Hawaii",earthquake,0.4,0.56,0.182554806123203,25,reviewed,hv,hv
2021-04-01T12:04:49.892Z,37.5087,70.3956,11.91,4.4,mb,,95,0.408,1.11,us,us6000dy7l,2021-06-08T17:59:35.040Z,"46 km NNW of Fayzabad, Afghanistan",earthquake,5.1,5.3,0.149,13,reviewed,us,us
2021-04-01T12:15:11.500Z,19.2013339996338,-155.493499755859,31.7700004577637,2,md,34,75,,0.189999998,hv,hv72407997,2021-04-01T12:20:42.980Z,"1 km W of P?hala, Hawaii",earthquake,0.7,1.03999996,1.11000001,12,automatic,hv,hv
2021-04-01T12:26:04.675Z,38.1654,-118.0763,3.4,1.1,ml,17,148.88,0.02,0.1231,nn,nn00804021,2021-04-02T01:02:40.016Z,"25 km S of Mina, Nevada",earthquake,,1,0.54,6,reviewed,nn,nn
2021-04-01T12:33:35.660Z,38.3485,-113.0951667,4.28,2.06,ml,11,117,0.0204,0.21,uu,uu60431482,2021-04-01T16:51:34.870Z,"9 km SW of Milford, Utah",earthquake,1.5,1.06,0.334,3,reviewed,uu,uu
2021-04-01T12:33:40.141Z,36.2412,26.5129,108.9,4.7,mb,,46,0.87,0.99,us,us6000dy7s,2021-06-08T17:59:35.040Z,"37 km SSE of Astypálaia, Greece",earthquake,6.2,7,0.062,78,reviewed,us,us
2021-04-01T12:35:00.680Z,55.0844,-161.609,103.2,2,ml,,,,0.5,ak,ak02146p9ab8,2021-05-04T22:00:15.546Z,"45 km E of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-01T12:35:29.750Z,36.5416667,-121.0585,8.97,1.34,md,21,104,0.03978,0.1,nc,nc73544720,2021-04-07T04:08:06.613Z,"8km E of Pinnacles, CA",earthquake,0.33,0.56,0.139,14,reviewed,nc,nc
2021-04-01T12:52:52.740Z,33.9841667,-118.2136667,13.49,2.95,ml,131,27,0.04717,0.24,ci,ci39597271,2021-06-08T17:59:35.040Z,"1km ENE of Huntington Park, CA",earthquake,0.14,0.28,0.163,210,reviewed,ci,ci
2021-04-01T12:56:46.021Z,54.547,-159.7521,25,2.2,ml,,,,0.7,ak,ak02146pdvui,2021-05-04T22:00:15.735Z,"100 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-01T13:00:02.300Z,61.1281,-148.1603,0,1.4,ml,,,,1,ak,ak02146pn8eq,2021-05-04T22:00:04.980Z,"48 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-04-01T13:18:19.500Z,44.3181667,-115.1853333,3.91,1.51,ml,7,125,0.189,0.2,mb,mb80494449,2021-04-01T21:14:31.470Z,"22 km WNW of Stanley, Idaho",earthquake,0.5,9.76,0.239,8,reviewed,mb,mb
2021-04-01T13:18:55.840Z,38.1785,-118.0692,1.2,1,ml,13,118.17,0.035,0.13,nn,nn00804023,2021-04-01T14:33:05.210Z,"23 km S of Mina, Nevada",earthquake,,11.4,,,automatic,nn,nn
2021-04-01T13:22:00.770Z,19.2016658782959,-155.446838378906,33.5400009155273,2.13000011,md,44,129,,0.119999997,hv,hv72408037,2021-04-01T13:25:18.090Z,"3 km E of P?hala, Hawaii",earthquake,0.54,0.730000019,1.63,10,automatic,hv,hv
2021-04-01T13:25:00.883Z,60.7386,-140.5084,14.9,1.1,ml,,,,0.64,ak,ak02146pskpy,2021-05-04T22:00:05.165Z,"139 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T13:26:47.614Z,-29.8913,-177.0797,10,4.4,mb,,119,0.98,0.94,us,us6000e098,2021-06-08T18:00:19.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,2,0.13,17,reviewed,us,us
2021-04-01T13:30:08.119Z,61.5399,-150.7087,62.4,1.2,ml,,,,0.38,ak,ak02146ptnwr,2021-05-04T22:00:15.919Z,"10 km W of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-01T13:32:01.324Z,51.5027,-176.4517,39.54,2.8,ml,,236,0.359,0.05,us,us7000e05y,2021-06-08T18:00:35.040Z,"43 km SSE of Adak, Alaska",earthquake,6.6,14.2,0.128,8,reviewed,us,us
2021-04-01T13:46:59.530Z,34.37566667,-97.42066667,5.31,1.83,ml,38,104,0.0449911712,0.41,ok,ok2021gjmo,2021-04-02T12:56:36.773Z,"11 km SE of Ratliff City, Oklahoma",earthquake,,0.9,0.29,16,reviewed,ok,ok
2021-04-01T13:55:09.656Z,1.7776,127.1812,56.13,4.6,mb,,124,1.016,0.6,us,us6000dy9l,2021-06-08T17:59:43.040Z,"92 km W of Tobelo, Indonesia",earthquake,9.5,8.4,0.114,23,reviewed,us,us
2021-04-01T14:03:23.360Z,35.8011667,-117.6246667,6.69,1,ml,18,86,0.02643,0.1,ci,ci39597327,2021-04-01T17:53:58.004Z,"20km W of Searles Valley, CA",earthquake,0.18,0.36,0.209,11,reviewed,ci,ci
2021-04-01T14:28:14.160Z,59.7471,-152.3955,79.4,1.8,ml,,,,0.23,ak,ak02146qeojs,2021-05-04T22:00:16.103Z,"31 km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-04-01T14:29:15.818Z,44.368,-115.1753,10,2.7,ml,,72,0.216,0.67,us,us6000dy9m,2021-06-08T17:59:43.040Z,"25 km NW of Stanley, Idaho",earthquake,1.4,2,0.091,16,reviewed,us,us
2021-04-01T14:30:59.940Z,39.2631667,-123.2198333,6.29,1.4,md,15,62,0.04502,0.06,nc,nc73544740,2021-04-02T05:45:07.911Z,"1km W of Redwood Valley, CA",earthquake,0.22,0.46,0.249,18,reviewed,nc,nc
2021-04-01T14:31:55.560Z,40.8661667,-111.7346667,9.7,1.06,md,12,97,0.1019,0.08,uu,uu60431487,2021-04-01T17:32:39.170Z,"12 km ESE of Bountiful, Utah",earthquake,0.35,0.9,0.335,5,reviewed,uu,uu
2021-04-01T14:32:03.260Z,38.1667,-118.0848,0.1,1,ml,12,128.41,0.038,0.1,nn,nn00804026,2021-04-01T14:36:45.181Z,"24 km S of Mina, Nevada",earthquake,,10.1,,,automatic,nn,nn
2021-04-01T14:33:33.714Z,36.4139,7.1942,10,4.8,mb,,89,1.871,1.04,us,us6000dy9p,2021-06-08T17:59:44.040Z,"21 km WSW of Guelma, Algeria",earthquake,5.3,1.9,0.074,56,reviewed,us,us
2021-04-01T14:35:33.080Z,38.1605,-118.084,0.9,1,ml,10,127.9,0.036,0.05,nn,nn00804029,2021-04-01T15:02:05.911Z,"25 km S of Mina, Nevada",earthquake,,7.5,,,automatic,nn,nn
2021-04-01T14:36:03.824Z,59.8367,-152.9052,100.9,2,ml,,,,0.43,ak,ak02146qgdcx,2021-05-04T22:00:05.753Z,"60 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-01T14:44:49.820Z,63.5826,-149.8385,125,1.4,ml,,,,0.33,ak,ak02146qi7fm,2021-05-04T22:00:05.971Z,"48 km WSW of McKinley Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-01T14:50:30.530Z,34.37933333,-97.4295,5.58,1.51,ml,41,82,0.03959223065,0.31,ok,ok2021gjoq,2021-04-02T13:02:06.090Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.24,19,reviewed,ok,ok
2021-04-01T14:53:32.039Z,82.3216,25.2263,10,4.3,mb,,91,4.04,0.52,us,us6000e09n,2021-06-08T18:00:21.040Z,"north of Svalbard",earthquake,10.6,1.9,0.106,25,reviewed,us,us
2021-04-01T15:00:56.160Z,35.7436667,-117.5795,4.04,1.49,ml,32,60,0.07339,0.12,ci,ci39597367,2021-04-01T18:00:38.030Z,"16km W of Searles Valley, CA",earthquake,0.16,0.42,0.155,20,reviewed,ci,ci
2021-04-01T15:01:16.330Z,38.1718,-118.0682,6.7,1.6,ml,18,92.04,0.027,0.09,nn,nn00804032,2021-04-01T15:11:26.889Z,"24 km S of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2021-04-01T15:02:18.789Z,35.149,-95.361,6.57,1.15,ml,16,223,0.1034796938,0.22,ok,ok2021gjpb,2021-04-02T15:12:11.875Z,"3 km NNE of Quinton, Oklahoma",earthquake,,0.8,0.4,5,reviewed,ok,ok
2021-04-01T15:03:33.251Z,61.7479,-150.6374,52.1,1.7,ml,,,,0.55,ak,ak02146qusot,2021-05-04T22:00:06.153Z,"23 km NNW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-01T15:10:06.320Z,37.8983333,-118.554,-1.14,1.42,md,19,119,0.2015,0.03,nc,nc73544750,2021-04-02T06:11:06.077Z,"39km NNE of Toms Place, CA",earthquake,0.24,0.86,0.206,19,reviewed,nc,nc
2021-04-01T15:11:18.213Z,-21.8006,-179.3796,595,6,mww,,18,4.703,0.74,us,us6000dy9x,2021-06-08T17:59:44.040Z,"Fiji region",earthquake,9.3,1.9,0.066,22,reviewed,us,us
2021-04-01T15:16:56.480Z,35.9235,-117.7226667,9.66,1.23,ml,23,41,0.06352,0.09,ci,ci39597375,2021-04-01T18:04:44.050Z,"17km E of Little Lake, CA",earthquake,0.15,0.33,0.167,18,reviewed,ci,ci
2021-04-01T15:18:38.640Z,32.3751667,-115.2051667,18.63,2.56,ml,28,105,0.09533,0.25,ci,ci39597391,2021-06-08T17:59:44.040Z,"2km NNW of Delta, B.C., MX",earthquake,0.48,1.03,0.127,26,reviewed,ci,ci
2021-04-01T15:20:50.150Z,35.645,-117.4313333,10.13,1.01,ml,20,129,0.06356,0.11,ci,ci39597399,2021-04-01T18:27:50.332Z,"14km S of Searles Valley, CA",earthquake,0.22,0.43,0.104,10,reviewed,ci,ci
2021-04-01T15:22:35.100Z,40.4506667,-124.5603333,25.31,2.82,md,34,230,0.1718,0.11,nc,nc73544755,2021-06-08T17:59:44.040Z,"27km WNW of Petrolia, CA",earthquake,0.99,0.7,0.102,49,reviewed,nc,nc
2021-04-01T15:29:07.446Z,-29.1851,-176.6984,10,4.5,mb,,148,1.077,0.7,us,us6000e09d,2021-06-08T18:00:19.040Z,"Kermadec Islands region",earthquake,12.5,1.9,0.128,21,reviewed,us,us
2021-04-01T15:31:20.909Z,64.9639,-149.6738,15.6,1.1,ml,,,,0.92,ak,ak02146r0rta,2021-05-04T22:00:06.595Z,"25 km SW of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T15:32:09.822Z,64.9592,-149.6812,17.4,2.3,ml,,,,0.81,ak,ak02146r0yq5,2021-06-08T17:59:45.040Z,"26 km SW of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-01T15:33:23.967Z,-29.3816,-176.833,10,4.4,mb,,199,0.966,0.53,us,us6000e09e,2021-06-08T18:00:20.040Z,"Kermadec Islands region",earthquake,9.9,1.7,0.179,12,reviewed,us,us
2021-04-01T15:33:30.680Z,38.1722,-118.0873,4.1,1.2,ml,18,137.05,0.03,0.11,nn,nn00804048,2021-04-01T15:42:25.897Z,"24 km S of Mina, Nevada",earthquake,,2.4,,,automatic,nn,nn
2021-04-01T15:38:47.177Z,64.9668,-149.6899,17.7,1.3,ml,,,,0.73,ak,ak02146r2bv9,2021-05-04T22:00:06.783Z,"25 km SW of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-01T15:41:09.550Z,37.8848,-118.5322,0.8,1.1,ml,10,138.04,0.341,0.09,nn,nn00804051,2021-04-01T15:59:43.401Z,"8 km NW of Benton, California",earthquake,,9.9,,,automatic,nn,nn
2021-04-01T15:46:46.027Z,61.6535,-154.1427,3.9,1.6,ml,,,,0.59,ak,ak02146r41kt,2021-05-04T22:00:07.613Z,"76 km ENE of Lime Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-01T15:47:21.770Z,64.9687,-149.6731,14.5,1,ml,,,,0.7,ak,ak02146r47d4,2021-05-04T22:00:06.975Z,"25 km SW of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T15:49:42.881Z,64.9606,-149.6614,16.4,1.7,ml,,,,0.63,ak,ak02146r4oed,2021-05-04T22:00:07.169Z,"25 km SW of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-01T15:50:48.789Z,36.444,-98.77966667,8.9,1.09,ml,20,140,0.01799646848,0.07,ok,ok2021gjqq,2021-04-02T13:21:39.861Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.14,7,reviewed,ok,ok
2021-04-01T15:52:24.813Z,63.0891,-151.5143,11.7,2.3,ml,,,,0.77,ak,ak02146r5a5o,2021-06-08T17:59:45.040Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-01T16:13:51.738Z,61.5701,-151.0127,70.9,1.4,ml,,,,0.34,ak,ak02146riex1,2021-05-04T22:00:16.673Z,"26 km W of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-01T16:22:20.400Z,38.1423,-117.7013,16.1,1,ml,9,109.42,0.012,0.07,nn,nn00804055,2021-04-01T16:38:44.917Z,"42 km WNW of Tonopah, Nevada",earthquake,,4,,,automatic,nn,nn
2021-04-01T16:24:54.010Z,19.2143325805664,-155.436828613281,34.5,2.36,ml,53,127,,0.119999997,hv,hv72408187,2021-06-08T17:59:49.040Z,"4 km ENE of P?hala, Hawaii",earthquake,0.46,0.730000019,3.88,26,automatic,hv,hv
2021-04-01T16:25:30.681Z,54.3095,-159.8623,20.83,2.6,ml,,226,0.546,0.63,us,us7000e060,2021-06-08T18:00:35.040Z,"121 km SSE of Sand Point, Alaska",earthquake,3.8,10.8,0.115,10,reviewed,us,us
2021-04-01T16:33:56.310Z,18.0195,-66.7318,13,2.28,md,8,183,0.1277,0.08,pr,pr2021091004,2021-04-01T16:49:55.759Z,"3 km NNW of Tallaboa, Puerto Rico",earthquake,0.48,0.46,0.13,7,reviewed,pr,pr
2021-04-01T16:35:07.560Z,34.5401667,-119.98,-0.56,1.18,ml,8,95,0.01246,0.15,ci,ci39834680,2021-04-01T17:44:18.129Z,"12km SE of Santa Ynez, CA",quarry blast,0.48,31.61,0.114,12,reviewed,ci,ci
2021-04-01T16:39:02.230Z,18.8265,-67.7175,6,3.08,md,13,202,0.5022,0.59,pr,pr2021091006,2021-04-01T17:10:01.733Z,"73 km NW of Rincón, Puerto Rico",earthquake,2.1,1.91,0.03,8,reviewed,pr,pr
2021-04-01T16:41:17.090Z,17.905,-66.8513,11,3.01,md,20,205,0.2034,0.12,pr,pr2021091005,2021-06-08T17:59:49.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.36,0.17,7,reviewed,pr,pr
2021-04-01T16:46:02.740Z,19.4771666666667,-155.6495,3.47,1.5,md,15,74,,0.11,hv,hv72408197,2021-04-01T17:53:52.180Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.78,0.0521369684447088,4,reviewed,hv,hv
2021-04-01T16:47:39.134Z,63.0925,-149.5095,90.5,1.8,ml,,,,0.49,ak,ak02146rpoc1,2021-05-04T22:00:08.371Z,"43 km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T16:50:34.610Z,37.6461667,-121.9121667,8.13,2.09,md,47,45,0.04822,0.08,nc,nc73544780,2021-04-07T02:00:07.670Z,"4km WSW of Pleasanton, CA",earthquake,0.13,0.18,0.188,46,reviewed,nc,nc
2021-04-01T16:51:09.258Z,36.7131,70.9939,221.65,4.2,mb,,69,0.53,0.68,us,us6000dybi,2021-06-08T17:59:49.040Z,"22 km SE of Jurm, Afghanistan",earthquake,7.1,5.4,0.085,39,reviewed,us,us
2021-04-01T16:52:26.130Z,38.251,-117.9543,7.7,1.1,ml,8,111,0.036,0.02,nn,nn00804057,2021-04-01T16:58:03.756Z,"20 km SE of Mina, Nevada",earthquake,,8.3,,,automatic,nn,nn
2021-04-01T16:57:51.744Z,55.0809,-157.9705,51.8,2.6,ml,,,,0.68,ak,ak02146rrufa,2021-06-08T18:00:35.040Z,"118 km SE of Perryville, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2021-04-01T16:59:33.466Z,29.1546,142.5018,46.45,4.5,mb,,129,2.07,0.67,us,us6000dybj,2021-06-08T17:59:49.040Z,"Izu Islands, Japan region",earthquake,7.4,6.8,0.078,53,reviewed,us,us
2021-04-01T17:08:19.670Z,44.4663333,-115.204,4.05,1.85,ml,10,80,0.308,0.16,mb,mb80494464,2021-04-01T20:36:49.620Z,"34 km NW of Stanley, Idaho",earthquake,0.43,1.29,0.281,10,reviewed,mb,mb
2021-04-01T17:09:12.591Z,63.3643,-147.7223,79.1,3.2,ml,,,,1.1,ak,ak02146s2wo4,2021-06-08T17:59:50.040Z,"61 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T17:15:06.302Z,60.2615,-150.7789,55.9,1.5,ml,,,,0.29,ak,ak02146s42l9,2021-05-04T22:00:09.100Z,"26 km S of Funny River, Alaska",earthquake,,1.1,,,reviewed,ak,ak
