time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-01T09:13:40.630Z,34.0181667,-117.2276667,10.68,1.13,ml,41,47,0.09371,0.2,ci,ci39912464,2021-06-01T13:29:46.490Z,"5km SE of Loma Linda, CA",earthquake,0.24,0.55,0.186,26,reviewed,ci,ci
2021-06-01T09:14:00.990Z,34.0225,-117.2291667,10.52,1.81,ml,80,28,0.08837,0.2,ci,ci39912472,2021-06-01T13:28:54.288Z,"4km SE of Loma Linda, CA",earthquake,0.19,0.47,0.177,25,reviewed,ci,ci
2021-06-01T09:15:08.770Z,19.2503333333333,-155.392,32.07,2.33,md,54,122,,0.12,hv,hv72499117,2021-06-01T22:40:32.820Z,"10 km ENE of P?hala, Hawaii",earthquake,0.43,0.59,0.198498465513756,24,reviewed,hv,hv
2021-06-01T09:15:16.810Z,42.2588333333333,-124.602166666667,20.57,2.05,ml,8,255,0.2305,0.28,uw,uw61738051,2021-06-01T17:25:02.560Z,"near the coast of Oregon",earthquake,2.23,1.27,0.108390145012268,4,reviewed,uw,uw
2021-06-01T09:18:42.129Z,31.67715134,-104.3828129,6.182983398,2,ml,16,58,0.1009221934,0.2,tx,tx2021kqpk,2021-06-01T21:49:17.568Z,"55 km S of Whites City, New Mexico",earthquake,1.013569667,1.3519982189999997,0.1,9,reviewed,tx,tx
2021-06-01T09:19:29.324Z,62.4113,-148.2589,44.4,1.1,ml,,,,0.49,ak,ak0216zj5sdg,2021-06-02T21:18:43.372Z,"69 km N of Chickaloon, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-01T09:21:09.154Z,38.1737,-117.8204,8.8,2.3,ml,15,54.39,0.042,0.1304,nn,nn00808582,2021-06-01T15:22:15.598Z,"34 km SE of Mina, Nevada",earthquake,,0.9,0.29,11,reviewed,nn,nn
2021-06-01T09:36:19.700Z,38.8131676,-122.8259964,1.9,1.09,md,22,56,0.004961,0.03,nc,nc73568466,2021-06-01T11:49:13.583Z,"7km WNW of The Geysers, CA",earthquake,0.2,0.41,0.18,4,automatic,nc,nc
2021-06-01T09:49:28.147Z,62.4423,-148.2699,44.9,1,ml,,,,0.58,ak,ak0216zjc7a8,2021-06-02T21:18:43.566Z,"72 km N of Chickaloon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-06-01T09:56:33.470Z,32.7251667,-115.4,11.79,1.57,ml,28,115,0.08912,0.25,ci,ci39912512,2021-06-01T21:14:34.304Z,"10km S of Holtville, CA",earthquake,0.33,0.48,0.158,19,reviewed,ci,ci
2021-06-01T10:03:19.430Z,19.38,-154.9665,5.89,1.4,md,13,211,,0.09,hv,hv72499192,2021-06-01T22:07:47.250Z,"11 km SSW of Leilani Estates, Hawaii",earthquake,0.6,0.47,0.0743918276146294,4,reviewed,hv,hv
2021-06-01T10:03:56.100Z,19.2471675872803,-155.417663574219,31.4300003051758,1.99,ml,49,89,,0.129999995,hv,hv72499197,2021-06-01T10:09:27.930Z,"8 km NE of P?hala, Hawaii",earthquake,0.5,0.699999988,4.05,5,automatic,hv,hv
2021-06-01T10:04:47.607Z,62.4895,-148.2884,46,1.3,ml,,,,0.88,ak,ak0216zjo1mn,2021-06-02T21:18:43.920Z,"77 km N of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-01T10:07:13.616Z,62.4659,-148.2819,33.7,1.9,ml,,,,0.61,ak,ak0216zjom62,2021-06-02T21:18:44.119Z,"75 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T10:08:58.090Z,63.0799,-151.1335,0,1.4,ml,,,,0.84,ak,ak0216zjoxc0,2021-06-02T21:18:44.315Z,"59 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T10:09:01.450Z,19.6268329620361,-156.050506591797,-1.51999998092651,1.71000004,md,40,245,,0.300000012,hv,hv72499202,2021-06-01T10:12:28.410Z,"5 km WSW of Kailua-Kona, Hawaii",earthquake,1.91,0.540000021,1.37,6,automatic,hv,hv
2021-06-01T10:09:59.650Z,28.5721,141.9147,10,4.3,mb,,136,1.49,0.65,us,us7000e9pm,2021-07-01T12:34:52.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.9,0.238,5,reviewed,us,us
2021-06-01T10:11:37.042Z,31.64805513,-104.2918735,6.157275391,1.6,ml,13,59,0.1265217119,0.3,tx,tx2021kqrd,2021-06-02T19:29:31.238Z,"59 km S of Whites City, New Mexico",earthquake,1.167825086,1.793098192,0.1,6,reviewed,tx,tx
2021-06-01T10:26:20.680Z,-4.6781,134.4137,10,4.4,mb,,96,2.778,1.09,us,us7000e9pj,2021-07-01T11:23:00.040Z,"189 km SW of Nabire, Indonesia",earthquake,10.5,1.9,0.139,16,reviewed,us,us
2021-06-01T10:34:02.783Z,31.67644653,-104.3852292,7.237011719,2,ml,13,57,0.09881157925,0.2,tx,tx2021kqrw,2021-06-01T21:21:55.002Z,"55 km S of Whites City, New Mexico",earthquake,1.184524261,1.474517561,0,7,reviewed,tx,tx
2021-06-01T10:35:29.216Z,36.6997,71.4554,181.48,4.1,mb,,70,0.823,0.56,us,us6000egju,2021-06-30T13:16:54.040Z,"7 km WNW of Ashk?sham, Afghanistan",earthquake,7.4,5.8,0.111,22,reviewed,us,us
2021-06-01T10:38:58.929Z,63.0808,-150.7815,115.8,1.7,ml,,,,0.44,ak,ak0216zjvcub,2021-06-02T21:18:44.510Z,"65 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-01T10:40:42.464Z,60.5923,-150.8669,49.5,1.4,ml,,,,0.6,ak,ak0216zjvr12,2021-06-02T21:18:53.779Z,"8 km NW of Sterling, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-06-01T10:47:35.860Z,34.4528333,-119.1746667,11.25,1.35,ml,31,54,0.03458,0.22,ci,ci39912584,2021-06-02T00:33:20.190Z,"6km E of Ojai, CA",earthquake,0.31,0.51,0.119,29,reviewed,ci,ci
2021-06-01T11:07:25.860Z,33.6131667,-116.6653333,13.2,1.01,ml,55,45,0.05471,0.15,ci,ci39912600,2021-06-02T18:35:28.390Z,"6km N of Anza, CA",earthquake,0.13,0.25,0.215,26,reviewed,ci,ci
2021-06-01T11:08:28.233Z,62.4652,-148.3118,43.9,1.2,ml,,,,0.44,ak,ak0216zkaamf,2021-06-02T21:18:45.053Z,"74 km N of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-01T11:08:32.082Z,24.8771,122.5829,13.15,4.4,mb,,97,0.564,0.65,us,us6000egk6,2021-06-30T10:49:37.040Z,"62 km NW of Yonakuni, Japan",earthquake,4.9,4.5,0.098,31,reviewed,us,us
2021-06-01T11:10:06.429Z,62.4203,-148.1837,40.1,1.8,ml,,,,0.87,ak,ak0216zkaode,2021-06-02T21:18:45.446Z,"71 km NNE of Chickaloon, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-06-01T11:10:08.060Z,38.8338318,-122.8160019,1.74,1.18,md,16,57,0.0114,0.02,nc,nc73568471,2021-06-01T12:15:12.718Z,"8km NW of The Geysers, CA",earthquake,0.25,0.57,,1,automatic,nc,nc
2021-06-01T11:10:41.701Z,61.2234,-146.3493,0.1,1.6,ml,,,,0.92,ak,ak0216zkanzp,2021-06-02T21:18:45.250Z,"10 km N of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-01T11:14:27.240Z,57.9087,-155.8829,18.6,1.4,ml,,,,0.06,ak,ak0216zkbkuc,2021-06-02T21:18:45.635Z,"93 km WNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-01T11:15:24.240Z,35.5918333,-117.39,8.92,1.62,ml,35,80,0.05909,0.15,ci,ci39912608,2021-06-02T18:41:33.100Z,"19km S of Trona, CA",earthquake,0.2,0.42,0.13,23,reviewed,ci,ci
2021-06-01T11:20:56.204Z,5.046,-82.677,10,5.5,mww,,53,3.403,0.46,us,us6000eglq,2021-07-01T08:11:53.379Z,"south of Panama",earthquake,6.9,1.8,0.038,68,reviewed,us,us
2021-06-01T11:22:12.580Z,64.9768,-151.0635,6.6,1.5,ml,,,,0.91,ak,ak0216zkd9fu,2021-06-02T21:18:45.829Z,"20 km W of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-01T11:22:43.530Z,36.1656667,-120.7421667,10.71,1.88,md,34,106,0.1842,0.11,nc,nc73568476,2021-06-08T02:38:13.766Z,"22km NE of San Ardo, CA",earthquake,0.33,0.92,0.279,27,reviewed,nc,nc
2021-06-01T11:28:07.500Z,45.9883333,-111.8956667,13.18,1.36,ml,19,92,0.422,0.18,mb,mb80506864,2021-06-01T14:44:22.860Z,"14 km NNE of Cardwell, Montana",earthquake,0.41,0.96,0.062,6,reviewed,mb,mb
2021-06-01T11:33:41.120Z,19.4038333892822,-155.270004272461,-0.469999998807907,1.95000005,md,16,66,,0.129999995,hv,hv72499272,2021-06-01T11:36:25.740Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.360000014,0.899999976,12,automatic,hv,hv
2021-06-01T11:40:24.722Z,24.7685,122.2491,10,4.1,mb,,118,0.712,0.61,us,us7000e9pg,2021-07-14T11:05:19.040Z,"50 km E of Yilan, Taiwan",earthquake,3.8,1.9,0.174,9,reviewed,us,us
2021-06-01T11:44:15.608Z,-18.7591,-177.5013,629.26,4.1,mb,,123,4.343,0.56,us,us7000e9pf,2021-07-01T09:29:10.040Z,"Fiji region",earthquake,14.4,9.2,0.091,33,reviewed,us,us
2021-06-01T11:50:02.089Z,24.932,122.4581,10,4.4,mb,,64,0.683,0.9,us,us7000e9ph,2021-07-14T11:03:04.040Z,"65 km ESE of Jiufen, Taiwan",earthquake,4.5,1.9,0.169,10,reviewed,us,us
2021-06-01T12:04:17.218Z,59.9171,-151.7769,47.5,1.6,ml,,,,0.58,ak,ak0216zkuuih,2021-06-02T21:18:46.027Z,"4 km SW of Happy Valley, Alaska",earthquake,,2.7,,,automatic,ak,ak
2021-06-01T12:07:41.328Z,63.6442,-148.6179,0.1,1.6,ml,,,,0.97,ak,ak0216zkvjic,2021-06-02T21:18:46.212Z,"17 km SE of McKinley Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-01T12:13:05.942Z,62.4525,-148.3039,35.3,2,ml,,,,0.48,ak,ak0216zkwr31,2021-06-02T21:18:46.403Z,"73 km N of Chickaloon, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-06-01T12:23:41.840Z,17.9223,-66.8443,10,2.05,md,5,231,0.2783,0.19,pr,pr2021152000,2021-06-01T14:33:34.130Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,1.56,2.94,0.02,3,reviewed,pr,pr
2021-06-01T12:26:42.011Z,65.4878,-148.3838,7.3,1,ml,,,,0.19,ak,ak0216zkzm6n,2021-06-02T21:18:46.593Z,"8 km ESE of Livengood, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-06-01T12:26:47.914Z,38.3605,-118.9229,9.7,3.1,ml,23,53.26,0.178,0.1699,nn,nn00808590,2021-06-08T09:33:43.040Z,"29 km ENE of Bridgeport, California",earthquake,,1.7,0.28,17,reviewed,nn,nn
2021-06-01T12:30:13.960Z,33.1691667,-116.3743333,7.18,1.16,ml,61,37,0.1036,0.19,ci,ci39912696,2021-06-02T18:57:53.870Z,"10km S of Borrego Springs, CA",earthquake,0.17,0.48,0.16,25,reviewed,ci,ci
2021-06-01T12:32:27.488Z,59.2777,-152.621,61.6,2.4,ml,,,,0.57,ak,ak0216zl0vbh,2021-06-30T07:36:09.040Z,"40 km WSW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-01T12:37:19.489Z,61.524,-150.557,45.3,2.4,ml,,,,0.71,ak,ak0216zl1xa7,2021-07-14T13:39:40.040Z,"3 km SW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-01T12:42:06.038Z,-21.4857,-66.7637,231.48,5.4,mww,,30,1.961,0.7,us,us6000egm7,2021-08-02T07:59:40.021Z,"82 km SW of Atocha, Bolivia",earthquake,8.5,4.4,0.045,47,reviewed,us,us
2021-06-01T12:44:28.991Z,62.4807,-148.2396,46.6,1,ml,,,,0.32,ak,ak0216zl3f0j,2021-06-02T21:18:47.172Z,"77 km N of Chickaloon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-06-01T12:51:18.318Z,62.4626,-148.2402,37.6,1.8,ml,,,,0.48,ak,ak0216zl4x75,2021-06-02T21:18:47.520Z,"75 km N of Chickaloon, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-01T12:55:15.792Z,62.449,-148.3238,44.3,1.3,ml,,,,0.42,ak,ak0216zl5rx7,2021-06-02T21:18:47.746Z,"73 km N of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-01T12:57:03.112Z,62.4438,-148.2873,40.4,1.7,ml,,,,0.47,ak,ak0216zl66dk,2021-06-02T21:18:47.935Z,"72 km N of Chickaloon, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-01T13:02:21.285Z,62.4785,-148.2497,20.3,3.2,ml,,,,0.82,ak,ak0216zlfv1p,2021-06-02T21:18:48.131Z,"76 km N of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-01T13:05:26.272Z,63.12,-150.5963,90.3,1.3,ml,,,,0.44,ak,ak0216zlgihb,2021-06-02T21:18:48.517Z,"70 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-01T13:06:30.226Z,62.4481,-148.2854,39.9,1.5,ml,,,,1.08,ak,ak0216zlgqjk,2021-06-02T21:18:48.324Z,"73 km N of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-01T13:07:27.429Z,60.2039,-152.8213,98.5,1.6,ml,,,,1.04,ak,ak0216zlgy0w,2021-06-02T21:18:48.711Z,"66 km WNW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-06-01T13:08:07.000Z,19.2311668395996,-155.391006469727,36.2299995422363,2,ml,53,145,,0.129999995,hv,hv72499402,2021-06-01T13:13:38.390Z,"9 km ENE of P?hala, Hawaii",earthquake,0.53,0.50999999,2.91,6,automatic,hv,hv
2021-06-01T13:08:36.657Z,62.4626,-148.3207,25.3,1.7,ml,,,,0.92,ak,ak0216zlh6hg,2021-06-02T21:18:48.903Z,"74 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T13:13:59.890Z,35.7128333,-117.5678333,4.12,2.05,ml,42,73,0.09955,0.16,ci,ci39912792,2021-06-02T19:29:25.140Z,"14km NE of Ridgecrest, CA",earthquake,0.17,0.51,0.147,24,reviewed,ci,ci
2021-06-01T13:14:38.639Z,53.4649,160.3093,52.44,4,mb,,115,1.091,0.51,us,us7000e9pi,2021-06-07T13:33:38.040Z,"120 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.5,7.3,0.119,19,reviewed,us,us
2021-06-01T13:16:41.130Z,35.4625,-121.0358333,5.9,1.63,md,27,196,0.1282,0.08,nc,nc73568506,2021-06-02T06:09:14.089Z,"12km SSE of Cambria, CA",earthquake,0.33,0.65,0.155,20,reviewed,nc,nc
2021-06-01T13:31:19.778Z,61.632,-149.5298,20.4,2.9,ml,,,,0.66,ak,ak0216zlm2ku,2021-06-07T13:49:35.040Z,"3 km ENE of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-06-01T13:34:56.103Z,62.4219,-148.4708,52.2,1.2,ml,,,,1.12,ak,ak0216zlmsjv,2021-06-02T21:18:49.558Z,"69 km N of Chickaloon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-01T13:41:34.570Z,44.2753333,-115.1583333,5.69,1.96,ml,10,97,0.893,0.18,mb,mb80506874,2021-06-01T15:45:25.900Z,"18 km WNW of Stanley, Idaho",earthquake,0.44,1.12,0.173,7,reviewed,mb,mb
2021-06-01T13:43:08.581Z,59.9956,-140.8412,0,3.2,ml,,,,0.89,ak,ak0216zlomer,2021-07-11T14:10:03.040Z,"80 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-01T13:45:22.888Z,-29.0316,-177.0371,10,4.6,mb,,88,14.387,0.94,us,us7000e9pl,2021-06-07T14:02:07.040Z,"Kermadec Islands, New Zealand",earthquake,5.6,1.9,0.137,19,reviewed,us,us
2021-06-01T13:49:00.931Z,61.5885,-149.4733,29.9,1.8,ml,,,,0.51,ak,ak0216zlpw31,2021-06-02T21:18:49.945Z,"1 km WNW of Wasilla, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T13:51:07.251Z,5.214,122.3196,28.2,4.4,mb,,124,3.806,0.4,us,us7000e9pk,2021-06-07T14:39:13.040Z,"101 km SSE of Tabiauan, Philippines",earthquake,11.4,1.4,0.149,15,reviewed,us,us
2021-06-01T13:51:25.464Z,59.6267,-153.5473,117.1,1.8,ml,,,,0.8,ak,ak0216zlqdeq,2021-06-02T21:18:50.140Z,"36 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-01T13:53:01.392Z,59.9103,-158.8548,3.9,2.5,ml,,,,0.47,ak,ak0216zlqqzf,2021-06-02T21:18:50.330Z,"72 km N of Aleknagik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-01T13:53:47.565Z,-8.1615,114.721,191.14,4.3,mb,,42,0.641,0.72,us,us6000egml,2021-06-07T20:09:36.040Z,"24 km W of Seririt, Indonesia",earthquake,8,5,0.129,19,reviewed,us,us
2021-06-01T14:09:07.604Z,56.8927,-154.5126,0,2,ml,,,,0.89,ak,ak0216zm2rk8,2021-06-02T21:18:50.525Z,"21 km WSW of Akhiok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T14:14:37.570Z,33.1685,-116.3745,6.49,1.22,ml,48,25,0.1039,0.17,ci,ci39912848,2021-06-02T20:09:50.830Z,"10km S of Borrego Springs, CA",earthquake,0.18,0.6,0.222,23,reviewed,ci,ci
2021-06-01T14:16:19.057Z,24.7595,122.2323,10,4.6,mb,,114,0.701,1.3,us,us6000egmt,2021-07-11T14:12:15.040Z,"48 km E of Yilan, Taiwan",earthquake,7.9,1.9,0.192,10,reviewed,us,us
2021-06-01T14:21:38.760Z,37.9913333,-122.0523333,15.33,2.42,md,75,77,0.04567,0.12,nc,nc73568526,2021-06-08T03:45:13.134Z,"2km ENE of Pacheco, CA",earthquake,0.2,0.26,0.144,79,reviewed,nc,nc
2021-06-01T14:22:35.881Z,63.5231,-152.6203,3.7,1.5,ml,,,,0.68,ak,ak0216zm5m1x,2021-06-02T21:18:50.718Z,"42 km SSW of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-01T14:25:03.966Z,62.4573,-148.3671,35,1.3,ml,,,,1.08,ak,ak0216zm66ov,2021-06-02T21:18:50.913Z,"73 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-01T14:36:33.901Z,31.29830176,-103.6106354,3.560766602,1.8,ml,22,101,0.03608717599,0.3,tx,tx2021kqzw,2021-06-02T15:46:05.919Z,"10 km SW of Lindsay, Texas",earthquake,1.017093424,1.49904292,0.2,12,reviewed,tx,tx
2021-06-01T14:38:39.775Z,61.2383,-146.3787,0,1.5,ml,,,,1.04,ak,ak0216zm91r0,2021-06-02T21:18:51.140Z,"12 km N of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-01T14:42:10.456Z,31.59906284,-103.9975342,7.262719727000001,2.1,ml,12,86,0.08035771295,0.1,tx,tx2021krab,2021-06-01T21:59:00.646Z,"37 km NNW of Toyah, Texas",earthquake,0.9746917994,1.226212013,0.2,5,reviewed,tx,tx
2021-06-01T14:50:52.325Z,38.1213,-118.2616,3.8,2,ml,15,87.17,0.169,0.1473,nn,nn00808596,2021-06-01T15:43:56.220Z,"32 km SSW of Mina, Nevada",earthquake,,6,0.4,11,reviewed,nn,nn
2021-06-01T14:51:35.580Z,35.6968333,-117.6046667,9,1.49,ml,35,67,0.06665,0.14,ci,ci39912896,2021-06-02T20:14:38.865Z,"11km NE of Ridgecrest, CA",earthquake,0.17,0.5,0.19,23,reviewed,ci,ci
2021-06-01T14:53:06.895Z,62.4719,-148.2528,37.5,2.1,ml,,,,0.51,ak,ak0216zmc704,2021-06-02T21:18:51.388Z,"76 km N of Chickaloon, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-01T14:55:40.511Z,62.4567,-148.2093,39.9,1.6,ml,,,,0.77,ak,ak0216zmcp1f,2021-06-02T21:18:51.599Z,"74 km N of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-01T15:02:59.244Z,4.9726,127.5311,111.12,4.6,mb,,74,2.847,0.52,us,us6000egn7,2021-06-07T20:19:46.040Z,"214 km SE of Pondaguitan, Philippines",earthquake,6.3,5.5,0.052,114,reviewed,us,us
2021-06-01T15:22:08.713Z,62.4685,-148.3252,42.7,1.4,ml,,,,0.9,ak,ak0216zmqzk7,2021-06-02T21:18:51.799Z,"75 km N of Chickaloon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-01T15:27:28.330Z,40.4025,-124.695,20.41,2.79,md,28,238,0.2825,0.16,nc,nc73568541,2021-06-02T06:25:12.197Z,"36km WNW of Petrolia, CA",earthquake,0.83,0.46,0.195,38,reviewed,nc,nc
2021-06-01T15:40:20.980Z,37.3301667,-122.1895,9.18,1.62,md,20,74,0.03023,0.08,nc,nc73568551,2021-06-08T02:39:14.771Z,"7km SW of Los Altos Hills, CA",earthquake,0.26,0.39,0.189,19,reviewed,nc,nc
2021-06-01T15:50:02.441Z,-29.4532,-176.5319,10,4.5,mb,,249,10.601,0.67,us,us7000e9pz,2021-06-07T20:33:24.040Z,"Kermadec Islands region",earthquake,17.1,2,0.221,9,reviewed,us,us
2021-06-01T15:56:14.851Z,39.8112,22.1323,5.2,4.7,mb,,35,0.4,0.77,us,us6000egnk,2021-07-05T20:59:21.702Z,"10 km SSW of Elassóna, Greece",earthquake,4.6,4.1,0.085,44,reviewed,us,us
2021-06-01T15:57:53.170Z,62.4741,-148.2252,46.2,1.2,ml,,,,0.78,ak,ak0216zmyl27,2021-06-02T21:18:51.993Z,"76 km N of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-01T16:06:47.350Z,36.52066667,-98.9935,7.03,1.11,ml,22,149,0.04859046489,0.07,ok,ok2021krcv,2021-06-01T16:43:08.648Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.09,8,reviewed,ok,ok
2021-06-01T16:17:19.869Z,59.8784,-152.059,63.3,1.2,ml,,,,0.5,ak,ak0216znbdg2,2021-06-02T21:18:52.192Z,"17 km NW of Anchor Point, Alaska",earthquake,,2.3,,,automatic,ak,ak
2021-06-01T16:17:26.410Z,17.921,-66.8645,12,2.87,md,14,228,0.2595,0.35,pr,pr2021152001,2021-06-01T16:35:37.559Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,1.14,0.91,0.16,5,reviewed,pr,pr
2021-06-01T16:17:54.550Z,65.6114,-152.073,14.1,1.3,ml,,,,1.08,ak,ak0216znbg4f,2021-06-02T21:18:52.382Z,"49 km N of Tanana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-01T16:21:53.111Z,38.1629,-117.8389,7,1.1,ml,7,120.89,0.026,0.1375,nn,nn00808600,2021-06-01T20:28:52.305Z,"34 km SE of Mina, Nevada",earthquake,,2.1,0.27,7,reviewed,nn,nn
2021-06-01T16:29:49.090Z,19.200834274292,-155.392501831055,30.4699993133545,1.79999995,md,26,173,,0.129999995,hv,hv72499607,2021-06-01T16:32:54.360Z,"9 km E of P?hala, Hawaii",earthquake,0.74,0.790000021,1.79999995,4,automatic,hv,hv
2021-06-01T16:30:42.102Z,-6.5394,130.072,115.56,4.4,mb,,87,1.88,0.71,us,us7000e9pn,2021-06-07T20:49:12.040Z,"Banda Sea",earthquake,5.8,7.9,0.17,10,reviewed,us,us
2021-06-01T16:35:02.846Z,24.8765,122.5981,10,4.3,mb,,69,0.554,0.59,us,us6000egny,2021-06-07T20:51:44.040Z,"60 km NW of Yonakuni, Japan",earthquake,3.9,1.9,0.154,12,reviewed,us,us
2021-06-01T16:45:05.034Z,60.3287,-152.3679,88.6,1.6,ml,,,,0.3,ak,ak0216znhcee,2021-06-02T21:18:52.580Z,"49 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-01T16:47:21.390Z,63.9956,-147.9277,95.3,1.1,ml,,,,0.43,ak,ak0216znht1n,2021-06-02T21:18:52.777Z,"53 km ENE of Healy, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-06-01T16:47:47.498Z,-62.3629,-58.4093,10,4.6,mb,,93,0.173,1.41,us,us6000egp6,2021-07-11T14:15:10.040Z,"South Shetland Islands",earthquake,3.9,1.9,0.182,11,reviewed,us,us
2021-06-01T16:48:44.412Z,31.59820691,-104.2468382,6.414355469,2,ml,20,63,0.1763345193,0.3,tx,tx2021kreg,2021-06-02T14:45:16.714Z,"53 km NW of Toyah, Texas",earthquake,1.597481114,1.81248294,0.1,12,reviewed,tx,tx
2021-06-01T16:49:01.488Z,64.8592,-149.1429,1,1.5,ml,,,,1.11,ak,ak0216zni6z0,2021-06-02T21:18:52.982Z,"28 km N of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T17:01:10.519Z,1.8411,126.6129,53.48,4.3,mb,,141,1.302,0.95,us,us7000e9pr,2021-06-30T19:05:54.040Z,"144 km NW of Ternate, Indonesia",earthquake,6.7,8.7,0.142,16,reviewed,us,us
2021-06-01T17:01:21.649Z,36.245,-95.82483333,0,1.12,ml,42,120,0.3356341371,0.43,ok,ok2021krer,2021-06-01T18:24:47.142Z,"3 km SE of Owasso, Oklahoma",quarry blast,,0.4,0.16,19,reviewed,ok,ok
2021-06-01T17:04:35.830Z,62.432,-148.2444,35.4,2.1,ml,,,,0.61,ak,ak0216znu1ws,2021-06-02T21:18:53.223Z,"71 km N of Chickaloon, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-06-01T17:04:38.870Z,35.6856667,-117.478,8.51,1.37,ml,25,103,0.09978,0.13,ci,ci39913136,2021-06-02T22:24:14.080Z,"11km SW of Searles Valley, CA",earthquake,0.21,0.83,0.17,15,reviewed,ci,ci
2021-06-01T17:06:21.777Z,25.106,122.9004,10,4.1,mb,,162,0.644,0.84,us,us7000e9ps,2021-06-30T21:04:27.040Z,"71 km N of Yonakuni, Japan",earthquake,4.7,1.9,0.198,7,reviewed,us,us
2021-06-01T17:06:55.922Z,24.8718,122.691,10,4.4,mb,,86,0.497,0.6,us,us7000ehtm,2021-07-09T17:17:15.040Z,"54 km NW of Yonakuni, Japan",earthquake,6.1,1.9,0.117,22,reviewed,us,us
2021-06-01T17:07:40.930Z,40.2008333,-121.0541667,8.14,1.69,md,15,95,0.08409,0.12,nc,nc73568576,2021-06-02T00:11:14.843Z,"4km NNE of Canyondam, CA",earthquake,0.45,0.99,0.057,12,reviewed,nc,nc
2021-06-01T17:16:43.400Z,46.1856666666667,-122.774333333333,-0.51,1.4,ml,11,104,0.04017,0.5,uw,uw61738161,2021-06-01T18:42:00.030Z,"11 km E of West Side Highway, Washington",earthquake,1.11,2.22,0.208585151180111,8,reviewed,uw,uw
