time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-01T07:37:38.420Z,18.4428,-66.1596,87,2.82,md,15,235,0.1539,0.16,pr,pr2019244009,2019-09-01T08:04:52.700Z,"2 km ESE of Levittown, Puerto Rico",earthquake,0.89,0.52,0.39,12,reviewed,pr,pr
2019-09-01T07:38:37.003Z,59.0867,-136.9647,7.5,2.5,ml,,,,0.39,ak,ak019b7nixq5,2019-11-15T17:21:20.040Z,"65 km SW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T07:38:44.346Z,68.7678,-147.385,10.1,1.6,ml,,,,0.66,ak,ak019b7niygr,2019-09-16T02:09:40.522Z,"104 km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-01T07:46:09.130Z,38.802,-122.821,3.72,1.62,md,41,60,0.009373,0.07,nc,nc73263090,2019-09-12T01:41:02.467Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.28,0.176,8,reviewed,nc,nc
2019-09-01T07:58:41.650Z,34.0091667,-117.5765,3.99,1.12,ml,37,46,0.01317,0.17,ci,ci39031856,2019-09-03T15:48:58.000Z,"6km WNW of Mira Loma, CA",earthquake,0.27,0.39,0.212,30,reviewed,ci,ci
2019-09-01T07:58:52.030Z,34.0106667,-117.574,3.97,1.95,ml,71,25,0.01193,0.18,ci,ci39031864,2019-09-03T15:48:54.660Z,"6km WNW of Mira Loma, CA",earthquake,0.17,0.41,0.158,25,reviewed,ci,ci
2019-09-01T07:59:55.550Z,35.678,-117.4701667,1.26,1.26,ml,21,110,0.03997,0.18,ci,ci39031872,2019-09-01T08:03:36.611Z,"12km SSW of Searles Valley, CA",earthquake,0.29,0.55,0.163,16,automatic,ci,ci
2019-09-01T08:01:33.355Z,69.1156,-144.6411,8.9,1.8,ml,,,,0.72,ak,ak019b7nwfq3,2019-09-16T02:09:41.273Z,"116 km NNE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T08:01:45.550Z,35.9568333,-117.3635,0.51,1.4,ml,21,82,0.1433,0.24,ci,ci39031888,2019-09-01T08:05:33.389Z,"21km N of Searles Valley, CA",earthquake,0.57,0.99,0.164,19,automatic,ci,ci
2019-09-01T08:02:49.272Z,39.9066,-120.6941,15.8,1.2,ml,8,133.18,0.201,0.165,nn,nn00701976,2019-09-02T00:46:39.896Z,"4 km E of Greenhorn, California",earthquake,,1.9,0.23,3,reviewed,nn,nn
2019-09-01T08:04:45.251Z,60.2712,-143.2394,0.7,1,ml,,,,0.69,ak,ak019b7nx3oj,2019-09-16T02:09:42.011Z,"130 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T08:05:40.538Z,59.0748,-136.9925,6.4,1.6,ml,,,,0.48,ak,ak019b7nxb0l,2019-09-16T02:09:42.729Z,"67 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T08:07:26.350Z,35.373,-117.8791667,1.23,1.33,ml,34,67,0.1088,0.22,ci,ci39031896,2019-09-14T00:00:28.122Z,"22km W of Johannesburg, CA",earthquake,0.23,0.57,0.143,32,reviewed,ci,ci
2019-09-01T08:10:57.476Z,-22.6778,-175.4094,35,4.6,mb,,90,6.253,0.49,us,us70005aue,2019-11-15T17:21:21.040Z,"156 km SSW of ‘Ohonua, Tonga",earthquake,7.2,1.9,0.105,27,reviewed,us,us
2019-09-01T08:12:12.304Z,62.0685,-145.1639,13.1,1.1,ml,,,,0.43,ak,ak019b7nyqu7,2019-09-16T02:09:43.486Z,"10 km NE of Silver Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T08:15:28.794Z,59.0561,-137.0574,3.4,1,ml,,,,0.38,ak,ak019b7nzfc9,2019-09-16T02:09:44.262Z,"71 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T08:18:53.299Z,59.9644,-140.0876,12,2.5,ml,,,,0.6,ak,ak019b7o04bz,2019-11-15T17:21:21.040Z,"50 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T08:22:23.280Z,18.5718,-66.8633,96,2.62,md,4,269,0.2689,0.54,pr,pr2019244010,2019-09-01T11:56:11.254Z,"9 km NNW of Camuy, Puerto Rico",earthquake,6.83,3.43,0.1,4,reviewed,pr,pr
2019-09-01T08:26:48.850Z,32.5613333,-115.6661667,11.82,2.03,ml,36,131,0.1014,0.24,ci,ci39031936,2019-09-06T17:30:21.170Z,"8km WSW of Progreso, B.C., MX",earthquake,0.42,0.5,0.239,40,reviewed,ci,ci
2019-09-01T08:27:13.680Z,35.5575,-117.5106667,10.49,1.02,ml,21,82,0.04451,0.17,ci,ci39031944,2019-09-01T08:30:55.578Z,"16km ESE of Ridgecrest, CA",earthquake,0.34,0.49,0.142,13,automatic,ci,ci
2019-09-01T08:28:19.650Z,44.7383333,-111.2406667,11.8,1.37,ml,16,127,0.02884,0.16,uu,uu60338397,2019-09-03T16:41:42.100Z,"5 km SW of Hebgen Lake Estates, Montana",earthquake,0.49,0.58,0.214,2,reviewed,uu,uu
2019-09-01T08:32:31.620Z,40.909,-111.579,14.81,1.87,md,29,61,0.1099,0.13,uu,uu60338402,2019-09-03T20:57:13.730Z,"13 km SW of Echo, Utah",earthquake,0.28,0.41,0.262,23,reviewed,uu,uu
2019-09-01T08:35:40.860Z,35.6441667,-117.4455,5.96,1.79,ml,30,72,0.02744,0.16,ci,ci39031960,2019-09-01T08:46:41.870Z,"14km SSW of Searles Valley, CA",earthquake,0.24,0.45,0.2,26,automatic,ci,ci
2019-09-01T08:36:33.703Z,59.8639,-152.869,98.1,1.7,ml,,,,0.44,ak,ak019b7o3xpm,2019-09-16T02:10:26.298Z,"59 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T08:40:34.247Z,59.0644,-137.0419,1.2,1.5,ml,,,,0.5,ak,ak019b7o4slx,2019-09-16T02:09:45.809Z,"70 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T08:48:04.906Z,59.9539,-140.0798,9.8,1.5,ml,,,,0.74,ak,ak019b7o6g4c,2019-09-16T02:09:46.542Z,"49 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T08:48:45.010Z,35.9663333,-117.4056667,2.14,1.55,ml,26,67,0.1137,0.15,ci,ci39031992,2019-09-01T08:52:44.711Z,"22km N of Searles Valley, CA",earthquake,0.21,0.42,0.112,22,automatic,ci,ci
2019-09-01T08:49:52.286Z,59.9623,-139.9988,14.8,1.2,ml,,,,0.6,ak,ak019b7o6rgi,2019-09-16T02:09:47.349Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T08:55:12.434Z,59.0969,-136.9729,7.1,2,ml,,,,0.52,ak,ak019b7o7ym7,2019-09-16T02:09:48.113Z,"64 km SW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T09:03:46.120Z,19.3950005,-154.9584961,-0.04,1.74,ml,47,188,0.05794,0.21,hv,hv71119407,2019-09-01T09:09:29.320Z,"9 km SSW of Leilani Estates, Hawaii",earthquake,0.76,0.21,0.08,3,automatic,hv,hv
2019-09-01T09:04:10.230Z,35.7515,-117.5601667,6.02,1.56,ml,26,115,0.07093,0.16,ci,ci39032024,2019-09-01T09:14:57.620Z,"14km W of Searles Valley, CA",earthquake,0.26,0.77,0.125,27,automatic,ci,ci
2019-09-01T09:11:47.000Z,36.7,-98.81033333,5.33,1.7,ml,34,173,0.1178768685,0.14,ok,ok2019rcrl,2019-09-03T16:35:30.947Z,"1 km W of Avard, Oklahoma",earthquake,,0.5,0.19,8,reviewed,ok,ok
2019-09-01T09:20:37.770Z,35.6531667,-117.4923333,4.81,1.18,ml,23,77,0.05343,0.19,ci,ci39032080,2019-09-01T09:24:27.460Z,"15km SSW of Searles Valley, CA",earthquake,0.31,0.58,0.13,17,automatic,ci,ci
2019-09-01T09:25:40.340Z,19.4029999,-155.2636719,-0.24,1.9,ml,20,42,0.005231,0.1,hv,hv71119437,2019-09-01T09:31:21.270Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.32,13,automatic,hv,hv
2019-09-01T09:25:40.380Z,19.4026667,-155.2658333,0.15,1.72,ml,21,40,0.004406,0.07,hv,hv71119442,2019-09-02T21:21:49.720Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.103,5,reviewed,hv,hv
2019-09-01T09:26:39.920Z,36.5633333,-121.0773333,6.58,1.59,md,31,81,0.03396,0.12,nc,nc73263135,2019-09-12T02:39:04.811Z,"7km ENE of Pinnacles, CA",earthquake,0.27,0.58,0.168,29,reviewed,nc,nc
2019-09-01T09:27:57.050Z,35.8861667,-117.7336667,2.79,1.71,ml,27,57,0.08149,0.15,ci,ci39032088,2019-09-01T09:39:08.000Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.47,0.122,25,automatic,ci,ci
2019-09-01T09:40:42.525Z,61.1851,-140.0197,17.1,1.2,ml,,,,0.64,ak,ak019b7oq8w5,2019-09-16T02:09:49.568Z,"144 km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T09:42:56.930Z,35.768,-117.588,3.56,1.03,ml,19,110,0.04826,0.21,ci,ci39032128,2019-09-01T09:46:40.729Z,"17km W of Searles Valley, CA",earthquake,0.39,0.83,0.203,15,automatic,ci,ci
2019-09-01T09:45:14.900Z,33.6616667,-117.3311667,3.84,1.12,ml,29,68,0.08012,0.2,ci,ci39032136,2019-09-03T15:47:19.667Z,"1km SSW of Lake Elsinore, CA",earthquake,0.26,0.93,0.2,28,reviewed,ci,ci
2019-09-01T09:45:17.500Z,35.72,-117.5735,9.78,1.12,ml,20,120,0.09751,0.13,ci,ci39032144,2019-09-01T09:49:14.815Z,"14km NE of Ridgecrest, CA",earthquake,0.27,0.61,0.163,14,automatic,ci,ci
2019-09-01T09:50:00.380Z,19.3461667,-155.0718333,1.49,2.28,ml,20,170,0.04699,0.15,hv,hv71119472,2019-09-02T21:26:24.940Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.37,0.47,0.063,5,reviewed,hv,hv
2019-09-01T09:56:33.139Z,69.1373,-146.4324,2.4,1.4,ml,,,,0.48,ak,ak019b7otnm3,2019-09-16T02:09:50.989Z,"118 km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-01T10:07:15.840Z,66.6237,-135.7246,18.4,1.3,ml,,,,0.62,ak,ak019b7p4jsm,2019-09-16T02:09:51.643Z,"97 km SSW of Fort McPherson, Canada",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T10:11:27.694Z,60.5555,-159.5214,7.3,2.4,ml,,,,0.61,ak,ak019b7p5fjd,2019-11-15T17:21:22.040Z,"99 km SE of Tuluksak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T10:16:30.408Z,61.4547,-149.9354,41.4,3.2,ml,,,,0.57,ak,ak019b7p6iac,2019-11-15T17:21:22.040Z,"7 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T10:18:39.733Z,59.9599,-140.0076,13.5,1.9,ml,,,,0.77,ak,ak019b7p6yhx,2019-09-16T02:09:54.909Z,"48 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T10:25:19.321Z,59.951,-140.0148,18.3,1.8,ml,,,,0.59,ak,ak019b7p8ex0,2019-09-16T02:09:55.705Z,"47 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T10:34:08.071Z,-6.1457,151.3706,10,4.6,mb,,113,2.096,0.54,us,us70005av2,2019-11-15T17:21:23.040Z,"151 km ESE of Kimbe, Papua New Guinea",earthquake,6.3,1.9,0.146,14,reviewed,us,us
2019-09-01T10:34:45.550Z,35.671,-117.5221667,9.59,2.05,ml,36,38,0.06204,0.2,ci,ci39032240,2019-09-01T10:45:34.010Z,"15km ENE of Ridgecrest, CA",earthquake,0.25,0.57,0.146,26,automatic,ci,ci
2019-09-01T10:37:00.240Z,35.917,-117.7066667,6.13,1.01,ml,16,74,0.05511,0.11,ci,ci39032248,2019-09-01T10:40:26.900Z,"18km E of Little Lake, CA",earthquake,0.19,0.53,0.124,14,automatic,ci,ci
2019-09-01T10:37:29.379Z,59.9231,-140.9872,7.4,2,ml,,,,0.79,ak,ak019b7pb096,2019-09-16T02:09:57.291Z,"82 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T10:38:30.019Z,59.8875,-140.078,6.1,1.9,ml,,,,0.75,ak,ak019b7pb86m,2019-09-16T02:09:58.170Z,"42 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T10:39:15.110Z,38.7901667,-122.7255,0.65,1.22,md,41,39,0.007353,0.08,nc,nc73263175,2019-09-12T03:06:03.974Z,"3km ENE of The Geysers, CA",earthquake,0.14,0.26,0.214,8,reviewed,nc,nc
2019-09-01T10:39:17.172Z,59.9096,-141.0414,6.2,2,ml,,,,0.39,ak,ak019b7pbes0,2019-09-16T02:09:58.971Z,"84 km WNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T10:44:37.560Z,35.6076667,-117.4193333,3.27,1.71,ml,35,53,0.04082,0.21,ci,ci39032280,2019-09-01T10:55:41.670Z,"18km SSW of Trona, CA",earthquake,0.25,0.35,0.191,25,automatic,ci,ci
2019-09-01T10:45:06.010Z,35.9511667,-117.5,4.61,1.78,ml,31,66,0.08396,0.2,ci,ci39032288,2019-09-01T10:55:44.700Z,"22km NNW of Searles Valley, CA",earthquake,0.3,0.64,0.123,26,automatic,ci,ci
2019-09-01T10:47:31.276Z,62.4244,-150.6012,62.7,2.6,ml,,,,0.49,ak,ak019b7pd5jg,2019-11-15T17:21:23.040Z,"11 km SE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T10:47:39.875Z,59.9313,-140.0414,12.1,1.9,ml,,,,0.59,ak,ak019b7pd69i,2019-09-16T02:10:00.685Z,"46 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T10:52:35.936Z,59.1113,-137.0032,10.7,1.6,ml,,,,0.69,ak,ak019b7pe8hv,2019-09-16T02:10:01.567Z,"65 km WSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T10:55:13.239Z,61.5898,-147.1746,30.5,1.1,ml,,,,0.6,ak,ak019b7petv1,2019-09-16T02:10:02.310Z,"35 km SE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-01T10:56:12.240Z,35.623,-117.4361667,7.98,2.14,ml,34,68,0.04215,0.16,ci,ci39032304,2019-09-01T11:00:08.120Z,"16km S of Searles Valley, CA",earthquake,0.26,0.57,0.193,26,automatic,ci,ci
2019-09-01T10:56:59.360Z,19.1798325,-155.664505,4.25,1.71,md,36,79,0.08083,0.24,hv,hv71119572,2019-09-01T11:00:14.280Z,"13 km NNW of Wai‘?hinu, Hawaii",earthquake,0.43,1.76,0.1,6,automatic,hv,hv
2019-09-01T11:00:42.980Z,35.9615,-117.4146667,1.5,1.73,ml,30,79,0.1136,0.2,ci,ci39032312,2019-09-01T11:11:51.320Z,"22km N of Searles Valley, CA",earthquake,0.36,0.59,0.12,26,automatic,ci,ci
2019-09-01T11:02:32.340Z,35.7686667,-117.57,10.81,1.12,ml,24,115,0.05203,0.18,ci,ci39032320,2019-09-01T11:06:12.859Z,"15km W of Searles Valley, CA",earthquake,0.33,0.8,0.213,15,automatic,ci,ci
2019-09-01T11:03:39.101Z,38.3986,-118.9131,0,1,ml,3,170.01,0.353,0.0449,nn,nn00702341,2019-09-03T21:46:35.955Z,"28 km WSW of Hawthorne, Nevada",earthquake,,0,0.4,3,reviewed,nn,nn
2019-09-01T11:07:01.703Z,59.931,-140.0396,18.2,1.3,ml,,,,0.54,ak,ak019b7ppya3,2019-09-16T02:10:03.866Z,"46 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T11:07:14.740Z,59.9354,-140.0369,15.4,1.5,ml,,,,0.52,ak,ak019b7ppz9d,2019-09-16T02:10:03.052Z,"46 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T11:21:13.347Z,59.0557,-136.9338,3.1,1.9,ml,,,,0.65,ak,ak019b7pszar,2019-09-16T02:10:04.583Z,"65 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T11:28:37.490Z,35.7015,-117.5088333,6.55,1.61,ml,29,73,0.07825,0.16,ci,ci39032376,2019-09-01T11:39:30.530Z,"12km SW of Searles Valley, CA",earthquake,0.25,0.65,0.143,26,automatic,ci,ci
2019-09-01T11:28:54.335Z,59.9478,-140.0203,7.1,1.1,ml,,,,0.51,ak,ak019b7pukdt,2019-09-16T02:10:05.385Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T11:29:43.342Z,37.2661,-104.9184,4.76,3.5,mwr,,61,0.18,0.53,us,us70005avg,2019-11-15T17:21:24.040Z,"16 km NNW of Weston, Colorado",earthquake,1.8,5.9,0.069,20,reviewed,us,us
2019-09-01T11:38:09.090Z,2.3695,126.6687,35,4.6,mb,,88,1.733,1.22,us,us70005ct9,2019-11-15T17:21:24.040Z,"165 km WNW of Tobelo, Indonesia",earthquake,6.3,1.8,0.157,12,reviewed,us,us
2019-09-01T11:38:41.000Z,35.8913333,-117.6968333,7.86,1.15,ml,20,73,0.06788,0.13,ci,ci39032400,2019-09-01T11:42:26.182Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.58,0.237,18,automatic,ci,ci
2019-09-01T11:38:44.664Z,59.9138,-140.061,7.9,1.2,ml,,,,0.66,ak,ak019b7pwors,2019-09-16T02:10:06.150Z,"44 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T11:49:40.475Z,37.2715,-104.9413,7.79,1.1,ml,,113,0.195,0.21,us,us70005bvc,2019-11-15T17:21:25.040Z,"15 km NNE of Stonewall Gap, Colorado",earthquake,1.5,5.9,0.115,10,reviewed,us,us
2019-09-01T11:50:48.901Z,63.2699,-151.3407,7.1,2,ml,,,,0.49,ak,ak019b7pz9p7,2019-09-16T02:10:07.604Z,"35 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T11:51:15.770Z,59.9296,-140.0124,11.2,1.1,ml,,,,0.46,ak,ak019b7pzev7,2019-09-16T02:10:08.364Z,"Southeastern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T11:53:15.650Z,33.7003333,-116.7221667,17.27,1.71,ml,60,37,0.0127,0.16,ci,ci39032416,2019-09-03T15:46:41.450Z,"4km S of Idyllwild, CA",earthquake,0.17,0.35,0.212,26,reviewed,ci,ci
2019-09-01T11:56:48.480Z,36.105,-120.0008333,6.05,1.79,md,32,227,0.3237,0.12,nc,nc73263220,2019-09-11T23:47:03.576Z,"11km NNW of Kettleman City, CA",earthquake,1.02,1.61,0.138,16,reviewed,nc,nc
2019-09-01T11:57:14.910Z,33.0956667,-116.5125,9.36,1.2,ml,49,44,0.07289,0.2,ci,ci39032424,2019-09-03T15:46:38.210Z,"8km ENE of Julian, CA",earthquake,0.28,0.67,0.173,26,reviewed,ci,ci
2019-09-01T11:57:36.843Z,5.3812,126.7628,98.02,4.8,mb,,107,2.049,0.64,us,us70005avt,2019-11-15T17:21:25.040Z,"126 km SSE of Pondaguitan, Philippines",earthquake,8.2,7.6,0.085,43,reviewed,us,us
2019-09-01T12:02:24.162Z,59.9588,-140.0747,10.7,2.6,ml,,,,0.64,ak,ak019b7qad2l,2019-11-15T17:21:25.040Z,"49 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T12:03:13.530Z,32.493,-115.6043333,2.75,1.5,ml,22,99,0.1869,0.21,ci,ci39032440,2019-09-06T18:03:21.830Z,"10km S of Progreso, B.C., MX",earthquake,0.39,1.15,0.233,15,reviewed,ci,ci
2019-09-01T12:03:41.909Z,59.9441,-139.9888,8.5,1.5,ml,,,,0.56,ak,ak019b7qakkd,2019-09-16T02:10:09.946Z,"46 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T12:05:32.650Z,35.596,-117.4076667,9.01,2.48,ml,39,44,0.04545,0.15,ci,ci39032464,2019-09-01T15:41:08.347Z,"19km S of Trona, CA",earthquake,0.23,0.39,0.137,25,automatic,ci,ci
2019-09-01T12:06:57.564Z,59.972,-140.0124,9.4,1.1,ml,,,,0.49,ak,ak019b7qbagt,2019-09-16T02:10:10.633Z,"49 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T12:19:11.578Z,66.1745,-141.8941,4.1,1,ml,,,,0.47,ak,ak019b7qdz8a,2019-09-16T02:10:12.057Z,"97 km SE of Chalkyitsik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T12:20:34.280Z,33.5611667,-116.7721667,3.5,1.1,ml,55,38,0.02942,0.19,ci,ci39032504,2019-09-03T15:46:32.540Z,"9km W of Anza, CA",earthquake,0.18,0.4,0.145,27,reviewed,ci,ci
2019-09-01T12:27:25.941Z,60.3879,-150.8493,54.2,2.2,ml,,,,0.49,ak,ak019b7qfq29,2019-09-16T02:10:12.798Z,"13 km SSW of Funny River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T12:42:42.470Z,36.6731667,-121.2933333,3.55,1.84,md,47,66,0.04222,0.09,nc,nc73263245,2019-09-11T23:58:02.660Z,"13km S of Tres Pinos, CA",earthquake,0.27,1.06,0.322,38,reviewed,nc,nc
2019-09-01T12:43:28.891Z,69.1509,-146.4446,12.9,1.3,ml,,,,0.55,ak,ak019b7qj5tx,2019-09-16T02:10:13.543Z,"120 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T12:45:00.198Z,59.9418,-139.9949,13,1,ml,,,,0.61,ak,ak019b7qjfv3,2019-09-16T02:10:14.207Z,"46 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T12:50:34.170Z,48.3998333333333,-122.819333333333,5.51,1.39,ml,18,87,,0.33,uw,uw61547526,2019-09-01T15:13:44.970Z,"12 km WNW of Ault Field, Washington",earthquake,0.56,3.26,0.113598836304451,7,reviewed,uw,uw
2019-09-01T12:54:37.159Z,36.885,-104.8028,4.06,2.7,mb_lg,,106,0.096,0.3,us,us70005aw4,2019-11-15T17:21:26.040Z,"26 km S of Segundo, Colorado",earthquake,1,2.9,0.071,90,reviewed,us,us
2019-09-01T12:57:27.690Z,35.6371667,-117.4365,4.15,1.18,ml,22,91,0.02978,0.15,ci,ci39032632,2019-09-01T13:01:17.158Z,"15km SSW of Searles Valley, CA",earthquake,0.28,0.47,0.169,14,automatic,ci,ci
2019-09-01T13:01:26.410Z,35.6173333,-117.4438333,6.49,2.08,ml,35,77,0.03421,0.16,ci,ci39032648,2019-09-01T13:12:13.020Z,"17km SSW of Searles Valley, CA",earthquake,0.24,0.42,0.177,25,automatic,ci,ci
2019-09-01T13:01:59.217Z,59.9276,-140.0147,11.3,1.2,ml,,,,0.55,ak,ak019b7qvnmi,2019-09-16T02:10:14.905Z,"45 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T13:04:05.460Z,35.5978333,-117.4068333,10.04,1.05,ml,19,76,0.04652,0.16,ci,ci39032656,2019-09-01T13:07:52.491Z,"19km S of Trona, CA",earthquake,0.29,0.57,0.105,13,automatic,ci,ci
2019-09-01T13:10:46.009Z,62.7072,-151.8468,4.9,1.1,ml,,,,0.6,ak,ak019b7qxk2z,2019-09-16T02:10:15.665Z,"60 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T13:16:24.600Z,35.6193333,-117.4435,6.08,1.49,ml,28,78,0.03613,0.18,ci,ci39032688,2019-09-01T13:20:21.750Z,"17km SSW of Searles Valley, CA",earthquake,0.27,0.48,0.144,24,automatic,ci,ci
2019-09-01T13:21:06.651Z,38.034,-97.9805,3.13,3.1,mb_lg,,131,0.032,0.3,us,us70005aw8,2020-01-19T20:02:26.176Z,"3 km W of South Hutchinson, Kansas",earthquake,1.8,3,0.044,134,reviewed,us,us
2019-09-01T13:24:17.900Z,18.0401,-66.9981,26,1.53,md,6,123,0.0844,0.22,pr,pr2019244011,2019-09-01T15:25:28.993Z,"5 km SW of Sabana Grande, Puerto Rico",earthquake,1.17,2.12,0.19,4,reviewed,pr,pr
2019-09-01T13:26:01.650Z,48.3951666666667,-122.816833333333,5.58,1.39,ml,15,88,,0.3,uw,uw61547531,2019-09-01T15:20:31.620Z,"12 km WNW of Ault Field, Washington",earthquake,0.63,2.7,0.0491771298685681,5,reviewed,uw,uw
2019-09-01T13:26:28.973Z,61.8107,-147.1288,40.3,1.3,ml,,,,0.5,ak,ak019b7r0y8x,2019-09-16T02:10:16.377Z,"14 km S of Eureka Roadhouse, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T13:30:35.240Z,17.8918,-66.5941,12,1.4,md,6,254,0.1515,0.15,pr,pr2019244012,2019-09-01T15:26:23.889Z,"13 km SSE of Ponce, Puerto Rico",earthquake,1.02,0.58,0.28,4,reviewed,pr,pr
2019-09-01T13:32:06.413Z,36.8666,-104.7919,5,2.7,ml,,94,0.086,0.46,us,us70005awd,2019-11-15T17:21:27.040Z,"28 km SSW of Sequndo, Colorado",earthquake,1.9,1.8,0.05,68,reviewed,us,us
2019-09-01T13:33:09.440Z,38.5658333,-112.1956667,6.81,1.67,ml,15,78,0.05536,0.16,uu,uu60338422,2019-09-03T13:28:26.890Z,"6 km SSE of Joseph, Utah",earthquake,0.48,1.1,0.257,5,reviewed,uu,uu
2019-09-01T13:33:34.060Z,37.4041667,-113.7943333,1.17,1.43,md,5,95,0.07609,0.09,uu,uu60018949,2019-09-03T13:38:46.360Z,"11 km NW of Veyo, Utah",earthquake,0.82,31.61,0.452,4,reviewed,uu,uu
2019-09-01T13:51:18.060Z,48.399,-122.821666666667,6.36,1.74,ml,22,58,,0.26,uw,uw61547536,2019-09-01T15:29:13.800Z,"12 km WNW of Ault Field, Washington",earthquake,0.41,1.8,0.0767537649200775,9,reviewed,uw,uw
2019-09-01T13:53:29.420Z,38.5668333,-112.1951667,7.22,2.26,ml,24,80,0.05622,0.15,uu,uu60338427,2019-11-15T17:21:27.040Z,"6 km SSE of Joseph, Utah",earthquake,0.35,0.63,0.202,10,reviewed,uu,uu
2019-09-01T14:02:56.830Z,19.3268333,-155.3906667,28.83,1.71,md,57,74,0.008065,0.12,hv,hv71119762,2019-09-02T22:02:22.570Z,"16 km NE of P?hala, Hawaii",earthquake,0.42,0.52,0.169,28,reviewed,hv,hv
2019-09-01T14:04:38.000Z,35.9038333,-117.7443333,7.37,1.01,ml,16,59,0.07491,0.08,ci,ci39032824,2019-09-01T14:08:22.964Z,"15km ESE of Little Lake, CA",earthquake,0.18,0.56,0.225,14,automatic,ci,ci
2019-09-01T14:08:11.810Z,40.2671667,-121.4408333,3.62,2.61,md,13,183,0.13,0.1,nc,nc73263280,2019-09-04T23:30:03.595Z,"15km SE of Mineral, CA",earthquake,0.7,2.3,0.094,20,reviewed,nc,nc
