time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-01T10:48:57.970Z,46.2798333333333,-122.541666666667,18.6,1.14,ml,27,89,,0.11,uw,uw61512796,2019-03-06T19:31:24.500Z,"28 km S of Mossyrock, Washington",earthquake,0.29,0.78,0.207453263861431,14,reviewed,uw,uw
2019-03-01T11:13:45.856Z,63.1772,-151.3057,2,1.3,ml,,,,0.43,ak,ak0192revh4s,2019-03-22T00:03:48.272Z,"45 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T11:24:07.880Z,38.8468333,-111.4313333,5.38,1.3,md,7,160,0.067,0.15,uu,uu60314857,2019-03-01T19:08:37.520Z,"17 km WSW of Emery, Utah",earthquake,0.62,2.16,0.159,6,reviewed,uu,uu
2019-03-01T11:30:19.455Z,61.3719,-150.057,45.1,1.4,ml,,,,0.38,ak,ak0192rez27u,2019-03-22T00:03:48.913Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T11:38:10.493Z,57.8876,-156.6196,156.1,1.9,ml,,,,0.43,ak,ak0192rf0rax,2021-05-21T16:05:00.580Z,"57 km SE of Egegik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-01T11:55:42.900Z,-22.2671,-68.7127,116.76,4.3,mb,,69,0.678,0.67,us,us1000j9bx,2019-05-14T18:36:15.040Z,"30 km NE of Calama, Chile",earthquake,4.8,6,0.137,15,reviewed,us,us
2019-03-01T11:56:48.712Z,63.3924,-151.6007,5.5,1.1,ml,,,,0.55,ak,ak0192rf4p4o,2019-03-22T00:03:49.581Z,"17 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T12:07:22.330Z,36.1583333,-120.738,8.25,2.29,md,60,68,0.05035,0.07,nc,nc73146826,2019-03-02T00:23:04.088Z,"22km NE of San Ardo, CA",earthquake,0.22,0.29,0.188,59,reviewed,nc,nc
2019-03-01T12:28:42.360Z,-5.5774,151.964,63.94,4.5,mb,,89,1.391,0.77,us,us1000jci2,2019-05-14T18:36:25.040Z,"140 km SSW of Kokopo, Papua New Guinea",earthquake,10.2,9,0.101,29,reviewed,us,us
2019-03-01T12:33:46.750Z,40.6476667,-121.8108333,18.13,1.13,md,9,170,0.2124,0.09,nc,nc73146836,2019-03-01T22:48:03.527Z,"18km NW of Viola, CA",earthquake,0.79,3.94,0.112,7,reviewed,nc,nc
2019-03-01T12:44:04.120Z,36.8633333,-121.5888333,5.37,1.97,md,38,54,0.006377,0.07,nc,nc73146841,2019-03-02T02:16:03.735Z,"5km WNW of San Juan Bautista, CA",earthquake,0.15,0.27,0.203,46,reviewed,nc,nc
2019-03-01T12:47:38.868Z,69.5921,-145.0373,11.2,1.7,ml,,,,0.41,ak,ak0192rfo6ji,2019-03-22T00:04:31.716Z,"81 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T12:54:18.200Z,19.1863333,-155.4638333,35.26,1.84,md,60,105,0.01563,0.11,hv,hv70835421,2019-03-01T20:20:45.660Z,"2 km SE of P?hala, Hawaii",earthquake,0.43,0.53,0.095,26,reviewed,hv,hv
2019-03-01T13:03:45.625Z,59.9616,-151.7131,72.3,1.2,ml,,,,0.33,ak,ak0192rg06fj,2019-03-22T00:03:50.774Z,"1 km NNE of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T13:08:35.658Z,61.4655,-146.6494,31.3,1.1,ml,,,,0.49,ak,ak0192rg18vh,2019-03-22T00:03:51.400Z,"40 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T13:16:47.430Z,36.8611667,-121.5838333,4.83,1.28,md,24,82,0.007605,0.07,nc,nc73146846,2019-03-01T23:05:04.622Z,"4km WNW of San Juan Bautista, CA",earthquake,0.2,0.36,0.207,22,reviewed,nc,nc
2019-03-01T13:47:02.869Z,69.5123,-144.2275,14.8,1.5,ml,,,,0.54,ak,ak0192rg9jda,2019-03-22T00:04:32.315Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T13:48:08.900Z,48.1948333333333,-120.769,4.94,1.13,ml,8,155,,0.18,uw,uw61512806,2019-03-06T19:35:15.480Z,"51 km WSW of Twisp, Washington",earthquake,0.55,1.09,0.0926954147286747,6,reviewed,uw,uw
2019-03-01T13:56:03.670Z,17.9595,-66.919,10,1.65,md,3,205,0.1256,0.04,pr,pr2019060007,2019-03-01T16:16:03.510Z,"1 km SW of Guánica, Puerto Rico",earthquake,1.84,1.43,0.2,2,reviewed,pr,pr
2019-03-01T13:56:30.210Z,-55.3424,-31.4758,10,4.4,mb,,192,3.088,0.8,us,us1000jci3,2019-05-14T18:36:25.040Z,"South Georgia Island region",earthquake,5.3,1.9,0.179,9,reviewed,us,us
2019-03-01T13:58:10.568Z,61.6813,-148.133,15.6,1.4,ml,,,,0.55,ak,ak0192rgbwuj,2019-03-22T00:03:52.070Z,"21 km SE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T14:06:38.840Z,61.7624,-147.5036,47.2,2.7,ml,,,,0.46,ak,ak0192rgm9d4,2019-05-14T18:36:09.040Z,"9 km ESE of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T14:08:25.772Z,59.211,-153.4924,102.2,1.9,ml,,,,0.39,ak,ak0192rgmnq8,2019-03-22T00:03:53.769Z,"68 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T14:10:51.638Z,69.5498,-145.0722,12.8,2.1,ml,,,,0.62,ak,ak0192rgn5kk,2019-03-22T00:03:56.098Z,"85 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T14:11:42.589Z,60.3291,-147.2496,27.1,2.4,ml,,,,0.62,ak,ak0192rgnc5t,2019-05-14T18:36:09.040Z,"51 km NE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T14:18:55.004Z,60.3871,-147.1895,16.3,1.2,ml,,,,0.52,ak,ak0192rgov8c,2019-03-22T00:04:32.902Z,"57 km NE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T14:21:12.890Z,37.449,-118.3521667,4.39,1.44,md,15,179,0.06417,0.07,nc,nc73146871,2019-03-01T19:40:04.462Z,"9km NE of Dixon Lane-Meadow Creek, CA",earthquake,0.51,1.02,0.225,12,reviewed,nc,nc
2019-03-01T14:24:37.609Z,59.8134,-153.1221,97.8,1.5,ml,,,,0.35,ak,ak0192rgq42n,2019-03-22T00:03:56.747Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T14:31:35.170Z,-23.8638,-66.9406,218.02,4.2,mb,,54,1.455,0.73,us,us1000j9cw,2019-05-14T18:36:15.040Z,"74 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.7,9.4,0.264,4,reviewed,us,us
2019-03-01T14:31:57.074Z,59.6681,-152.6056,95.9,1.4,ml,,,,0.34,ak,ak0192rgrr8z,2019-03-22T00:03:57.943Z,"45 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T14:38:32.760Z,-11.9829,167.9236,318.53,4.8,mb,,50,8.235,0.76,us,us1000j9d0,2019-05-14T18:36:15.040Z,"213 km N of Sola, Vanuatu",earthquake,10,6.3,0.041,180,reviewed,us,us
2019-03-01T14:51:41.002Z,61.5305,-151.3157,70.7,1.8,ml,,,,0.53,ak,ak0192rgvwrw,2019-03-22T00:03:58.567Z,"42 km W of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T14:54:46.221Z,61.2077,-147.6796,0,1.3,ml,,,,0.46,ak,ak0192rgwk0p,2019-03-22T00:03:59.311Z,"66 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-03-01T15:13:40.607Z,61.0144,-147.0082,11.7,1,ml,,,,0.57,ak,ak0192rh973m,2019-03-22T00:03:59.881Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T15:14:05.920Z,35.4613333,-118.4755,0.27,1.4,ml,27,90,0.1754,0.19,ci,ci38479896,2019-03-01T16:21:58.056Z,"14km S of Bodfish, CA",earthquake,0.27,0.5,0.136,18,reviewed,ci,ci
2019-03-01T15:19:48.278Z,61.7463,-149.961,3.4,1.5,ml,,,,0.58,ak,ak0192rhai0m,2019-03-22T00:04:00.513Z,"4 km E of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T15:41:37.440Z,46.9193333,-112.5423333,13,1.77,ml,13,119,0.086,0.11,mb,mb80336869,2019-03-01T15:52:41.100Z,"11 km ESE of Lincoln, Montana",earthquake,0.41,0.57,0.01,3,reviewed,mb,mb
2019-03-01T15:43:18.438Z,60.1997,-152.4647,88.7,1.7,ml,,,,0.61,ak,ak0192rhfktn,2019-03-22T00:04:01.201Z,"47 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T15:50:27.460Z,46.923,-112.5323333,14.43,1.74,ml,10,133,0.091,0.08,mb,mb80336874,2019-03-01T21:05:27.400Z,"11 km ESE of Lincoln, Montana",earthquake,0.36,0.45,0.251,6,reviewed,mb,mb
2019-03-01T15:52:46.726Z,61.3941,-150.0631,41.8,1.4,ml,,,,0.5,ak,ak0192rhhkhj,2019-03-22T00:04:02.025Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T15:54:39.846Z,61.5728,-151.0491,65.9,2.3,ml,,,,0.49,ak,ak0192rhhzfy,2019-03-22T00:04:02.703Z,"28 km W of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T15:55:32.800Z,19.4046669,-155.2836609,0.11,1.83,md,17,40,0.01293,0.11,hv,hv70835626,2019-03-01T15:58:29.750Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.38,15,automatic,hv,hv
2019-03-01T15:59:11.525Z,61.89,-149.2985,2,1.3,ml,,,,0.53,ak,ak0192rhizuk,2019-03-22T00:04:03.544Z,"16 km NNW of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T16:00:36.240Z,38.8260002,-122.8000031,1.93,1.12,md,10,74,0.008286,0.02,nc,nc73146901,2019-03-01T17:12:04.577Z,"7km NW of The Geysers, CA",earthquake,0.33,0.92,,1,automatic,nc,nc
2019-03-01T16:13:33.468Z,59.9673,-140.2444,11.4,2.2,ml,,,,0.65,ak,ak0192rhum8f,2019-03-22T00:04:04.189Z,"55 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T16:18:57.870Z,37.4778333,-118.8148333,3.32,1.21,md,23,130,0.1126,0.04,nc,nc73146916,2019-03-01T20:35:04.764Z,"15km SW of Toms Place, CA",earthquake,0.3,1.12,0.174,19,reviewed,nc,nc
2019-03-01T16:22:59.935Z,56.8177,-152.8812,10.9,1.4,ml,,,,0.48,aacse,aacse0192rhwlop,2021-05-21T16:04:01.721Z,"50 km SSE of Old Harbor, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2019-03-01T16:24:16.022Z,65.1426,-149.0693,14.2,1.8,ml,,,,0.6,ak,ak0192rhwxqh,2019-03-22T00:04:04.924Z,"13 km E of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T16:28:45.800Z,61.3689,-150.0862,40.1,2.7,ml,,,,0.6,ak,ak0192rhxus3,2019-05-14T18:36:09.040Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T16:36:21.043Z,59.2451,-153.7512,106,1.6,ml,,,,0.31,ak,ak0192rhzipk,2019-03-22T00:04:33.462Z,"54 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T16:50:47.652Z,60.0513,-152.6231,88.4,2,ml,,,,0.63,ak,ak0192ri2kr9,2019-03-22T00:04:07.161Z,"51 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T17:00:39.468Z,56.4581,-148.7384,10,3.1,ml,,222,2.482,0.76,us,us1000jk1x,2021-05-21T16:04:59.843Z,"250 km ESE of Chiniak, Alaska",earthquake,8.4,2,0.048,58,reviewed,us,us
2019-03-01T17:00:45.988Z,57.662,-152.3712,28.7,2,ml,,,,0.44,ak,ak0192ridago,2021-05-21T16:05:07.681Z,"7 km NW of Chiniak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T17:01:35.380Z,-55.7764,-26.8029,10,4.5,mb,,107,5.767,1.14,us,us1000jci9,2019-05-14T18:36:25.040Z,"South Sandwich Islands region",earthquake,13.6,1.9,0.151,14,reviewed,us,us
2019-03-01T17:02:17.990Z,38.8415,-122.8393333,1.97,1.24,md,33,102,0.01812,0.04,nc,nc73146926,2019-03-01T21:54:04.224Z,"10km NW of The Geysers, CA",earthquake,0.16,0.33,0.132,5,reviewed,nc,nc
2019-03-01T17:03:38.191Z,60.365,-147.2205,9.1,1.4,ml,,,,0.68,ak,ak0192ridwys,2019-03-22T00:04:09.272Z,"55 km NE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-01T17:08:11.061Z,62.2017,-147.9208,28.4,1,ml,,,,0.43,ak,ak0192riexrb,2019-03-22T00:04:09.938Z,"46 km NNW of Glacier View, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-01T17:34:32.810Z,37.2135,-114.2038333,0.81,1.28,md,9,183,0.2314,0.14,uu,uu60017719,2019-03-04T23:10:38.030Z,"42 km NW of Beaver Dam, Arizona",earthquake,0.88,1.63,0.243,6,reviewed,uu,uu
2019-03-01T17:47:38.001Z,40.0073,-118.7644,4,1.5,ml,7,238.41,0.562,0.1522,nn,nn00679074,2019-03-01T18:28:21.543Z,"31 km SW of Lovelock, Nevada",earthquake,,4.6,0.23,6,reviewed,nn,nn
2019-03-01T17:54:36.995Z,55.8543,-149.4865,12,2.9,ml,,,,1.22,aacse,aacse0192rioujo,2021-05-21T16:04:59.220Z,"259 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-03-01T17:54:51.450Z,36.037,-117.5406667,2.28,1.53,ml,24,62,0.04681,0.15,ci,ci38480144,2019-03-01T20:02:08.685Z,"32km NNW of Searles Valley, CA",earthquake,0.24,0.43,0.129,19,reviewed,ci,ci
2019-03-01T18:04:55.690Z,39.31,-111.2143333,-1.15,1.16,md,6,111,0.0143,0.07,uu,uu60314882,2019-03-06T23:47:53.370Z,"16 km WNW of Orangeville, Utah",earthquake,0.95,0.23,0.149,6,reviewed,uu,uu
2019-03-01T18:05:19.276Z,59.6932,-136.6315,3.7,1.5,ml,,,,0.81,ak,ak0192rizqnl,2019-03-22T00:04:10.495Z,"35 km WNW of Mosquito Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-01T18:20:21.144Z,36.3704,-115.0497,0,1.1,ml,7,275.16,0.16,0.2617,nn,nn00679079,2019-03-01T18:59:00.944Z,"13 km N of Nellis Air Force Base, Nevada",earthquake,,0,0.55,4,reviewed,nn,nn
2019-03-01T18:26:24.940Z,62.3065,-148.2331,11.7,1.2,ml,,,,0.63,ak,ak0192rj491e,2019-03-22T00:04:11.083Z,"58 km NNE of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-01T18:35:03.870Z,61.473,-149.9017,31.9,1.2,ml,,,,0.65,ak,ak0192rj64sk,2019-03-22T00:04:12.266Z,"6 km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T18:35:19.509Z,66.3036,-157.1472,5,1.7,ml,,,,0.45,ak,ak0192rj6632,2019-03-22T00:04:34.016Z,"65 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T18:46:22.424Z,51.5239,-178.2487,94.3,2.2,ml,,,,0.22,ak,ak0192rj8j6q,2019-03-22T00:04:34.575Z,"118 km WSW of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-03-01T18:48:25.502Z,59.7874,-152.8739,96.1,1.3,ml,,,,0.28,ak,ak0192rj8ytm,2019-03-22T00:04:12.941Z,"58 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T18:54:55.151Z,53.7514,-166.1277,70.7,1.8,ml,,,,0.22,ak,ak0192rjabgq,2019-03-22T00:04:14.155Z,"30 km ESE of Unalaska, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-01T18:55:17.220Z,51.87,-176.9055,0.41,1.73,ml,14,159,0.1204,0.09,av,av61933416,2021-05-13T22:01:32.957Z,"18 km W of Adak, Alaska",earthquake,0.66,0.59,0.268,9,reviewed,av,av
2019-03-01T19:07:37.090Z,47.0891666666667,-121.958333333333,-1.23,1.09,ml,9,136,,0.08,uw,uw61512816,2019-03-04T23:20:05.700Z,"6 km ESE of Wilkeson, Washington",explosion,0.68,31.61,0.173651483775116,7,reviewed,uw,uw
2019-03-01T19:08:25.989Z,57.9092,-154.7795,71.7,1.6,ml,,,,0.38,ak,ak0192rjltuu,2021-05-21T16:04:58.777Z,"42 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T19:08:35.478Z,54.0985,-163.3735,25.6,2.4,ml,,,,0.35,ak,ak0192rjlute,2019-03-22T00:04:14.745Z,"84 km S of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-01T19:18:45.550Z,55.9783,-150.0208,4.97,3.1,ml,,251,2.195,0.58,us,us1000jk25,2021-05-21T16:04:58.273Z,"228 km SE of Chiniak, Alaska",earthquake,8.7,9.2,0.062,34,reviewed,us,us
2019-03-01T19:19:35.360Z,61.0266,-152.4144,110.9,1.2,ml,,,,0.18,ak,ak0192rjo5tk,2019-03-22T00:04:15.331Z,"69 km W of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-01T19:21:17.692Z,61.3901,-150.0759,41.9,1.1,ml,,,,0.6,ak,ak0192rjolgi,2019-03-22T00:04:15.962Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T19:21:21.000Z,55.8597,-149.8906,8.94,3.3,ml,,203,2.325,0.88,us,us1000jk20,2021-05-21T16:04:57.216Z,"243 km SE of Chiniak, Alaska",earthquake,8.5,8.3,0.055,44,reviewed,us,us
2019-03-01T19:22:20.580Z,55.8633,-149.86,7,3,ml,,245,2.336,1.13,us,us1000jk26,2021-05-21T16:04:57.748Z,"244 km SE of Chiniak, Alaska",earthquake,8,8.7,0.077,22,reviewed,us,us
2019-03-01T19:25:02.510Z,55.7876,-149.8431,7.17,2.7,ml,,253,2.39,1.04,us,us1000jk27,2021-05-21T16:04:56.535Z,"252 km SE of Chiniak, Alaska",earthquake,5.7,9.1,0.06,36,reviewed,us,us
2019-03-01T19:47:58.590Z,54.1045,170.5497,32.61,4.2,mb,,129,2.531,0.88,us,us1000j9ht,2019-05-14T18:36:15.040Z,"224 km NW of Attu Station, Alaska",earthquake,8.4,4.5,0.058,84,reviewed,us,us
2019-03-01T19:48:18.360Z,17.9091,-66.04,13,1.2,md,6,250,0.0874,0.08,pr,pr2019060008,2019-03-01T23:27:53.224Z,"6 km SSE of Arroyo, Puerto Rico",earthquake,0.62,0.3,0.42,5,reviewed,pr,pr
2019-03-01T19:52:47.797Z,66.3562,-141.3484,8.9,1.2,ml,,,,0.79,ak,ak0192rjvb1n,2019-03-22T00:04:37.351Z,"110 km ESE of Chalkyitsik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T20:01:13.490Z,32.624,-116.97,-0.19,1.29,ml,27,93,0.03732,0.27,ci,ci38480344,2019-03-01T21:21:18.403Z,"7km SE of Bonita, CA",quarry blast,0.57,31.61,0.31,8,reviewed,ci,ci
2019-03-01T20:03:32.290Z,40.467,-111.9346667,6.15,1.52,md,28,62,0.01882,0.13,uu,uu60314892,2019-03-01T21:08:19.350Z,"2 km S of Bluffdale, Utah",earthquake,0.25,0.45,0.245,22,reviewed,uu,uu
2019-03-01T20:07:08.338Z,61.2116,-151.6827,78.6,1.1,ml,,,,0.32,ak,ak0192rk70dr,2019-03-22T00:04:17.682Z,"33 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T20:09:14.525Z,64.7127,-151.1207,16,1.5,ml,,,,0.55,ak,ak0192rk7gaq,2019-03-22T00:04:18.235Z,"39 km SW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T20:11:30.660Z,51.2846,-168.0892,10,3.1,ml,,227,2.132,0.42,us,us1000jk28,2019-05-14T18:36:29.040Z,"191 km SSE of Nikolski, Alaska",earthquake,5,2,,,reviewed,us,ak
2019-03-01T20:12:00.990Z,43.6283,-105.3743,0,3.2,ml,,126,1.086,1.13,us,us1000jcil,2019-05-14T18:36:25.040Z,"16 km SE of Wright, Wyoming",mining explosion,3.9,1.7,0.055,44,reviewed,us,us
2019-03-01T20:15:17.018Z,60.9507,-150.2099,51.6,2,ml,,,,0.47,ak,ak0192rk8qqr,2019-03-22T00:04:18.905Z,"26 km E of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T20:18:15.563Z,55.7396,-149.6734,12.1,2.2,ml,,,,0.82,aacse,aacse0192rk9dtg,2021-05-21T16:04:01.185Z,"262 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-03-01T20:22:33.809Z,66.297,-157.1801,12,1,ml,,,,0.58,ak,ak0192rkaa2c,2019-03-22T00:04:19.633Z,"65 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T20:26:51.485Z,60.3461,-147.2286,12.7,1.5,ml,,,,0.73,ak,ak0192rkb6a1,2019-03-22T00:04:20.172Z,"53 km NE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T20:33:12.070Z,-55.9159,-27.2872,35.81,4.4,mb,,127,5.53,0.39,us,us1000jcit,2019-05-14T18:36:25.040Z,"South Sandwich Islands region",earthquake,12.5,7.2,0.169,10,reviewed,us,us
2019-03-01T20:35:48.266Z,65.2361,-164.3788,16.4,1.4,ml,,,,0.38,ak,ak0192rkd3gh,2019-03-22T00:04:20.837Z,"75 km N of Solomon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T20:35:49.890Z,-55.7593,-27.2263,37.63,4.6,mb,,80,5.529,0.69,us,us1000jcij,2019-05-14T18:36:25.040Z,"South Sandwich Islands region",earthquake,11.4,4.5,0.112,24,reviewed,us,us
2019-03-01T20:43:01.110Z,47.1628333333333,-121.8505,-1.02,1.9,ml,11,137,,0.25,uw,uw61512826,2019-03-05T23:17:18.730Z,"11 km ESE of Enumclaw, Washington",explosion,1.07,31.61,0.143027479758276,9,reviewed,uw,uw
2019-03-01T20:50:00.190Z,38.8043333,-122.7766667,2.14,1.2,md,34,49,0.009449,0.06,nc,nc73146961,2019-03-02T03:10:05.043Z,"4km NNW of The Geysers, CA",earthquake,0.15,0.29,0.198,8,reviewed,nc,nc
2019-03-01T20:50:25.900Z,35.4338333,-120.5806667,-0.45,1.32,md,25,62,0.03874,0.09,nc,nc73146966,2019-03-02T00:08:05.005Z,"6km NNE of Santa Margarita, CA",quarry blast,0.22,31.61,0.228,13,reviewed,nc,nc
2019-03-01T20:51:28.150Z,17.058,120.6413,115.48,4.5,mb,,75,2.952,0.83,us,us1000j9j3,2019-05-14T18:36:15.040Z,"5 km ESE of Sigay, Philippines",earthquake,8.5,6.8,0.043,157,reviewed,us,us
2019-03-01T20:59:30.872Z,59.6919,-152.5757,93,1.9,ml,,,,0.42,ak,ak0192rki7c1,2019-03-22T00:04:21.952Z,"42 km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T21:03:25.570Z,36.526,141.0643,42.55,4.4,mwr,,123,1.358,0.82,us,us1000j9jg,2019-05-14T18:36:15.040Z,"37 km SE of Takahagi, Japan",earthquake,7.1,5.5,0.06,27,reviewed,us,us
2019-03-01T21:07:57.310Z,55.9835,-149.98,9.72,2.7,ml,,249,2.21,0.55,us,us1000jk29,2021-05-21T16:04:55.552Z,"229 km SE of Chiniak, Alaska",earthquake,8.7,9.1,0.06,36,reviewed,us,us
2019-03-01T21:17:41.700Z,33.2263333,-117.1808333,-0.39,1.01,ml,16,104,0.06381,0.19,ci,ci38480480,2019-03-01T21:32:18.186Z,"6km ENE of Vista, CA",quarry blast,0.53,31.61,0.145,8,reviewed,ci,ci
2019-03-01T21:28:03.800Z,55.9419,-149.9639,8.78,3.6,ml,,199,2.242,0.61,us,us1000jk21,2021-05-21T16:04:55.953Z,"233 km SE of Chiniak, Alaska",earthquake,8.4,8,0.055,44,reviewed,us,us
2019-03-01T21:28:36.430Z,55.7845,-149.9714,10,3.7,ml,,173,2.336,0.8,us,us1000j9k4,2021-05-21T16:05:06.199Z,"247 km SE of Chiniak, Alaska",earthquake,7,2,0.051,50,reviewed,us,us
2019-03-01T21:34:16.850Z,55.862,-149.9359,7.96,3.2,ml,,199,2.303,0.88,us,us1000j9pc,2021-05-21T16:05:05.491Z,"241 km SE of Chiniak, Alaska",earthquake,7.9,7.8,0.053,46,reviewed,us,us
2019-03-01T21:42:02.860Z,36.6801667,-121.3038333,4.89,2.47,md,49,55,0.06971,0.06,nc,nc73146991,2019-03-02T04:50:04.560Z,"12km S of Tres Pinos, CA",earthquake,0.11,0.53,0.142,67,reviewed,nc,nc
2019-03-01T21:42:30.659Z,65.2538,-162.7924,6.3,1.3,ml,,,,0.67,ak,ak0192rkzzs4,2019-03-22T00:04:25.298Z,"70 km NNE of White Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T21:44:13.800Z,36.0313333,-120.5973333,4.99,2.15,md,53,82,0.03741,0.06,nc,nc73146996,2019-03-02T03:52:04.260Z,"21km NW of Parkfield, CA",earthquake,0.17,0.26,0.181,38,reviewed,nc,nc
2019-03-01T21:47:44.710Z,60.6829,-152.2792,90.1,1.6,ml,,,,0.53,ak,ak0192rl13em,2019-03-22T00:04:24.042Z,"53 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T21:48:30.820Z,36.0346667,-120.5966667,3.5,1.25,md,29,117,0.03407,0.06,nc,nc73147006,2019-03-02T03:37:04.182Z,"21km NW of Parkfield, CA",earthquake,0.26,0.48,0.293,13,reviewed,nc,nc
2019-03-01T22:03:23.848Z,60.8586,-148.478,26.4,2.1,ml,,,,0.59,ak,ak0192rld1tz,2019-03-22T00:04:25.838Z,"14 km NE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T22:09:36.820Z,35.1751,-97.7934,5,2,mb_lg,,92,0.199,0.85,us,us1000j9m4,2019-05-14T18:36:15.040Z,"7 km ENE of Amber, Oklahoma",earthquake,1.1,1.9,0.193,7,reviewed,us,us
2019-03-01T22:13:27.814Z,59.8112,-152.1446,65.1,1.2,ml,,,,0.35,ak,ak0192rlf7bj,2019-03-22T00:04:26.560Z,"18 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
