time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-01T09:48:58.870Z,39.4681667,-111.2301667,1.77,1.37,ml,15,55,0.1723,0.17,uu,uu60326472,2019-06-03T18:08:19.810Z,"18 km W of Hiawatha, Utah",earthquake,0.58,11.65,0.145,3,reviewed,uu,uu
2019-06-01T09:49:53.310Z,39.1783333,-73.7245,7.01,1.96,ml,10,254,0.9633,0.23,ld,ld60170566,2021-05-13T22:01:38.169Z,"60 km ESE of Brigantine, New Jersey",earthquake,0.88,31.61,0.174,6,reviewed,ld,ld
2019-06-01T09:50:18.670Z,19.1378333,-155.4453333,36.92,2.12,ml,34,179,0.02361,0.13,hv,hv70977416,2019-06-04T20:17:52.770Z,"8 km SSE of P?hala, Hawaii",other event,0.72,1.11,0.17,14,reviewed,hv,hv
2019-06-01T10:08:55.220Z,34.0491667,-117.5041667,3.81,1.21,ml,39,52,0.03778,0.18,ci,ci38614960,2019-07-02T21:52:29.157Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.6,0.161,30,reviewed,ci,ci
2019-06-01T10:09:52.460Z,19.1495,-155.4178333,33.82,1.73,md,34,181,0.04227,0.24,hv,hv70977426,2019-06-04T21:38:32.410Z,"8 km SE of P?hala, Hawaii",other event,0.91,1.33,0.068,19,reviewed,hv,hv
2019-06-01T10:10:27.086Z,63.3219,-148.9099,0.4,1.5,ml,,,,0.56,ak,ak0196zjpacq,2019-06-18T01:04:24.035Z,"8 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-01T10:12:59.657Z,61.3563,-150.0178,36.7,1.6,ml,,,,0.53,ak,ak0196zjps96,2019-06-18T01:04:24.804Z,"2 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T10:14:56.560Z,34.046,-117.5056667,2.66,1.11,ml,30,65,0.04014,0.17,ci,ci38614968,2019-07-02T21:41:08.040Z,"4km NNW of Glen Avon, CA",earthquake,0.21,0.3,0.16,27,reviewed,ci,ci
2019-06-01T10:17:43.535Z,-14.1444,-14.5302,10,5.4,mww,,50,6.175,0.62,us,us70003u3b,2019-08-24T21:17:43.040Z,"southern Mid-Atlantic Ridge",earthquake,10.3,1.9,0.06,27,reviewed,us,us
2019-06-01T10:33:35.600Z,19.373,-64.6591,34,4,md,16,315,1.7119,0.27,pr,pr2019152005,2019-08-24T21:17:43.040Z,"116 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.94,19.23,0.18,15,reviewed,pr,pr
2019-06-01T10:38:17.580Z,36.4651667,-121.0081667,7.36,1.36,md,17,105,0.04135,0.07,nc,nc73190966,2019-06-05T03:32:03.024Z,"14km ESE of Pinnacles, CA",earthquake,0.26,0.57,0.29,18,reviewed,nc,nc
2019-06-01T10:39:04.269Z,36.22133333,-97.16533333,7.6,1.21,ml,44,45,0.06838658022,0.21,ok,ok2019kqsb,2019-06-03T15:08:02.183Z,"13 km SE of Perry, Oklahoma",earthquake,,0.5,0.14,5,reviewed,ok,ok
2019-06-01T10:39:40.934Z,55.487,-153.4804,2.9,2.2,ml,,,,0.73,aacse,aacse0196zjvj71,2021-07-12T17:48:02.713Z,"167 km SSE of Akhiok, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2019-06-01T10:44:01.770Z,34.048,-117.5066667,1.93,1.25,ml,28,88,0.1218,0.17,ci,ci38615000,2019-07-02T21:42:42.281Z,"4km NNW of Glen Avon, CA",earthquake,0.25,0.47,0.17,16,reviewed,ci,ci
2019-06-01T10:44:08.980Z,34.0525,-117.5068333,2.94,1.94,ml,59,31,0.03383,0.19,ci,ci38615008,2019-07-02T21:30:43.878Z,"5km NNW of Glen Avon, CA",earthquake,0.18,0.31,0.142,24,reviewed,ci,ci
2019-06-01T10:53:31.980Z,19.3586,-64.8183,79,3.35,md,15,316,1.5943,0.61,pr,pr2019152010,2019-08-24T21:17:44.040Z,"113 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.88,18.94,0.17,9,reviewed,pr,pr
2019-06-01T10:55:25.110Z,37.7878333,-122.5846667,9.49,1.51,md,38,96,0.06024,0.05,nc,nc73190976,2019-06-05T20:35:02.847Z,"8km S of Muir Beach, CA",earthquake,0.27,0.39,0.189,33,reviewed,nc,nc
2019-06-01T10:58:00.197Z,59.4485,-152.8417,81.5,1.3,ml,,,,0.15,ak,ak0196zjzinn,2019-06-18T01:05:10.987Z,"53 km W of Nanwalek, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-06-01T10:59:42.146Z,-29.6954,-71.3709,46.48,4.4,mb,,133,0.25,0.73,us,us70003u3m,2019-08-24T21:17:44.040Z,"26 km NNW of La Serena, Chile",earthquake,4.6,6.8,0.098,30,reviewed,us,us
2019-06-01T11:00:35.195Z,66.2231,-157.1798,6.9,1,ml,,,,0.71,ak,ak0196zk8lfn,2019-06-18T01:04:25.541Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-01T11:08:23.940Z,33.5363333,-116.5575,15.81,1.17,ml,17,142,0.03059,0.13,ci,ci38615024,2019-07-02T21:35:36.938Z,"11km E of Anza, CA",earthquake,0.45,0.3,0.65,11,reviewed,ci,ci
2019-06-01T11:14:13.321Z,12.6278,144.3011,34.59,4.4,mb,,160,1.104,0.9,us,us70003wtu,2019-08-24T21:17:44.040Z,"81 km SSW of Merizo Village, Guam",earthquake,12.3,7.9,0.179,9,reviewed,us,us
2019-06-01T11:16:22.660Z,19.1613333,-155.4673333,43.37,1.94,md,62,126,0.007682,0.17,hv,hv70977501,2019-08-24T21:17:44.040Z,"4 km SSE of P?hala, Hawaii",other event,0.49,0.41,0.045,25,reviewed,hv,hv
2019-06-01T11:21:53.640Z,58.4205,-157.6065,6.8,2.1,ml,,,,0.54,ak,ak0196zkd4vo,2021-07-12T17:48:37.884Z,"26 km NNW of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-01T11:25:04.056Z,59.9327,-153.0369,115.2,1.4,ml,,,,0.31,ak,ak0196zkdwd4,2019-06-18T01:04:27.685Z,"Southern Alaska",earthquake,,1,,,reviewed,ak,ak
2019-06-01T11:27:25.575Z,61.3742,-150.0841,41.5,1.3,ml,,,,0.54,ak,ak0196zkecsw,2019-06-18T01:04:28.297Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-01T11:30:01.634Z,56.2401,-149.3187,21.51,2.7,ml,,246,2.362,0.55,us,us6000426i,2021-07-12T17:48:36.250Z,"236 km SE of Chiniak, Alaska",earthquake,9,11.3,0.053,46,reviewed,us,us
2019-06-01T11:43:18.199Z,35.0905,-97.65283333,7,1.38,ml,20,125,0.1088786343,0.26,ok,ok2019kque,2019-06-03T16:07:11.260Z,"5 km S of Blanchard, Oklahoma",earthquake,,0.7,0.25,5,reviewed,ok,ok
2019-06-01T11:43:19.890Z,35.07916667,-97.71866667,7.02,1.34,ml,24,45,0.1610683929,0.28,ok,ok2019kquf,2019-06-03T16:24:47.674Z,"8 km SW of Blanchard, Oklahoma",earthquake,,0.8,0.17,7,reviewed,ok,ok
2019-06-01T11:43:41.619Z,53.3653,-160.4483,10,3.2,ml,,222,1.553,0.78,us,us6000426f,2021-07-12T17:48:35.932Z,"219 km S of Sand Point, Alaska",earthquake,5.9,2,0.105,12,reviewed,us,us
2019-06-01T11:50:31.374Z,62.083,-149.9999,45.8,1.3,ml,,,,0.67,ak,ak0196zkjawh,2019-06-18T01:04:29.007Z,"11 km SW of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-01T11:50:43.630Z,34.0416667,-117.5081667,4.55,1.66,ml,60,19,0.04347,0.16,ci,ci38615048,2019-07-02T21:58:42.824Z,"4km NNW of Glen Avon, CA",earthquake,0.14,0.3,0.163,38,reviewed,ci,ci
2019-06-01T11:57:18.188Z,-23.8627,179.7155,594.38,4.3,mb,,182,11.351,0.67,us,us70003wud,2019-08-24T21:17:44.040Z,"south of the Fiji Islands",earthquake,17.6,16.3,0.125,19,reviewed,us,us
2019-06-01T11:59:17.479Z,61.1082,-151.475,71.9,1.4,ml,,,,0.6,ak,ak0196zkl7a8,2019-06-18T01:04:29.730Z,"18 km WNW of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T12:04:42.411Z,53.9843,-166.288,17.72,2.6,ml,,158,0.189,0.2,us,us6000426c,2019-08-24T21:17:44.040Z,"19 km ENE of Dutch Harbor, Alaska",earthquake,2.2,4.9,0.128,8,reviewed,us,us
2019-06-01T12:22:07.964Z,60.3643,-150.7039,44.4,1,ml,,,,0.27,ak,ak0196zkyoos,2019-06-18T01:05:12.838Z,"15 km SSE of Funny River, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-06-01T12:24:37.660Z,66.2816,-157.2732,10,1,ml,,,,0.71,ak,ak0196zkz6db,2019-06-18T01:04:31.819Z,"67 km S of Shungnak, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-06-01T12:31:48.243Z,69.4023,-143.5736,2.4,2,ml,,,,0.73,ak,ak0196zl0pbq,2019-06-18T01:04:32.526Z,"81 km S of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T12:35:38.447Z,56.0887,-158.5506,83.9,2.3,ml,,,,1.58,aacse,aacse0196zl1jck,2021-07-12T17:48:02.476Z,"22 km SE of Chignik Lake, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2019-06-01T12:41:49.742Z,-5.9162,142.3819,10,4.2,mb,,119,5.867,0.44,us,us70003wtq,2019-08-24T21:17:44.040Z,"63 km W of Tari, Papua New Guinea",earthquake,6.4,1.9,0.176,9,reviewed,us,us
2019-06-01T12:45:14.813Z,66.3145,-157.1728,3.2,1.5,ml,,,,0.63,ak,ak0196zl3mnl,2019-06-18T01:04:33.206Z,"63 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-01T12:45:29.000Z,34.052,-117.5025,3.17,1.35,ml,40,59,0.03596,0.17,ci,ci38615128,2019-07-02T21:38:19.400Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.29,0.14,29,reviewed,ci,ci
2019-06-01T12:50:06.908Z,62.7163,-151.7775,0.7,1.3,ml,,,,0.57,ak,ak0196zl4onf,2019-06-18T01:04:34.620Z,"57 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-01T12:58:35.810Z,34.0531667,-117.5035,2.83,2.03,ml,81,23,0.03453,0.19,ci,ci38615168,2019-07-02T21:32:10.581Z,"5km NNW of Glen Avon, CA",earthquake,0.13,0.25,0.138,97,reviewed,ci,ci
2019-06-01T13:10:07.708Z,61.8027,-151.9857,115,1.4,ml,,,,0.41,ak,ak0196zlhjng,2019-06-18T01:04:35.332Z,"",earthquake,,0.7,,,reviewed,ak,ak
2019-06-01T13:13:52.144Z,61.9565,-154.2158,6.2,1.2,ml,,,,0.77,ak,ak0196zlia8k,2019-06-18T01:04:35.979Z,"93 km NE of Lime Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-01T13:24:27.770Z,54.845,-159.588,45,2.6,ml,,,,2.72,aacse,aacse0196zlkl95,2021-07-12T17:48:02.225Z,"79 km SE of Sand Point, Alaska",earthquake,,0,,,reviewed,aacse,aacse
2019-06-01T13:24:33.280Z,34.0531667,-117.5065,3.48,1.24,ml,38,67,0.03335,0.16,ci,ci38615184,2019-07-02T21:55:41.515Z,"5km NNW of Glen Avon, CA",earthquake,0.22,0.34,0.204,30,reviewed,ci,ci
2019-06-01T13:27:39.170Z,32.815,-115.4633333,11.65,1.47,ml,20,60,0.01695,0.19,ci,ci38615192,2019-07-02T21:31:52.800Z,"8km W of Holtville, CA",earthquake,0.26,0.34,0.096,12,reviewed,ci,ci
2019-06-01T13:33:50.790Z,34.0531667,-117.5021667,3.43,1.56,ml,48,45,0.0351,0.19,ci,ci38615208,2019-07-02T21:43:16.228Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.35,0.178,25,reviewed,ci,ci
2019-06-01T13:34:30.430Z,34.0503333,-117.5053333,4.18,1.44,ml,41,43,0.06532,0.17,ci,ci38615216,2019-07-02T21:23:58.772Z,"5km NNW of Glen Avon, CA",earthquake,0.2,0.59,0.139,27,reviewed,ci,ci
2019-06-01T13:39:43.076Z,62.1808,-149.6577,43,1.8,ml,,,,0.56,ak,ak0196zlnu52,2019-06-18T01:04:37.394Z,"10 km ENE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T13:39:53.920Z,34.0521667,-117.5041667,3.95,1.63,ml,46,40,0.03513,0.19,ci,ci38615224,2019-07-02T21:58:22.180Z,"5km NNW of Glen Avon, CA",earthquake,0.24,0.59,0.139,25,reviewed,ci,ci
2019-06-01T13:44:49.805Z,53.4749,-165.2528,41.6,1.8,ml,,,,0.61,ak,ak0196zlox9w,2019-06-18T01:05:13.476Z,"81 km SSE of Akutan, Alaska",earthquake,,11.1,,,reviewed,ak,ak
2019-06-01T13:53:27.652Z,-23.3927,-177.1427,96.04,4.6,mb,,114,7.982,1.14,us,us70003wtr,2019-08-24T21:17:44.040Z,"south of the Fiji Islands",earthquake,13.9,7.9,0.136,16,reviewed,us,us
2019-06-01T13:57:14.450Z,34.0531667,-117.4985,3.25,1.04,ml,32,61,0.03679,0.21,ci,ci38615240,2019-07-02T21:44:48.455Z,"5km NNW of Glen Avon, CA",earthquake,0.34,0.43,0.227,31,reviewed,ci,ci
2019-06-01T14:10:55.090Z,34.0503333,-117.5041667,3.09,1.36,ml,37,44,0.03675,0.21,ci,ci38615296,2019-07-02T21:54:17.153Z,"5km NNW of Glen Avon, CA",earthquake,0.26,0.39,0.174,27,reviewed,ci,ci
2019-06-01T14:12:34.932Z,61.3604,-150.0888,41.2,1.3,ml,,,,0.64,ak,ak0196zm3grm,2019-06-18T01:04:38.167Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-01T14:21:12.133Z,54.0024,-166.3147,6.9,1.1,ml,,,,0.46,ak,ak0196zm5cby,2019-06-18T01:04:38.933Z,"19 km NE of Dutch Harbor, Alaska",earthquake,,13.3,,,reviewed,ak,ak
2019-06-01T14:21:52.143Z,60.0169,-152.964,112.2,2.1,ml,,,,0.49,ak,ak0196zm5fho,2019-06-18T01:04:39.626Z,"68 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T14:27:51.740Z,18.2406,-68.3395,145,2.73,md,12,197,0.8723,0.44,pr,pr2019152011,2019-08-24T21:17:44.040Z,"32 km ESE of Boca de Yuma, Dominican Republic",earthquake,5.68,2.18,0.32,8,reviewed,pr,pr
2019-06-01T14:47:34.240Z,32.0005,-115.841,10.7,1.05,ml,4,279,0.09101,0.15,ci,ci38615320,2019-06-07T19:29:42.642Z,"68km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.21,2.64,0.168,3,reviewed,ci,ci
2019-06-01T14:48:45.673Z,29.9893,143.0576,10,4.8,mb,,144,2.983,1.27,us,us70003u5b,2019-08-24T21:17:44.040Z,"Izu Islands, Japan region",earthquake,7.4,1.7,0.124,20,reviewed,us,us
2019-06-01T15:03:01.729Z,0.8159,-25.9778,10,5.3,mww,,51,11.906,0.76,us,us70003u5f,2019-08-24T21:17:44.040Z,"central Mid-Atlantic Ridge",earthquake,9.5,1.9,0.073,18,reviewed,us,us
2019-06-01T15:04:56.540Z,34.0405,-117.5025,3.38,1.06,ml,41,64,0.04622,0.15,ci,ci38615336,2019-07-02T21:36:44.712Z,"4km NNW of Glen Avon, CA",earthquake,0.15,0.22,0.144,27,reviewed,ci,ci
2019-06-01T15:07:14.152Z,58.231,-157.1244,16.2,1.4,ml,,,,0.68,ak,ak0196zmns8k,2021-07-12T17:48:37.649Z,"14 km E of Egegik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-01T15:09:49.750Z,34.0496667,-117.5048333,4.92,1.06,ml,34,54,0.03709,0.14,ci,ci38615368,2019-07-02T21:48:54.145Z,"5km NNW of Glen Avon, CA",earthquake,0.18,0.28,0.137,16,reviewed,ci,ci
2019-06-01T15:19:25.759Z,40.5923,20.7293,10,4.3,mb,,55,0.999,0.71,us,us70003u5h,2019-08-24T21:17:44.040Z,"5 km SW of Korçë, Albania",earthquake,4.3,2,0.154,12,reviewed,us,us
2019-06-01T15:40:51.390Z,34.038,-117.5056667,3.57,1.04,ml,36,50,0.04266,0.18,ci,ci38615400,2019-07-02T21:43:58.780Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.2,0.176,24,reviewed,ci,ci
2019-06-01T16:14:05.248Z,-1.7584,122.6786,35,5,mb,,50,0.717,1.03,us,us70003u5n,2019-08-24T21:17:44.040Z,"90 km S of Luwuk, Indonesia",earthquake,6.5,1.9,0.056,100,reviewed,us,us
2019-06-01T16:22:14.080Z,34.0506667,-117.5046667,3.43,1.2,ml,36,77,0.03626,0.19,ci,ci38615472,2019-07-02T21:39:56.470Z,"5km NNW of Glen Avon, CA",earthquake,0.27,0.38,0.219,29,reviewed,ci,ci
2019-06-01T16:29:29.440Z,19.1938333,-155.4771667,32,1.71,md,50,140,0.05804,0.1,hv,hv70977756,2019-06-04T02:59:45.470Z,"1 km S of P?hala, Hawaii",earthquake,0.42,0.63,0.043,20,reviewed,hv,hv
2019-06-01T16:44:01.119Z,63.5183,-150.9991,11.8,2.7,ml,,,,0.69,ak,ak0196znh4cc,2019-08-24T21:17:44.040Z,"36 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-01T16:47:23.175Z,61.4223,-149.9752,49.8,2,ml,,,,0.39,ak,ak0196znht50,2019-06-18T01:04:43.506Z,"6 km N of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T17:00:37.810Z,-7.6398,128.2207,207.24,4.5,mb,,141,3.068,0.8,us,us70003wua,2019-08-24T21:17:44.040Z,"166 km NE of Lospalos, Timor Leste",earthquake,9.9,23.6,0.221,6,reviewed,us,us
2019-06-01T17:14:29.235Z,8.0708,126.6143,48.52,4.5,mb,,93,1.429,1.04,us,us70003wtv,2019-08-24T21:17:45.040Z,"20 km ENE of Santa Maria, Philippines",earthquake,9.6,7.9,0.102,31,reviewed,us,us
2019-06-01T17:19:17.560Z,34.0543333,-117.5046667,3.43,1.72,ml,51,40,0.03304,0.19,ci,ci38615528,2019-07-02T21:38:57.016Z,"5km NNW of Glen Avon, CA",earthquake,0.22,0.34,0.132,25,reviewed,ci,ci
2019-06-01T17:42:36.970Z,33.9921667,-116.9256667,9.01,1.14,ml,51,49,0.08407,0.14,ci,ci38615536,2019-07-02T21:37:56.939Z,"8km NE of Beaumont, CA",earthquake,0.16,0.51,0.175,31,reviewed,ci,ci
2019-06-01T17:46:15.830Z,19.3286667,-155.1476667,2.6,2.09,ml,49,97,0.04605,0.12,hv,hv70977826,2019-06-05T01:14:33.600Z,"15 km S of Fern Forest, Hawaii",earthquake,0.23,0.59,0.139,22,reviewed,hv,hv
2019-06-01T17:51:37.340Z,34.056,-117.5036667,3.25,1.3,ml,43,59,0.03205,0.2,ci,ci38615544,2019-07-02T21:48:55.213Z,"5km NNW of Glen Avon, CA",earthquake,0.24,0.36,0.18,28,reviewed,ci,ci
2019-06-01T17:54:29.470Z,33.3196667,-116.4078333,5.37,1.02,ml,34,52,0.05192,0.23,ci,ci38615552,2019-07-02T21:24:54.537Z,"8km NNW of Borrego Springs, CA",earthquake,0.38,0.91,0.126,27,reviewed,ci,ci
2019-06-01T17:55:43.431Z,-14.4061,-71.1689,30.95,4.6,mb,,109,3.477,0.86,us,us70003u6r,2019-08-24T21:17:45.040Z,"5 km S of Maranganí, Peru",earthquake,8.2,3.5,0.064,76,reviewed,us,us
2019-06-01T18:04:55.685Z,60.5474,-153.1763,153,1.8,ml,,,,0.37,ak,ak0196zofj1d,2019-06-18T01:04:45.489Z,"73 km ENE of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-01T18:06:50.010Z,19.1436667,-155.4731667,44.99,1.97,md,46,181,0.01567,0.16,hv,hv70977846,2019-06-04T21:54:54.500Z,"6 km S of P?hala, Hawaii",earthquake,0.6,0.76,0.056,24,reviewed,hv,hv
2019-06-01T18:14:22.690Z,19.1188333,-155.4661667,41.24,1.89,md,30,225,0.03659,0.12,hv,hv70977866,2019-08-24T21:17:45.040Z,"9 km S of P?hala, Hawaii",other event,1.48,0.72,0.035,14,reviewed,hv,hv
2019-06-01T18:16:02.819Z,58.989,-157.6433,11,1.1,ml,,,,0.53,ak,ak0196zohzlm,2021-07-12T17:48:37.411Z,"10 km NNE of Portage Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-01T18:20:50.570Z,19.1548333,-155.4836667,42.16,1.89,md,37,147,0.02038,0.21,hv,hv70977871,2019-08-24T21:17:45.040Z,"5 km S of P?hala, Hawaii",other event,0.63,0.76,0.022,15,reviewed,hv,hv
2019-06-01T18:26:47.900Z,47.5856666666667,-122.7465,24.28,2.61,ml,48,41,,0.35,uw,uw61525761,2019-08-24T21:17:45.040Z,"3 km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,0.4,0.77,0.14150668088514,33,reviewed,uw,uw
2019-06-01T18:28:09.675Z,61.6154,-151.4472,2.4,1.1,ml,,,,0.82,ak,ak0196zokkr9,2019-06-18T01:04:48.047Z,"41 km S of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-01T18:30:09.337Z,55.5122,-159.6587,13.2,2.6,ml,,,,0.67,ak,ak0196zol062,2021-07-12T17:48:37.126Z,"44 km SSW of Ivanof Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-01T18:30:11.637Z,40.4053,20.7581,10,4.3,mb,,53,1.011,0.8,us,us70003u6q,2019-08-24T21:17:45.040Z,"10 km NE of Ersekë, Albania",earthquake,5.2,1.9,0.13,17,reviewed,us,us
2019-06-01T18:34:10.280Z,63.2512,-150.3967,116.8,1.4,ml,,,,0.26,ak,ak0196zolvb2,2019-06-18T01:04:49.424Z,"73 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-01T18:37:01.330Z,34.0526667,-117.503,3.56,1.27,ml,47,39,0.03517,0.16,ci,ci38615608,2019-07-02T21:35:04.798Z,"5km NNW of Glen Avon, CA",earthquake,0.16,0.22,0.143,41,reviewed,ci,ci
2019-06-01T18:37:41.224Z,40.6984,20.7132,10,4.2,mb,,51,0.913,1.01,us,us70003u6t,2019-08-24T21:17:45.040Z,"1 km SE of Maliq, Albania",earthquake,5.5,2,0.236,5,reviewed,us,us
2019-06-01T18:40:18.040Z,32.8061667,-115.5758333,9,1.52,ml,28,49,0.05668,0.18,ci,ci38615624,2019-07-02T21:58:40.753Z,"3km NW of El Centro, CA",earthquake,0.3,0.6,0.238,24,reviewed,ci,ci
2019-06-01T18:45:22.830Z,35.4623333,-86.0421667,6.45,2.55,md,20,96,0.2618,0.1,se,se60248922,2019-08-24T21:17:45.040Z,"4 km ESE of Manchester, Tennessee",earthquake,0.31,1.44,0.048,14,reviewed,se,se
2019-06-01T18:50:12.318Z,-12.34,166.8481,270.78,4.4,mb,,108,9.685,1.38,us,us70003wtz,2019-08-24T21:17:45.040Z,"186 km NNW of Sola, Vanuatu",earthquake,13.6,8.4,0.078,51,reviewed,us,us
2019-06-01T18:50:14.540Z,40.4722,20.7171,10,4.4,mb,,36,1.036,1.22,us,us70003u75,2019-08-24T21:17:45.040Z,"15 km NNE of Ersekë, Albania",earthquake,5.4,1.9,0.075,52,reviewed,us,us
2019-06-01T19:11:45.145Z,61.4022,-150.0299,37.3,1.1,ml,,,,0.53,ak,ak0196zp2fus,2019-06-18T01:04:51.550Z,"5 km NNW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-01T19:19:20.755Z,55.6482,-159.3418,67.7,2,ml,,,,1.12,aacse,aacse0196zp43rk,2021-07-12T17:48:35.695Z,"29 km SSE of Ivanof Bay, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2019-06-01T19:25:46.862Z,23.6709,143.8327,10,4.5,mb,,154,3.721,0.42,us,us70003wu0,2019-08-24T21:17:45.040Z,"Volcano Islands, Japan region",earthquake,14,1.9,0.156,12,reviewed,us,us
2019-06-01T19:39:40.170Z,48.4355,-122.581833333333,25.48,1.34,ml,14,104,,0.11,uw,uw61525816,2019-06-03T18:14:18.790Z,"8 km NW of La Conner, Washington",earthquake,0.35,0.65,0.103181248311513,3,reviewed,uw,uw
2019-06-01T19:58:08.703Z,39.4024,-119.9041,7.7,1.1,ml,11,73.38,0.109,0.1158,nn,nn00686458,2019-06-25T23:17:24.260Z,"10 km E of Floriston, California",earthquake,,2.8,0.29,6,reviewed,nn,nn
2019-06-01T20:14:00.643Z,23.4498,142.7261,66.37,5.1,mww,,14,3.663,1,us,us70003u7m,2019-08-24T21:17:45.040Z,"Volcano Islands, Japan region",earthquake,8,3.8,0.063,24,reviewed,us,us
2019-06-01T20:26:08.754Z,37.2365,-115.0299,7.6,3,ml,29,76.08,0.171,0.3961,nn,nn00686459,2019-08-24T21:17:45.040Z,"18 km SE of Alamo, Nevada",earthquake,,7.7,0.19,9,reviewed,nn,nn
2019-06-01T20:26:17.798Z,59.9781,-153.6194,148.9,2,ml,,,,0.47,ak,ak0196zpr14g,2019-06-18T01:04:52.252Z,"34 km NE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T20:27:40.938Z,37.2666,-115.0842,1.9,2.8,ml,30,73.69,0.143,0.2114,nn,nn00686461,2019-08-24T21:17:45.040Z,"13 km SSE of Alamo, Nevada",earthquake,,3.4,0.33,17,reviewed,nn,nn
2019-06-01T20:35:47.510Z,37.2813,-114.989,25.6,1.3,ml,14,295.42,0.901,0.15,nn,nn00686465,2019-06-01T20:41:20.408Z,"18 km ESE of Alamo, Nevada",earthquake,,1.5,,,automatic,nn,nn
2019-06-01T20:39:37.540Z,37.2665,-115.0293,5.2,1,ml,13,220.61,0.112,0.26,nn,nn00686466,2019-06-01T20:48:38.680Z,"16 km SE of Alamo, Nevada",earthquake,,19.4,,,automatic,nn,nn
2019-06-01T20:47:11.767Z,62.0048,-151.3461,72.2,1,ml,,,,0.28,ak,ak0196zpvipt,2019-06-18T01:04:53.585Z,"3 km ENE of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-01T20:51:06.570Z,36.6628333,-121.2828333,4.67,2.62,md,56,66,0.04642,0.07,nc,nc73191111,2019-06-03T23:10:03.030Z,"14km SSE of Tres Pinos, CA",earthquake,0.12,0.54,0.188,92,reviewed,nc,nc
2019-06-01T20:52:11.869Z,37.2436,-114.999,6.4,2.6,ml,33,76.59,0.168,0.141,nn,nn00686469,2019-08-24T21:17:45.040Z,"19 km SE of Alamo, Nevada",earthquake,,3.5,0.31,19,reviewed,nn,nn
2019-06-01T21:00:09.908Z,37.2399,-114.927,0,1,ml,11,219.69,0.194,0.3277,nn,nn00686471,2019-08-20T22:10:47.656Z,"25 km ESE of Alamo, Nevada",earthquake,,0,0.2,5,reviewed,nn,nn
2019-06-01T21:06:14.610Z,34.0403333,-117.5066667,3.48,1.03,ml,31,53,0.04391,0.14,ci,ci38615896,2019-07-02T21:24:13.017Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.21,0.128,21,reviewed,ci,ci
