time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-01T06:00:22.680Z,38.1248,-118.0307,0.1,1.5,ml,10,150.63,0.038,0.38,nn,nn00740262,2020-06-01T06:06:50.727Z,"30 km SSE of Mina, Nevada",earthquake,,10.9,,,automatic,nn,nn
2020-06-01T06:04:17.370Z,39.4125,-110.2998333,-2.08,1.3,md,7,200,0.02274,0.07,uu,uu60392237,2020-06-01T17:13:07.980Z,"17 km SSE of Sunnyside, Utah",earthquake,1.44,1.01,0.251,7,reviewed,uu,uu
2020-06-01T06:04:47.762Z,63.0592,-151.5207,5.9,1.1,ml,,,,0.68,ak,ak020714tnqh,2020-06-09T23:06:36.460Z,"54 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-01T06:14:06.645Z,66.3176,-157.3131,9.4,2.5,ml,,,,0.4,ak,ak020714vpox,2020-08-15T20:19:59.040Z,"64 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-01T06:15:02.310Z,38.1438,-117.9587,8.4,1.2,ml,13,99.68,0.009,0.04,nn,nn00740264,2020-06-01T06:19:40.408Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-01T06:16:38.700Z,38.0386667,-118.7606667,1.1,1.83,md,28,108,0.2928,0.05,nc,nc73400246,2020-06-02T04:49:02.139Z,"29km SE of Bodie, CA",earthquake,0.3,2.75,0.227,28,reviewed,nc,nc
2020-06-01T06:31:31.290Z,39.4045,-110.2925,-3.16,1.25,ml,9,203,0.03195,0.12,uu,uu60392247,2020-06-01T17:11:33.080Z,"18 km SSE of Sunnyside, Utah",earthquake,1.25,2.11,0.017,2,reviewed,uu,uu
2020-06-01T06:31:59.550Z,38.0363333,-118.755,2.69,1.6,md,28,97,0.2915,0.05,nc,nc73400251,2020-06-06T05:09:04.567Z,"30km SE of Bodie, CA",earthquake,0.38,8.91,0.231,26,reviewed,nc,nc
2020-06-01T06:33:50.850Z,38.1332,-118.012,0,1.3,ml,14,107.5,0.034,0.31,nn,nn00740273,2020-06-01T06:48:01.270Z,"29 km SSE of Mina, Nevada",earthquake,,10.2,,,automatic,nn,nn
2020-06-01T06:46:06.678Z,66.3049,-156.7405,2.6,1.6,ml,,,,0.43,ak,ak0207152knf,2020-06-09T23:06:38.324Z,"67 km SSE of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-01T06:46:56.390Z,38.1713,-117.8732,7.3,1.2,ml,16,113.75,0.024,0.06,nn,nn00740275,2020-06-01T06:51:01.056Z,"31 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-01T06:50:04.960Z,38.1493,-118.0385,4.4,1.9,ml,28,61.97,0.012,0.12,nn,nn00740279,2020-06-01T06:59:23.287Z,"27 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-01T06:54:37.650Z,19.2000008,-155.4640045,32.26,1.85,md,39,103,0.04439,0.11,hv,hv71537637,2020-06-01T06:57:56.800Z,"1 km ESE of P?hala, Hawaii",earthquake,0.59,1,0.03,6,automatic,hv,hv
2020-06-01T06:58:23.510Z,38.1355,-118.0608,13.8,1.6,ml,20,107.52,0.027,0.08,nn,nn00740282,2020-06-01T07:07:02.463Z,"28 km S of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-01T07:01:16.320Z,35.5181667,-119.7346667,9.26,1.87,ml,29,90,0.2027,0.35,ci,ci39225007,2020-06-03T14:40:46.827Z,"27km WNW of Buttonwillow, CA",earthquake,0.53,31.61,0.2,16,reviewed,ci,ci
2020-06-01T07:06:06.020Z,38.1725,-117.9437,8.8,1.4,ml,21,103.16,0.034,0.14,nn,nn00740286,2020-06-01T07:09:21.603Z,"28 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-01T07:07:34.167Z,37.4963,-24.5912,10,4.6,mb,,68,0.787,0.7,us,us6000a8dr,2020-08-15T20:20:00.040Z,"61 km SE of Senhora do Rosário, Portugal",earthquake,5.7,1.9,0.079,48,reviewed,us,us
2020-06-01T07:08:15.240Z,38.1757,-117.8282,10.6,2,ml,24,61.67,0.031,0.16,nn,nn00740289,2020-06-01T07:20:22.436Z,"34 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-01T07:09:42.211Z,52.0354,-176.0917,6.7,1.6,ml,,,,0.47,ak,ak020715g5ak,2020-06-10T19:18:49.599Z,"41 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-01T07:15:03.904Z,56.4798,-154.9233,53.2,3.5,ml,,,,0.69,ak,ak020715hcrl,2020-08-15T20:20:00.040Z,"69 km SW of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-06-01T07:21:56.136Z,51.4995,179.6534,6.7,1.9,ml,,,,0.69,ak,ak020715ir7d,2020-06-09T23:06:41.107Z,"260 km W of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-01T07:22:53.441Z,51.1183,178.5115,6.4,2.2,ml,,,,0.38,ak,ak020715iyef,2020-06-09T23:06:41.900Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-01T07:23:20.070Z,38.1155,-118.093,7,1.1,ml,11,135.4,0.058,0.15,nn,nn00740295,2020-06-01T07:26:40.732Z,"30 km S of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-01T07:25:36.500Z,38.1162,-117.993,8.3,1,ml,11,143.47,0.032,0.08,nn,nn00740297,2020-06-01T07:30:00.850Z,"32 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-01T07:31:10.564Z,12.7615,144.6827,21.87,4.7,mb,,59,0.842,0.68,us,us6000a3hm,2020-08-15T20:20:00.040Z,"55 km S of Merizo Village, Guam",earthquake,8.2,6,0.074,55,reviewed,us,us
2020-06-01T07:36:06.240Z,17.9641,-66.9581,10,2.45,md,14,193,0.0797,0.11,pr,pr2020153008,2020-06-01T08:59:46.397Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.34,0.54,0.15,10,reviewed,pr,pr
2020-06-01T07:37:24.576Z,44.5275,-115.2585,10,2.9,ml,,60,0.769,0.49,us,us6000a3hk,2020-08-15T20:20:00.040Z,"42 km NW of Stanley, Idaho",earthquake,2.4,2,0.039,85,reviewed,us,us
2020-06-01T07:39:03.790Z,19.2129993,-155.397171,32.04,2.06,ml,46,155,0.02438,0.13,hv,hv71537667,2020-06-01T07:44:53.290Z,"8 km E of P?hala, Hawaii",earthquake,0.54,0.82,0.15,3,automatic,hv,hv
2020-06-01T07:41:29.090Z,38.151,-117.909,13.2,1.4,ml,22,104.65,0.068,0.06,nn,nn00740302,2020-06-01T07:45:42.117Z,"31 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-01T07:41:49.060Z,61.3412,-149.8992,32.8,1.4,ml,,,,0.38,ak,ak020715n0vz,2020-06-09T23:06:44.438Z,"4 km ESE of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-01T07:44:30.550Z,38.1012,-118.0897,3.2,1.1,ml,11,130.51,0.034,0.42,nn,nn00740305,2020-06-01T07:49:00.811Z,"32 km S of Mina, Nevada",earthquake,,18.6,,,automatic,nn,nn
2020-06-01T07:46:15.856Z,44.5649,-115.2143,10.89,3.7,mwr,,61,0.765,0.49,us,us6000a3hp,2020-08-15T20:20:00.040Z,"44 km NNW of Stanley, Idaho",earthquake,3.2,7.8,0.051,37,reviewed,us,us
2020-06-01T07:50:05.810Z,38.1033,-118.0593,0.6,1,ml,12,162.71,0.044,0.25,nn,nn00740309,2020-06-01T07:53:20.538Z,"32 km S of Mina, Nevada",earthquake,,21.8,,,automatic,nn,nn
2020-06-01T07:51:06.320Z,35.6678333,-117.4913333,10.49,1.01,ml,17,162,0.08456,0.18,ci,ci39225023,2020-06-01T13:12:29.179Z,"14km SW of Searles Valley, CA",earthquake,0.46,0.8,0.089,11,reviewed,ci,ci
2020-06-01T07:51:35.815Z,51.8702,-177.7875,10,2.5,ml,,153,0.058,0.68,us,us6000a5ce,2020-08-15T20:20:00.040Z,"79 km W of Adak, Alaska",earthquake,3.1,1.8,0.115,10,reviewed,us,us
2020-06-01T07:56:48.900Z,38.1095,-117.9577,15.9,1.1,ml,14,155.13,0.054,0.09,nn,nn00740316,2020-06-01T08:00:01.238Z,"33 km SSE of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-06-01T07:57:18.120Z,38.8125,-122.8136673,2.94,1.07,md,27,50,0.01124,0.02,nc,nc73400281,2020-06-01T09:33:06.970Z,"6km NW of The Geysers, CA",earthquake,0.2,0.41,0.13,6,automatic,nc,nc
2020-06-01T07:58:30.580Z,38.7488333,-122.7128333,2.01,1.65,md,53,55,0.008157,0.05,nc,nc73400286,2020-06-08T16:54:02.282Z,"3km SSW of Anderson Springs, CA",earthquake,0.11,0.2,0.203,26,reviewed,nc,nc
2020-06-01T08:00:51.400Z,46.0178333333333,-118.617166666667,5.26,1.87,ml,19,139,0.2431,0.11,uw,uw61635056,2020-06-01T16:47:09.240Z,"4 km ESE of Touchet, Washington",earthquake,0.29,0.52,0.16445638079259,15,reviewed,uw,uw
2020-06-01T08:01:07.790Z,38.1495,-117.9482,9.9,1.1,ml,13,89.11,0.012,0.1,nn,nn00740320,2020-06-01T08:04:21.292Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-01T08:01:57.750Z,38.1862,-117.854,5.6,1.3,ml,19,76.79,0.026,0.17,nn,nn00740322,2020-06-01T08:05:41.887Z,"31 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-01T08:03:03.690Z,38.168,-117.8772,10.7,1.5,ml,20,74.42,0.019,0.12,nn,nn00740325,2020-06-01T08:07:22.323Z,"31 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-01T08:03:44.596Z,38.2045,-117.7949,4.1,1.5,ml,18,110.04,0.045,0.1022,nn,nn00740328,2020-06-02T02:15:45.771Z,"34 km SE of Mina, Nevada",earthquake,,1.9,0.28,3,reviewed,nn,nn
2020-06-01T08:04:00.151Z,38.1454,-118.062,1.7,2.3,ml,28,70.07,0.017,0.1203,nn,nn00740329,2020-06-02T02:15:52.077Z,"27 km S of Mina, Nevada",earthquake,,0.5,0.29,10,reviewed,nn,nn
2020-06-01T08:04:09.282Z,44.5744,-115.2011,10,2.3,ml,,62,0.765,0.75,us,us6000a3qt,2020-08-15T20:20:00.040Z,"44 km NNW of Stanley, Idaho",earthquake,2.5,2,0.069,28,reviewed,us,us
2020-06-01T08:05:46.735Z,60.2085,-141.369,12.8,2,ml,,,,0.55,ak,ak0207160qip,2020-06-09T23:06:46.230Z,"117 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-01T08:06:22.160Z,38.1517,-117.9277,10.1,1.1,ml,12,106.8,0.025,0.25,nn,nn00740332,2020-06-01T08:18:00.758Z,"30 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-01T08:09:40.532Z,44.5463,-115.227,10,2.7,ml,,61,0.771,0.71,us,us6000a3q7,2020-08-15T20:20:00.040Z,"43 km NNW of Stanley, Idaho",earthquake,1.9,2,0.051,50,reviewed,us,us
2020-06-01T08:12:11.110Z,36.593,-121.8905,3.03,1.53,md,35,141,0.02313,0.16,nc,nc73400296,2020-06-01T21:15:06.573Z,"1km S of Monterey, CA",earthquake,0.46,0.53,0.228,28,reviewed,nc,nc
2020-06-01T08:14:56.334Z,51.4778,-177.562,53.6,1.6,ml,,,,0.34,ak,ak0207162orl,2020-06-09T23:07:30.561Z,"77 km SW of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2020-06-01T08:17:10.770Z,38.2092,-117.775,5.9,1.9,ml,23,61.09,0.023,0.25,nn,nn00740335,2020-06-01T08:20:23.304Z,"35 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-01T08:22:04.611Z,63.1233,-150.2797,10,1.1,ml,,,,0.64,ak,ak0207164akd,2020-06-09T23:06:47.964Z,"73 km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-01T08:22:11.920Z,38.1392,-117.9072,6.7,1,ml,17,81.27,0.028,0.12,nn,nn00740339,2020-06-01T08:32:41.052Z,"33 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-01T08:26:26.960Z,38.8079987,-122.7893295,3.03,1.03,md,27,44,0.004667,0.02,nc,nc73400306,2020-06-01T08:59:03.733Z,"4km NW of The Geysers, CA",earthquake,0.23,0.44,0.07,5,automatic,nc,nc
2020-06-01T08:28:17.210Z,19.2226658,-155.4214935,32.12,2.39,ml,51,133,0.02705,0.16,hv,hv71537717,2020-08-15T20:20:00.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.5,0.71,2.65,31,automatic,hv,hv
2020-06-01T08:33:05.180Z,44.7368333,-110.8046667,4.83,1.4,ml,13,83,0.06097,0.13,uu,uu60392277,2020-06-01T14:01:15.300Z,"25 km ENE of West Yellowstone, Montana",earthquake,0.3,0.59,0.353,3,reviewed,uu,uu
2020-06-01T08:41:16.880Z,39.0006667,-122.53,4.96,1.43,md,17,121,0.1262,0.05,nc,nc73400321,2020-06-01T21:41:02.741Z,"10km ENE of Clearlake, CA",earthquake,0.38,0.88,0.286,12,reviewed,nc,nc
2020-06-01T08:43:21.500Z,38.8136667,-122.8223333,2.4,1.28,md,45,50,0.00718,0.06,nc,nc73400316,2020-06-08T18:00:07.701Z,"7km NW of The Geysers, CA",earthquake,0.15,0.24,0.152,8,reviewed,nc,nc
2020-06-01T08:46:49.180Z,44.5268333,-115.2356667,10.73,2.42,ml,15,82,0.781,0.29,mb,mb80429364,2020-06-01T15:12:08.470Z,"41 km NW of Stanley, Idaho",earthquake,0.75,1.71,0.226,11,reviewed,mb,mb
2020-06-01T08:48:55.080Z,17.9618,-66.3398,8,2.86,md,23,182,0.233,0.34,pr,pr2020153011,2020-06-01T09:41:59.277Z,"2 km ESE of Jauca, Puerto Rico",earthquake,0.76,1.22,0.19,16,reviewed,pr,pr
2020-06-01T08:49:18.607Z,38.1781,-117.7933,5.9,2.1,ml,25,48.49,0.062,0.1022,nn,nn00740351,2020-06-02T02:15:58.762Z,"36 km SE of Mina, Nevada",earthquake,,1,0.45,8,reviewed,nn,nn
2020-06-01T08:50:29.640Z,48.3746666666667,-122.248,12.39,1,ml,9,137,0.07824,0.15,uw,uw61635071,2020-06-01T17:19:48.390Z,"3 km S of Big Lake, Washington",earthquake,0.5,1.08,0.365220122705427,4,reviewed,uw,uw
2020-06-01T08:50:54.770Z,38.1728,-117.7397,8.9,1.7,ml,12,120.1,0.11,0.11,nn,nn00740356,2020-06-01T08:54:20.791Z,"40 km SE of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-06-01T08:52:46.210Z,38.1658,-117.9165,8.1,1.1,ml,9,104.18,0.042,0.11,nn,nn00740361,2020-06-01T08:59:40.352Z,"30 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-01T08:58:58.170Z,38.1865,-117.7345,11.6,1.5,ml,21,123.76,0.125,0.14,nn,nn00740364,2020-06-01T09:03:42.903Z,"39 km SE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-06-01T09:00:10.360Z,44.5458333,-115.253,13.76,2.14,ml,8,82,0.759,0.22,mb,mb80429374,2020-06-01T15:06:04.280Z,"44 km NW of Stanley, Idaho",earthquake,0.79,1.62,0.23,10,reviewed,mb,mb
2020-06-01T09:04:28.280Z,34.0038333,-116.3203333,7.61,1.1,ml,47,60,0.08721,0.12,ci,ci39225087,2020-06-03T16:43:49.936Z,"15km S of Joshua Tree, CA",earthquake,0.12,0.37,0.142,29,reviewed,ci,ci
2020-06-01T09:11:18.790Z,38.1873,-117.9577,4.4,1.1,ml,15,102.41,0.031,0.18,nn,nn00740370,2020-06-01T09:21:20.995Z,"26 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-01T09:12:32.680Z,38.1727,-118.1205,0.1,1.2,ml,14,172.53,0.078,0.19,nn,nn00740372,2020-06-01T09:21:28.854Z,"24 km S of Mina, Nevada",earthquake,,16.1,,,automatic,nn,nn
2020-06-01T09:17:59.290Z,19.2181664,-155.4259949,30.58,1.99,md,38,133,0.03309,0.15,hv,hv71537742,2020-06-01T09:21:28.030Z,"5 km ENE of P?hala, Hawaii",earthquake,0.68,1.09,0.13,10,automatic,hv,hv
2020-06-01T09:22:49.576Z,65.1768,-152.5562,4.6,1.2,ml,,,,0.49,ak,ak020716ptjx,2020-06-09T23:06:49.692Z,"22 km W of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-01T09:24:14.410Z,35.642,-117.4678333,6.51,2.27,ml,49,65,0.05557,0.11,ci,ci39225103,2020-06-03T18:08:07.358Z,"15km SSW of Searles Valley, CA",earthquake,0.1,0.31,0.114,26,reviewed,ci,ci
2020-06-01T09:26:37.990Z,40.7398,-78.0417,5,1.5,ml,,42,0.156,0.34,us,us6000a430,2020-11-04T03:37:23.595Z,"5 km NW of Baileyville, Pennsylvania",earthquake,1.2,1,0.148,6,reviewed,us,us
2020-06-01T09:38:49.134Z,38.1739,-117.8708,8.2,3.5,ml,33,47.09,0.012,0.2181,nn,nn00740380,2020-08-15T20:20:00.040Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.35,14,reviewed,nn,nn
2020-06-01T09:43:10.560Z,38.1282,-118.0683,6.9,1.4,ml,18,111.34,0.011,0.15,nn,nn00740385,2020-06-01T09:46:24.010Z,"29 km S of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-01T09:54:28.270Z,36.645,-121.2611667,9,1.46,md,23,135,0.05489,0.05,nc,nc73400346,2020-06-08T18:26:02.874Z,"16km NW of Pinnacles, CA",earthquake,0.3,0.51,0.356,19,reviewed,nc,nc
2020-06-01T09:59:53.530Z,38.1322,-117.962,14.8,1.5,ml,23,61.02,0.03,0.22,nn,nn00740393,2020-06-01T10:03:44.240Z,"31 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-01T10:04:57.372Z,38.1684,-117.8731,5.5,2.4,ml,26,48.37,0.007,0.1228,nn,nn00740398,2020-06-02T02:16:12.990Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.48,8,reviewed,nn,nn
2020-06-01T10:04:58.220Z,17.9886,-66.9953,6,2.29,md,18,152,0.0525,0.15,pr,pr2020153013,2020-06-01T11:05:03.677Z,"5 km ENE of La Parguera, Puerto Rico",earthquake,0.35,0.23,0.31,6,reviewed,pr,pr
2020-06-01T10:11:54.210Z,38.1593,-117.9327,11.1,2,ml,26,78.24,0.038,0.09,nn,nn00740403,2020-06-01T10:16:04.301Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-01T10:21:41.340Z,38.1453,-118.0112,12.3,1.6,ml,25,105.6,0.028,0.09,nn,nn00740411,2020-06-01T10:25:23.988Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-01T10:24:46.940Z,38.1652,-117.8852,5.5,1.2,ml,11,137.91,0.015,0.02,nn,nn00740416,2020-06-01T10:28:49.535Z,"31 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-01T10:26:39.319Z,-23.9291,-179.6898,502.97,4.1,mb,,122,6.505,0.62,us,us6000a8du,2020-08-15T20:20:00.040Z,"south of the Fiji Islands",earthquake,14.3,7,0.105,25,reviewed,us,us
2020-06-01T10:26:53.340Z,17.916,-66.8478,12,2.27,md,14,217,0.0669,0.16,pr,pr2020153012,2020-06-01T11:00:04.269Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.77,0.51,0.36,11,reviewed,pr,pr
2020-06-01T10:27:09.440Z,-27.4388,-175.8481,10,4.5,mb,,124,2.569,1.01,us,us6000a8dv,2020-08-15T20:20:00.040Z,"Kermadec Islands region",earthquake,10.9,1.7,0.127,18,reviewed,us,us
2020-06-01T10:27:32.120Z,38.1782,-117.8708,8.5,1.4,ml,24,50.2,0.042,0.12,nn,nn00740418,2020-06-01T10:31:03.608Z,"31 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-01T10:31:06.113Z,30.6466,140.2903,10,4.9,mb,,53,2.494,1.03,us,us6000a3ka,2020-08-15T20:20:00.040Z,"Izu Islands, Japan region",earthquake,6.8,1.8,0.043,506,reviewed,us,us
2020-06-01T10:35:59.800Z,38.1687,-117.9272,4.4,1.1,ml,9,127.52,0.044,0.1,nn,nn00740422,2020-06-01T10:47:21.625Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-01T10:40:39.730Z,44.5335,-115.2466667,12.34,2.06,ml,11,98,0.771,0.23,mb,mb80429394,2020-06-01T14:59:18.460Z,"42 km NW of Stanley, Idaho",earthquake,0.68,1.55,0.105,8,reviewed,mb,mb
2020-06-01T10:45:36.727Z,31.9743,-102.2884,5,3.2,mb_lg,,37,0.04,0.49,us,us6000a3kf,2020-08-15T20:20:00.040Z,"10 km ESE of Gardendale, Texas",earthquake,1.3,1.9,0.044,135,reviewed,us,us
2020-06-01T10:47:25.160Z,44.3518333,-115.1646667,6.34,2.2,ml,10,81,0.947,0.26,mb,mb80429399,2020-06-01T14:53:06.450Z,"southern Idaho",earthquake,0.72,1.75,0.265,11,reviewed,mb,mb
2020-06-01T10:47:27.730Z,48.4933333333333,-122.5715,32.27,1.41,md,3,329,0.523,0.04,uw,uw61635106,2020-06-01T17:24:04.570Z,"3 km SE of Anacortes, Washington",earthquake,3.92,7.91,0.0234516537926623,3,reviewed,uw,uw
2020-06-01T10:51:30.540Z,17.9308,-66.8448,13,2.22,md,15,199,0.0561,0.13,pr,pr2020153015,2020-06-01T12:54:30.326Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.59,0.32,0.28,9,reviewed,pr,pr
2020-06-01T10:52:05.830Z,44.3426667,-115.2033333,17.99,2,ml,10,83,0.937,0.27,mb,mb80429409,2020-06-01T20:16:40.810Z,"25 km WNW of Stanley, Idaho",earthquake,0.79,1.71,0.136,7,reviewed,mb,mb
2020-06-01T10:52:51.420Z,17.9355,-66.841,12,2.91,md,15,193,0.055,0.23,pr,pr2020153014,2020-06-01T12:13:40.718Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.76,0.57,0.01,3,reviewed,pr,pr
2020-06-01T11:04:22.730Z,19.3581657,-155.0944977,5.22,1.92,ml,41,146,0.0266,0.25,hv,hv71537817,2020-06-01T11:10:13.390Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.52,0.63,0.4,4,automatic,hv,hv
2020-06-01T11:07:52.690Z,38.1272,-117.8808,6.8,1.4,ml,14,99.84,0.035,0.07,nn,nn00740427,2020-06-01T11:12:02.762Z,"35 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-01T11:16:39.870Z,38.1445,-117.9998,13.2,1.3,ml,20,102.36,0.025,0.12,nn,nn00740434,2020-06-01T11:20:23.335Z,"28 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-01T11:18:22.814Z,30.6832,140.3452,10,4.6,mb,,103,2.466,1,us,us6000a3m3,2020-08-15T20:20:00.040Z,"Izu Islands, Japan region",earthquake,7.6,1.9,0.048,129,reviewed,us,us
2020-06-01T11:20:01.640Z,35.7065,-117.5871667,4.76,1.4,ml,33,59,0.08357,0.14,ci,ci39225143,2020-06-03T19:20:42.620Z,"12km NE of Ridgecrest, CA",earthquake,0.15,0.39,0.164,19,reviewed,ci,ci
2020-06-01T11:22:10.591Z,50.7383,-173.4492,10,2.9,ml,,300,1.538,0.5,us,us6000a8z9,2020-08-15T20:20:00.040Z,"170 km SSE of Atka, Alaska",earthquake,3.3,2,0.128,8,reviewed,us,us
2020-06-01T11:22:36.270Z,38.134,-118.077,7.8,1.9,ml,24,56.56,0.039,0.21,nn,nn00740440,2020-06-01T11:27:05.061Z,"28 km S of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-06-01T11:25:48.560Z,38.2357,-117.933,1.7,1,ml,15,92.29,0.017,0.14,nn,nn00740443,2020-06-01T11:32:42.595Z,"23 km SE of Mina, Nevada",earthquake,,12.1,,,automatic,nn,nn
2020-06-01T11:28:28.100Z,17.978,-66.8706,10,3.14,md,22,161,0.0091,0.22,pr,pr2020153016,2020-06-01T12:25:49.337Z,"1 km E of Maria Antonia, Puerto Rico",earthquake,0.45,0.44,0.24,8,reviewed,pr,pr
2020-06-01T11:32:58.400Z,46.7136666666667,-121.875666666667,6.04,1.05,ml,19,111,0.05857,0.08,uw,uw61635121,2020-06-01T16:38:26.090Z,"12 km ESE of Ashford, Washington",earthquake,0.32,0.48,0.170823652928653,10,reviewed,uw,uw
2020-06-01T11:34:25.342Z,61.711,-151.8337,98.4,1.3,ml,,,,0.45,ak,ak020717z7f1,2020-06-09T23:06:52.346Z,"38 km SW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-01T11:38:50.170Z,38.1952,-117.8765,15.6,1.7,ml,10,199.2,0.174,0.09,nn,nn00740451,2020-06-01T11:48:40.975Z,"29 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-01T11:41:14.930Z,44.6791667,-110.7481667,8.3,1.2,ml,15,66,0.05697,0.14,uu,uu60392312,2020-06-01T13:34:02.340Z,"28 km E of West Yellowstone, Montana",earthquake,0.38,0.9,0.413,3,reviewed,uu,uu
2020-06-01T11:47:39.790Z,38.1448,-118.0018,13.7,2,ml,25,56.07,0.028,0.12,nn,nn00740452,2020-06-01T11:52:05.471Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-01T11:48:58.717Z,38.1756,-117.8779,6.4,2.9,ml,34,48.75,0.015,0.1499,nn,nn00740454,2020-08-15T20:20:00.040Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.34,13,reviewed,nn,nn
2020-06-01T11:52:33.160Z,17.9616,-66.9586,11,2.21,md,12,197,0.0805,0.15,pr,pr2020153017,2020-06-01T12:56:16.654Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.51,0.65,0.18,4,reviewed,pr,pr
2020-06-01T11:58:52.190Z,19.2121658,-155.3963318,31.45,1.79,md,44,155,0.02523,0.14,hv,hv71537867,2020-06-01T12:02:12.580Z,"8 km E of P?hala, Hawaii",earthquake,0.6,0.84,0.11,4,automatic,hv,hv
2020-06-01T12:00:04.250Z,38.1748,-117.8748,7.8,1.2,ml,18,74.04,0.018,0.06,nn,nn00740458,2020-06-01T12:03:41.655Z,"31 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-01T12:01:53.000Z,38.1672,-117.9902,1.1,1.4,ml,17,93.65,0.028,0.09,nn,nn00740461,2020-06-01T12:06:01.491Z,"26 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-01T12:02:11.400Z,35.5035,-118.402,2.42,2.33,ml,60,32,0.1694,0.22,ci,ci39225199,2020-06-03T20:01:53.160Z,"12km SE of Bodfish, CA",earthquake,0.15,0.69,0.184,28,reviewed,ci,ci
