time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-01T15:05:29.360Z,44.1428333,-114.3286667,2.11,1.73,ml,11,86,0.583,0.19,mb,mb80330864,2019-01-01T15:25:21.280Z,"southern Idaho",earthquake,0.62,4.42,0.209,7,reviewed,mb,mb
2019-01-01T15:14:39.680Z,-18.2146,-177.7433,609.64,4.5,mb,,70,3.901,0.61,us,us2000j5tk,2019-03-08T17:50:20.040Z,"Fiji region",earthquake,13,9,0.076,51,reviewed,us,us
2019-01-01T15:27:12.426Z,61.2969,-150.1306,38.1,1.9,ml,,,,0.64,ak,ak0191wmnsx,2019-01-14T18:23:34.359Z,"10 km SW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T15:34:24.733Z,61.3096,-150.1402,39.9,1.7,ml,,,,0.6,ak,ak0191wo6yv,2019-01-14T18:23:35.055Z,"10 km WSW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T15:36:34.070Z,51.273,-177.8855,35,2.7,ml,,247,0.569,0.46,us,us2000j3tr,2019-03-08T17:50:20.040Z,"109 km SW of Adak, Alaska",earthquake,5.2,2,,,reviewed,us,ak
2019-01-01T15:41:04.830Z,36.6758,71.0378,231.87,4.2,mb,,70,0.987,0.52,us,us2000iznh,2019-03-08T17:50:13.040Z,"27 km SE of Jurm, Afghanistan",earthquake,8.3,6.4,0.199,7,reviewed,us,us
2019-01-01T15:44:13.274Z,60.6724,-147.6978,2.3,2.3,ml,,,,0.83,ak,ak0191wqb3j,2019-03-08T17:50:20.040Z,"55 km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-01T15:47:58.160Z,38.836,-122.8306667,2.07,1.4,md,31,67,0.004567,0.04,nc,nc73129126,2019-04-20T04:40:40.660Z,"9km NW of The Geysers, CA",earthquake,0.19,0.29,0.256,4,reviewed,nc,nc
2019-01-01T16:17:45.150Z,-17.2983,-178.9506,548.48,4.3,mb,,174,2.893,0.3,us,us2000j5tm,2019-03-08T17:50:20.040Z,"202 km ENE of Levuka, Fiji",earthquake,11.7,11,0.16,11,reviewed,us,us
2019-01-01T16:24:27.489Z,61.4391,-150.089,34.7,1.7,ml,,,,0.67,ak,ak0191x7hf8,2019-01-14T18:23:37.049Z,"10 km NW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T16:25:36.300Z,-9.5818,122.6874,62.72,5,mww,,57,1.039,1.16,us,us2000iznk,2019-03-08T17:50:13.040Z,"118 km SSE of Maumere, Indonesia",earthquake,3.9,5.4,0.089,12,reviewed,us,us
2019-01-01T16:30:12.210Z,54.0577,-163.5752,12.6,2,ml,,,,0.37,ak,ak0191x8qlh,2019-01-14T18:23:55.501Z,"89 km S of False Pass, Alaska",earthquake,,22.6,,,reviewed,ak,ak
2019-01-01T16:39:16.490Z,29.4236,51.2694,10,4.6,mb,,71,6.261,0.82,us,us2000iznl,2019-03-08T17:50:13.040Z,"17 km NNE of Bor?zj?n, Iran",earthquake,7.6,1.9,0.086,40,reviewed,us,us
2019-01-01T16:46:27.690Z,51.3694,-177.8705,55.1,2.1,ml,,,,0.24,ak,ak0191xc7b3,2019-01-14T18:23:37.736Z,"102 km WSW of Adak, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2019-01-01T17:07:15.936Z,61.4017,-150.0607,38.2,1.7,ml,,,,0.63,ak,ak0191xp8ym,2019-01-14T18:23:38.303Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-01T17:08:15.008Z,62.1377,-148.001,27.1,1.9,ml,,,,0.67,ak,ak0191xpgln,2019-01-14T18:23:38.921Z,"41 km NNW of Glacier View, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T17:17:08.780Z,14.4508,-91.5356,108.39,4.1,mb,,163,0.17,0.76,us,us2000j5tu,2019-03-08T17:50:21.040Z,"4 km SSW of San Lorenzo, Guatemala",earthquake,9.3,8.6,0.095,32,reviewed,us,us
2019-01-01T17:31:53.370Z,19.3711667,-155.2948333,25.8,2.84,ml,44,47,0.01875,0.12,hv,hv70753696,2019-03-08T17:50:13.040Z,"10 km SW of Volcano, Hawaii",earthquake,0.48,0.41,0.178,24,reviewed,hv,hv
2019-01-01T17:37:15.384Z,61.3427,-150.1058,38,2.5,ml,,,,0.46,ak,ak0191xvoec,2019-03-08T17:50:13.040Z,"7 km WSW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T17:38:32.820Z,32.7631667,-115.5148333,15.37,1.83,ml,28,40,0.06864,0.24,ci,ci38412776,2019-01-04T18:33:18.114Z,"4km NNE of Heber, CA",earthquake,0.37,0.63,0.204,23,reviewed,ci,ci
2019-01-01T17:48:13.920Z,38.7865,-122.7608333,2.06,1.71,md,40,49,0.01622,0.08,nc,nc73129151,2019-04-20T05:37:24.810Z,"1km NNW of The Geysers, CA",earthquake,0.19,0.35,0.173,13,reviewed,nc,nc
2019-01-01T17:48:27.672Z,61.5049,-149.9193,39,3.7,ml,,,,0.68,ak,ak0191xy282,2019-03-08T17:50:13.040Z,"2 km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-01T17:53:25.747Z,61.4682,-149.9902,36.1,1.7,ml,,,,0.68,ak,ak0191xz4nn,2019-01-14T18:23:41.585Z,"6 km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-01T17:54:57.623Z,63.5313,-150.9177,5.4,1.2,ml,,,,0.77,ak,ak0191xzeve,2019-01-14T18:23:42.283Z,"",earthquake,,0.3,,,reviewed,ak,ak
2019-01-01T17:55:43.562Z,38.3706,-118.9016,6.2,1.3,ml,13,103.48,0.137,0.1283,nn,nn00672722,2019-01-02T18:18:53.518Z,"29 km SW of Hawthorne, Nevada",earthquake,,3.2,0.06,3,reviewed,nn,nn
2019-01-01T17:59:48.200Z,17.915,-65.8873,10,1.92,md,9,275,0.1698,0.2,pr,pr2019001004,2019-01-01T22:32:00.198Z,"9 km S of Emajagua, Puerto Rico",earthquake,0.98,0.79,0.6,6,reviewed,pr,pr
2019-01-01T18:15:12.601Z,56.2558,-149.032,10,3.2,ml,,,,1.02,aacse,aacse0191yce3g,2021-05-21T15:48:47.681Z,"248 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,aacse,aacse
2019-01-01T18:17:45.070Z,16.6527,-86.136,10,4.3,mb,,43,2.804,1,us,us2000izny,2019-03-08T17:50:13.040Z,"34 km NW of Guanaja, Honduras",earthquake,4.1,2,0.073,54,reviewed,us,us
2019-01-01T18:21:13.562Z,61.4687,-150.1009,33.7,1.8,ml,,,,0.59,ak,ak0191ydoe6,2019-01-14T18:23:42.884Z,"9 km SW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-01T18:37:47.040Z,41.9218,13.5206,16.11,4.3,mb,,62,0.3,1,us,us2000izp2,2019-03-08T17:50:13.040Z,"4 km SSW of Trasacco, Italy",earthquake,4.6,4.4,0.093,34,reviewed,us,us
2019-01-01T18:42:28.690Z,18.3798,-68.0563,87,2.57,md,7,177,0.3517,0.42,pr,pr2019001005,2019-03-08T17:50:13.040Z,"43 km ESE of Punta Cana, Dominican Republic",earthquake,6.65,2.78,0.36,6,reviewed,pr,pr
2019-01-01T18:45:16.740Z,19.8346,122.3114,15.73,4.4,mb,,80,3.182,1.1,us,us2000j5ts,2019-03-08T17:50:21.040Z,"76 km SSE of Basco, Philippines",earthquake,9,5.7,0.106,27,reviewed,us,us
2019-01-01T19:04:55.960Z,33.3251667,-116.4053333,6.15,1.16,ml,34,106,0.05767,0.21,ci,ci38412816,2019-01-02T14:22:37.173Z,"8km NNW of Borrego Springs, CA",earthquake,0.35,0.76,0.195,30,reviewed,ci,ci
2019-01-01T19:06:41.050Z,33.2068333,-115.9775,7.91,1.38,ml,44,69,0.0734,0.23,ci,ci38412824,2019-01-04T15:35:46.709Z,"10km S of Salton City, CA",earthquake,0.24,0.97,0.076,21,reviewed,ci,ci
2019-01-01T19:20:09.419Z,55.8592,-149.6839,11.1,3.1,ml,,,,1,aacse,aacse0191yyw19,2021-05-21T15:48:47.168Z,"251 km SE of Chiniak, Alaska",earthquake,,2.4,,,reviewed,aacse,aacse
2019-01-01T19:22:46.230Z,-10.5181,108.4995,10,4.4,mb,,52,2.8,1.11,us,us2000izp9,2019-03-08T17:50:13.040Z,"south of Java, Indonesia",earthquake,7.6,1.9,0.095,36,reviewed,us,us
2019-01-01T19:26:36.495Z,63.5399,-150.9095,8.4,1.1,ml,,,,0.56,ak,ak0191z08ey,2019-01-14T18:23:43.584Z,"40 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-01T19:27:34.540Z,48.4483333333333,-122.757666666667,3.79,1.07,ml,6,277,,0.42,uw,uw61508331,2019-01-02T20:00:49.980Z,"12 km WSW of Anacortes, Washington",earthquake,2.08,6.16,0.325086588613199,4,reviewed,uw,uw
2019-01-01T19:55:32.190Z,18.4561,-68.8325,118,3.38,md,5,204,0.4548,0.17,pr,pr2019001006,2019-03-08T17:50:13.040Z,"15 km ENE of La Romana, Dominican Republic",earthquake,8.51,1.5,0.18,3,reviewed,pr,pr
2019-01-01T20:05:33.349Z,59.7412,-152.1464,59.9,1.9,ml,,,,0.46,ak,ak0191zh5ou,2019-01-14T18:23:44.188Z,"18 km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T20:14:30.003Z,61.5113,-149.9552,40.5,1.4,ml,,,,0.52,ak,ak0191zj2w2,2019-01-14T18:23:44.843Z,"1 km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-01T20:24:36.330Z,-2.4525,99.6762,10,5.1,mb,,127,3.782,1.17,us,us2000izpf,2019-03-08T17:50:13.040Z,"182 km SSW of Padang, Indonesia",earthquake,7.5,1.8,0.066,75,reviewed,us,us
2019-01-01T20:34:32.820Z,19.5146667,-155.6628333,4.28,2.23,ml,47,40,0.03178,0.14,hv,hv70753821,2019-01-02T08:36:50.800Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.35,0.192,13,reviewed,hv,hv
2019-01-01T20:34:50.063Z,61.5041,-149.9506,39.7,1.4,ml,,,,0.52,ak,ak0191zndo4,2019-01-14T18:23:45.476Z,"1 km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-01T20:40:20.630Z,19.5115,-155.6581667,4.41,2,ml,20,68,0.03239,0.11,hv,hv70753836,2019-01-02T08:00:30.850Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.59,0.165,6,reviewed,hv,hv
2019-01-01T20:43:49.009Z,39.92,-120.8093,5.8,1.4,ml,12,99.17,0.138,0.1543,nn,nn00672731,2019-01-05T23:23:41.233Z,"3 km NW of Spring Garden, California",earthquake,,2.6,0.31,5,reviewed,nn,nn
2019-01-01T21:02:53.080Z,36.3286667,-118.0795,1.56,1.28,ml,18,102,0.111,0.16,ci,ci38412864,2019-01-04T18:34:32.338Z,"8km NW of Olancha, CA",earthquake,0.25,0.6,0.086,11,reviewed,ci,ci
2019-01-01T21:06:06.668Z,61.5327,-149.9489,36.8,2.1,ml,,,,0.61,ak,ak019202qyi,2019-01-14T18:23:46.716Z,"1 km NNE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T21:09:31.665Z,61.546,-140.6573,10.5,1.6,ml,,,,0.99,ak,ak019203gdp,2019-01-14T18:23:47.427Z,"121 km E of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-01T21:47:43.580Z,18.4648,-68.4693,116,2.94,md,5,182,0.1007,0.5,pr,pr2019001007,2019-03-08T17:50:13.040Z,"14 km SSW of Punta Cana, Dominican Republic",earthquake,10.09,3.55,0.48,4,reviewed,pr,pr
2019-01-01T21:48:11.160Z,54.4195,-161.7637,12.28,2.6,ml,,241,0.903,0.39,us,us2000j3tu,2021-05-21T15:49:25.223Z,"79 km SSE of King Cove, Alaska",earthquake,5.1,10.1,,,reviewed,us,ak
2019-01-01T21:53:38.410Z,41.8256667,-111.4896667,8.61,1.02,md,11,111,0.192,0.12,uu,uu60308757,2019-01-02T22:13:20.080Z,"11 km SW of Garden, Utah",earthquake,0.45,2.56,0.175,9,reviewed,uu,uu
2019-01-01T22:05:38.960Z,35.6831,140.2344,66.24,4.4,mb,,141,1.855,0.66,us,us2000izq7,2019-03-08T17:50:13.040Z,"3 km S of Sakura, Japan",earthquake,2.9,8.6,0.115,22,reviewed,us,us
2019-01-01T22:07:35.280Z,6.0412,126.9566,78.6,4.3,mb,,182,1.707,0.78,us,us2000j5tv,2019-03-08T17:50:21.040Z,"93 km ESE of Pondaguitan, Philippines",earthquake,8,9.3,0.134,16,reviewed,us,us
2019-01-01T22:11:19.290Z,5.9022,126.9981,73.17,4.2,mb,,126,1.825,1.1,us,us2000j5tw,2019-03-08T17:50:21.040Z,"104 km ESE of Pondaguitan, Philippines",earthquake,10.1,8.9,0.136,15,reviewed,us,us
2019-01-01T22:18:28.061Z,62.9678,-151.2398,117.1,2,ml,,,,0.39,ak,ak01920qsxi,2019-01-14T18:24:36.542Z,"57 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T22:26:19.920Z,46.9023333,-112.1711667,6.28,1.6,ml,10,179,0.106,0.18,mb,mb80331144,2019-01-03T18:27:44.110Z,"19 km NNE of Marysville, Montana",earthquake,2.42,0.81,0.168,3,reviewed,mb,mb
2019-01-01T22:27:26.120Z,43.5813333,-111.0408333,2.95,2.05,ml,23,99,0.11,0.2,mb,mb80330899,2019-01-02T15:56:42.240Z,"6 km ESE of Victor, Idaho",earthquake,0.57,3.32,0.145,14,reviewed,mb,mb
2019-01-01T22:31:41.290Z,38.8256683,-122.8113327,0.72,1.02,md,11,78,0.002474,0.03,nc,nc73129206,2019-01-01T23:15:03.666Z,"7km NW of The Geysers, CA",earthquake,0.33,0.43,,1,automatic,nc,nc
2019-01-01T22:38:52.060Z,19.5061665,-155.4381714,1.05,1.85,md,20,118,0.02919,0.21,hv,hv70754086,2019-01-01T22:42:11.210Z,"22 km WNW of Volcano, Hawaii",earthquake,0.51,1.28,0.39,8,automatic,hv,hv
2019-01-01T22:39:20.940Z,26.2671,-110.6612,10,4.1,mb,,135,1.603,1.25,us,us2000izqm,2019-03-08T17:50:13.040Z,"74 km ENE of Loreto, Mexico",earthquake,2.9,1.9,0.234,5,reviewed,us,us
2019-01-01T22:40:51.920Z,46.9211667,-112.021,0.57,1.44,ml,9,274,0.19,0.1,mb,mb80330909,2019-01-02T15:41:27.400Z,"17 km SSW of Craig, Montana",earthquake,1.27,0.82,0.266,2,reviewed,mb,mb
2019-01-01T22:41:28.292Z,61.4475,-149.9057,35,2.1,ml,,,,0.58,ak,ak01920vqa4,2019-01-14T18:24:37.300Z,"8 km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T22:59:54.860Z,40.887,-123.4776667,22.66,3.26,ml,72,30,0.1937,0.18,nc,nc73129211,2019-03-09T02:50:03.043Z,"14km ESE of Willow Creek, CA",earthquake,0.19,0.67,0.164,17,reviewed,nc,nc
2019-01-01T23:07:12.963Z,62.35,-148.0919,40.5,1.3,ml,,,,0.29,ak,ak019219uf4,2019-01-14T18:24:38.769Z,"64 km NNW of Glacier View, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-01T23:20:36.220Z,47.6331666666667,-122.533666666667,-0.14,1.15,ml,6,156,,0.38,uw,uw61508346,2019-01-02T22:23:18.240Z,"1 km NW of Bainbridge Island, Washington",earthquake,1.36,2.61,0.0561217563657586,3,reviewed,uw,uw
2019-01-01T23:36:16.510Z,38.807,-122.8231667,1.14,2.07,md,40,40,0.005053,0.06,nc,nc73129216,2019-04-20T06:09:34.200Z,"7km WNW of The Geysers, CA",earthquake,0.14,0.19,0.239,16,reviewed,nc,nc
2019-01-01T23:40:48.960Z,38.4733333,-122.6445,6.69,1.48,md,25,63,0.043,0.12,nc,nc73129221,2019-03-16T01:14:13.256Z,"6km ENE of Santa Rosa, CA",earthquake,0.31,0.7,0.218,14,reviewed,nc,nc
2019-01-01T23:44:24.390Z,19.448,-155.8435,9.63,1.88,ml,43,81,0.04642,0.16,hv,hv70754156,2019-01-03T02:01:02.430Z,"2 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.3,0.165,7,reviewed,hv,hv
2019-01-01T23:46:04.070Z,36.8116667,-121.536,4.83,2.45,md,57,24,0.03091,0.08,nc,nc73129226,2019-03-22T23:36:31.640Z,"4km S of San Juan Bautista, CA",earthquake,0.11,0.21,0.162,88,reviewed,nc,nc
2019-01-01T23:46:57.685Z,61.3595,-150.0443,39.8,2,ml,,,,0.57,ak,ak01921iar0,2019-01-14T18:24:38.024Z,"3 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-02T00:01:59.590Z,13.1406,121.2786,35,4.5,mb,,135,8.374,0.67,us,us2000j5t5,2019-03-08T17:50:20.040Z,"4 km S of Victoria, Philippines",earthquake,6.9,2,0.121,20,reviewed,us,us
2019-01-02T00:05:18.359Z,64.9588,-147.2835,0,1.6,ml,,,,0.67,ak,ak0193b3sxv,2019-01-02T00:09:35.546Z,"15 km NW of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-02T00:10:49.784Z,61.5219,-149.9695,35,1.3,ml,,,,0.55,ak,ak0193b4xzm,2019-01-11T23:11:28.241Z,"0 km W of Big Lake, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-01-02T00:17:50.610Z,36.0906667,-117.8616667,1.59,1.06,ml,14,166,0.08597,0.09,ci,ci38412920,2019-01-03T00:42:56.674Z,"9km ENE of Coso Junction, CA",earthquake,0.21,0.25,0.157,11,reviewed,ci,ci
2019-01-02T00:41:36.100Z,36.3683333,-121.499,8.06,2.8,md,58,132,0.04692,0.08,nc,nc73129231,2019-03-27T02:18:16.310Z,"16km SSW of Gonzales, CA",earthquake,0.23,0.33,0.169,96,reviewed,nc,nc
2019-01-02T00:49:02.091Z,61.4684,-150.0042,43.5,1.4,ml,,,,0.48,ak,ak0193bd76e,2019-01-11T23:11:00.566Z,"6 km SSW of Big Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-02T00:54:28.720Z,38.3777,-118.9105,7.4,1.1,ml,13,78.49,0.343,0.1918,nn,nn00672828,2019-01-03T02:05:42.883Z,"29 km WSW of Hawthorne, Nevada",earthquake,,2.5,0.44,7,reviewed,nn,nn
2019-01-02T00:57:26.240Z,18.4903,-67.3993,12,2.32,md,8,238,0.1326,0.11,pr,pr2019002000,2019-01-02T05:27:26.544Z,"22 km NW of Rincón, Puerto Rico",earthquake,0.83,0.64,0.3,7,reviewed,pr,pr
2019-01-02T00:58:30.920Z,36.3746667,-121.4871667,7.03,1.23,md,17,131,0.05369,0.03,nc,nc73129236,2019-03-22T21:32:43.523Z,"15km SSW of Gonzales, CA",earthquake,0.48,0.67,0.152,11,reviewed,nc,nc
2019-01-02T01:08:45.030Z,38.472,-122.636,4.63,1.53,md,15,80,0.1816,0.07,nc,nc73129246,2019-01-08T22:33:03.806Z,"6km ENE of Santa Rosa, CA",earthquake,0.25,31.61,0.219,13,reviewed,nc,nc
2019-01-02T01:12:45.849Z,61.3736,-150.0892,34.3,1.8,ml,,,,0.59,ak,ak0193bqsnx,2019-01-11T23:11:01.186Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-02T01:16:48.299Z,61.495,-149.9372,31.1,1.3,ml,,,,0.68,ak,ak0193brnmj,2019-01-11T23:11:01.865Z,"3 km SSE of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-02T01:22:45.320Z,18.8945,-64.7678,42,3.09,md,5,344,1.3171,0.47,pr,pr2019002001,2019-03-08T17:50:13.040Z,"62 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.43,27.4,0.18,4,reviewed,pr,pr
2019-01-02T01:33:31.440Z,61.3618,-150.0503,30,1.8,ml,,,,0.65,ak,ak0193bv9kv,2019-01-11T23:11:02.466Z,"3 km W of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-02T01:37:29.365Z,61.3837,-150.0265,42.8,1.3,ml,,,,0.5,ak,ak0193bw4b9,2019-01-11T23:11:03.228Z,"3 km NW of Point MacKenzie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-02T01:40:46.120Z,36.4547,-96.8698,7.07,2.3,mb_lg,,69,0.057,0.28,us,us2000izra,2019-03-08T17:50:13.040Z,"13 km WSW of Ralston, Oklahoma",earthquake,1.1,2.8,0.142,13,reviewed,us,us
2019-01-02T01:46:04.070Z,19.3331667,-155.1338333,3.19,2.55,ml,30,115,0.04727,0.11,hv,hv70754306,2019-03-08T17:50:13.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.32,0.93,0.165,33,reviewed,hv,hv
2019-01-02T01:49:03.880Z,54.2147,-164.2081,41,2.4,ml,,,,0.44,ak,ak0193byn3p,2019-01-11T23:11:03.956Z,"87 km SW of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-02T01:50:51.640Z,18.0775,-66.8378,21,1.66,md,4,152,0.233,0.47,pr,pr2019002003,2019-01-02T05:28:55.400Z,"4 km NNE of Yauco, Puerto Rico",earthquake,1.83,6.77,0.12,2,reviewed,pr,pr
2019-01-02T01:52:30.208Z,62.4489,-152.2518,109.7,1.8,ml,,,,0.56,ak,ak0193bzbzl,2019-01-11T23:11:04.565Z,"67 km NW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-02T02:01:51.379Z,61.4765,-149.9023,29.1,1.4,ml,,,,0.76,ak,ak0193c9vv3,2019-01-11T23:11:05.214Z,"5 km SSE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-02T02:16:42.126Z,63.8009,-148.4624,98.4,1.6,ml,,,,0.57,ak,ak0193cd2vc,2019-01-11T23:11:05.816Z,"23 km ENE of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T02:24:56.920Z,56.3036,-149.414,10,3.2,ml,,261,2.28,0.83,us,us2000j35k,2021-05-21T15:49:23.931Z,"227 km SE of Chiniak, Alaska",earthquake,4.5,2,0.056,42,reviewed,us,us
2019-01-02T02:33:03.830Z,17.9746,-66.7475,12,1.82,md,9,208,0.1317,0.16,pr,pr2019002002,2019-01-02T05:29:49.344Z,"4 km SW of Tallaboa, Puerto Rico",earthquake,0.55,0.77,0.38,7,reviewed,pr,pr
2019-01-02T02:39:07.452Z,60.0226,-152.9151,112.3,1.9,ml,,,,0.24,ak,ak0193chxp5,2019-01-11T23:11:29.507Z,"66 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T02:41:25.060Z,61.3863,-150.0846,26.1,1.7,ml,,,,0.69,ak,ak0193cieew,2019-01-11T23:11:06.648Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-02T02:48:29.211Z,57.4751,-153.754,32.5,1.4,ml,,,,0.37,aacse,aacse0193cjwtl,2021-05-21T15:48:46.023Z,"15 km ESE of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2019-01-02T02:50:18.233Z,61.4294,-149.8634,30.4,2.9,ml,,,,0.55,ak,ak0193ckbcx,2019-03-08T17:50:13.040Z,"7 km WSW of Knik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-02T03:00:32.231Z,61.4572,-149.874,31.6,1.2,ml,,,,0.5,ak,ak0193cv280,2019-01-11T23:11:08.270Z,"7 km W of Knik, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-02T03:02:27.419Z,61.6902,-151.821,95.3,2.2,ml,,,,0.44,ak,ak0193cvhab,2019-01-11T23:11:08.954Z,"40 km SSW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T03:03:37.747Z,61.4469,-149.8879,30.4,1.8,ml,,,,0.64,ak,ak0193cvpsm,2019-01-11T23:11:09.799Z,"8 km W of Knik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-02T03:06:08.842Z,64.9575,-145.1336,5,1.3,ml,,,,0.55,ak,ak0193cwaqj,2019-01-11T23:11:10.557Z,"70 km SSW of Central, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-02T03:08:03.697Z,64.2499,-148.125,21.3,1.2,ml,,,,0.5,ak,ak0193cwpsa,2019-01-11T23:11:11.216Z,"51 km E of Clear, Alaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T03:12:49.018Z,62.2077,-150.7568,65.5,1.4,ml,,,,0.33,ak,ak0193cxn1t,2019-01-11T23:11:11.884Z,"29 km WSW of Trapper Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-02T03:12:54.750Z,42.4859,104.4129,10,5,mb,,41,5.693,0.33,us,us2000izrq,2019-03-08T17:50:13.040Z,"120 km S of Dalandzadgad, Mongolia",earthquake,7.3,1.9,0.044,163,reviewed,us,us
2019-01-02T03:18:36.340Z,34.0456667,-117.0886667,7.57,1.16,ml,51,35,0.02218,0.13,ci,ci38412992,2019-01-04T16:00:54.840Z,"4km WNW of Yucaipa, CA",earthquake,0.14,0.28,0.127,27,reviewed,ci,ci
2019-01-02T03:20:52.270Z,38.8341667,-122.7906667,1.77,1.1,md,34,48,0.004244,0.04,nc,nc73129251,2019-04-20T06:37:38.771Z,"6km WNW of Cobb, CA",earthquake,0.14,0.22,0.196,7,reviewed,nc,nc
2019-01-02T03:33:47.310Z,47.3455,-112.642,6.58,1.81,md,12,198,0.446,0.11,mb,mb80330924,2019-01-02T15:35:19.910Z,"24 km SW of Augusta, Montana",earthquake,0.72,2.72,0.291,4,reviewed,mb,mb
2019-01-02T03:35:23.820Z,38.8356667,-122.7863333,2.29,1.36,md,33,64,0.00416,0.07,nc,nc73129261,2019-04-20T06:38:42.310Z,"6km WNW of Cobb, CA",earthquake,0.18,0.3,0.117,6,reviewed,nc,nc
2019-01-02T03:39:53.880Z,33.508,-116.7963333,3.71,1.2,ml,40,59,0.005501,0.16,ci,ci38413000,2019-01-02T14:23:49.460Z,"10km NE of Aguanga, CA",earthquake,0.17,0.44,0.173,28,reviewed,ci,ci
2019-01-02T03:44:08.586Z,69.4616,-144.4656,3.4,1,ml,,,,0.77,ak,ak0193d4fyy,2019-01-11T23:11:30.211Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T03:48:25.880Z,33.4866667,-116.7996667,1.91,1.38,ml,56,37,0.02564,0.22,ci,ci38413008,2019-01-02T14:23:44.390Z,"8km NE of Aguanga, CA",earthquake,0.2,0.38,0.133,27,reviewed,ci,ci
2019-01-02T03:49:08.290Z,15.3995,-94.7155,35,4.1,mb,,163,1.391,0.96,us,us2000izrt,2019-03-08T17:50:13.040Z,"92 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.7,2,0.088,35,reviewed,us,us
2019-01-02T03:50:43.113Z,62.2629,-150.963,69.7,2.4,ml,,,,0.46,ak,ak0193d5sug,2019-03-08T17:50:13.040Z,"27 km SSW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
