time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-01T12:21:52.507Z,57.4183,-155.4647,76.8,1.9,ml,,,,0.33,ak,ak0195kbat0v,2021-06-25T16:36:33.878Z,"62 km WSW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-01T12:23:05.660Z,38.8088341,-122.7921677,3,1.11,md,22,60,0.002598,0.03,nc,nc73175100,2019-05-01T15:22:03.262Z,"5km NW of The Geysers, CA",earthquake,0.27,0.56,0.1,4,automatic,nc,nc
2019-05-01T12:26:24.650Z,37.0871667,-112.9285,17.92,1.11,ml,9,113,0.1105,0.12,uu,uu60323232,2019-05-01T14:12:04.140Z,"9 km NNE of Hildale, Utah",earthquake,0.54,0.88,0.483,2,reviewed,uu,uu
2019-05-01T12:37:27.080Z,38.8398333,-122.8253333,1.87,1.78,md,44,69,0.008026,0.04,nc,nc73175105,2019-05-09T02:44:02.677Z,"9km WNW of Cobb, CA",earthquake,0.13,0.23,0.162,12,reviewed,nc,nc
2019-05-01T12:37:57.310Z,37.6151667,-118.8635,2.85,1.42,md,26,90,0.003843,0.05,nc,nc73175110,2019-05-01T18:55:03.474Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.19,0.28,0.302,22,reviewed,nc,nc
2019-05-01T12:46:55.163Z,60.1197,-152.7911,105.6,1.1,ml,,,,0.26,ak,ak0195kbg4v0,2019-05-08T02:23:03.774Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T12:50:37.130Z,37.6298333,-118.9093333,5.58,1.2,md,21,75,0.0176,0.08,nc,nc73175120,2019-05-01T19:22:03.626Z,"6km E of Mammoth Lakes, CA",earthquake,0.4,0.42,0.205,15,reviewed,nc,nc
2019-05-01T12:54:30.710Z,19.3425007,-155.1281738,3.23,1.74,md,44,126,0.04222,0.21,hv,hv70932626,2019-05-01T12:57:41.360Z,"13 km S of Fern Forest, Hawaii",earthquake,0.43,1.24,0.13,15,automatic,hv,hv
2019-05-01T13:09:34.694Z,61.2572,-151.8473,15.9,1,ml,,,,0.47,ak,ak0195kbtmo5,2019-05-08T02:23:05.119Z,"43 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T13:10:01.150Z,63.281,-150.4597,122.8,1.2,ml,,,,0.41,ak,ak0195kbtsc3,2019-05-08T02:23:05.783Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-01T13:15:50.974Z,51.6531,-178.6154,102.9,2.2,ml,,,,0.52,ak,ak0195kbuyah,2019-05-08T02:23:37.132Z,"138 km W of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-05-01T13:19:24.310Z,37.6286667,-118.907,5.76,1.56,md,29,67,0.01765,0.06,nc,nc73175130,2019-05-01T19:48:03.766Z,"6km E of Mammoth Lakes, CA",earthquake,0.22,0.28,0.21,25,reviewed,nc,nc
2019-05-01T13:22:58.170Z,48.0831666666667,-123.123333333333,44.56,1.31,ml,13,121,,0.11,uw,uw61520461,2019-05-01T16:34:48.100Z,"1 km WNW of Sequim, Washington",earthquake,0.84,0.65,0.271843902330043,9,reviewed,uw,uw
2019-05-01T13:33:54.272Z,62.2247,-151.1191,70.9,1.5,ml,,,,0.29,ak,ak0195kbytec,2019-05-08T02:23:06.496Z,"29 km NNE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T14:24:50.969Z,65.241,-149.3937,12.8,1,ml,,,,0.57,ak,ak0195kcibcf,2019-05-08T02:23:07.268Z,"10 km NNW of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T14:26:10.890Z,17.9365,-66.5511,22,1.39,md,5,250,0.1197,0.5,pr,pr2019121005,2019-05-01T16:09:48.413Z,"8 km SW of Potala Pastillo, Puerto Rico",earthquake,3.65,2.67,0.09,3,reviewed,pr,pr
2019-05-01T14:27:19.270Z,34.4366667,-117.9146667,10.21,1.36,ml,10,68,0.03583,0.08,ci,ci38339951,2019-05-01T14:49:41.979Z,"8km S of Pearblossum, CA",earthquake,0.27,0.35,0.599,18,reviewed,ci,ci
2019-05-01T14:42:42.846Z,55.0988,-159.9663,61.18,3.6,mb,,115,0.345,0.72,us,us70003f4q,2021-06-25T16:36:33.493Z,"43 km SE of Sand Point, Alaska",earthquake,4.9,6.5,0.176,8,reviewed,us,us
2019-05-01T14:44:53.426Z,62.947,-144.0626,11.3,1,ml,,,,0.63,ak,ak0195kcmluv,2019-05-08T02:23:09.337Z,"15 km W of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T14:48:12.001Z,-58.7293,-25.3632,28.24,4.9,mb,,69,15.89,0.65,us,us70003f4x,2019-07-25T18:54:04.040Z,"South Sandwich Islands region",earthquake,9.9,3.4,0.087,42,reviewed,us,us
2019-05-01T15:02:31.041Z,59.86,-152.5419,94,1.7,ml,,,,0.35,ak,ak0195kcyzlx,2019-05-08T02:23:10.798Z,"40 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T15:05:34.134Z,61.7335,-150.7987,68.2,1.2,ml,,,,0.33,ak,ak0195kczmzl,2019-05-08T02:23:11.622Z,"26 km NW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T15:15:32.940Z,38.906,-123.283,4.41,1.75,md,23,104,0.07854,0.04,nc,nc73175175,2019-05-02T20:23:02.701Z,"14km SSE of Boonville, CA",earthquake,0.2,0.49,0.168,8,reviewed,nc,nc
2019-05-01T15:32:21.330Z,-16.9422,-171.7078,10,5,mb,,58,2.715,0.82,us,us70003f5p,2019-07-25T18:54:04.040Z,"248 km ESE of Hihifo, Tonga",earthquake,7.6,1.8,0.044,163,reviewed,us,us
2019-05-01T15:35:15.547Z,39.0845,-118.6099,5.2,2.9,ml,23,99.72,0.442,0.1234,nn,nn00683698,2019-07-25T18:54:04.040Z,"22 km NE of Schurz, Nevada",earthquake,,1.7,0.19,9,reviewed,nn,nn
2019-05-01T15:42:22.488Z,39.079,-118.6127,11.8,1.1,ml,8,147.63,0.447,0.23,nn,nn00683763,2019-05-02T02:05:27.046Z,"22 km NE of Schurz, Nevada",earthquake,,13.1,0.08,2,reviewed,nn,nn
2019-05-01T15:42:26.124Z,51.2697,-176.9143,26.6,1.9,ml,,,,0.51,ak,ak0195kd7kd6,2019-05-08T02:23:14.327Z,"69 km SSW of Adak, Alaska",earthquake,,18,,,reviewed,ak,ak
2019-05-01T15:55:18.233Z,12.6199,121.3789,56.8,4.3,mb,,131,1.535,0.93,us,us70003jas,2019-07-25T18:54:04.040Z,"6 km WSW of San Mariano, Philippines",earthquake,9,9.1,0.114,22,reviewed,us,us
2019-05-01T16:09:42.020Z,33.3213333,-116.412,7.19,1.01,ml,52,52,0.03794,0.18,ci,ci38340151,2019-05-01T17:31:18.603Z,"8km NNW of Borrego Springs, CA",earthquake,0.18,0.46,0.118,24,reviewed,ci,ci
2019-05-01T16:13:20.550Z,51.757,-178.4359,24.6,1.9,ml,,,,0.51,ak,ak0195kdmqgs,2019-05-08T02:23:16.912Z,"124 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T16:15:12.469Z,66.2277,-151.2967,9.8,1.2,ml,,,,0.46,ak,ak0195kdn669,2019-05-08T02:23:17.548Z,"69 km ESE of New Allakaket, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T16:17:28.030Z,37.9498333,-122.3128333,8.8,1.72,md,45,43,0.007415,0.06,nc,nc73175185,2019-05-02T00:29:02.426Z,"1km N of East Richmond Heights, CA",earthquake,0.13,0.33,0.235,34,reviewed,nc,nc
2019-05-01T16:30:34.799Z,62.5134,-150.9339,77.5,1.1,ml,,,,0.41,ak,ak0195kdqflk,2019-05-08T02:23:20.461Z,"8 km WNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T16:33:07.800Z,35.7565,-118.027,3.47,1.53,ml,30,65,0.1302,0.12,ci,ci38340191,2019-05-01T16:54:35.150Z,"23km SSW of Little Lake, CA",earthquake,0.16,0.55,0.196,21,reviewed,ci,ci
2019-05-01T16:33:20.316Z,39.8453,-117.4093,4.1,2.6,ml,8,205.62,0.765,0.1605,nn,nn00683702,2019-07-25T18:54:04.040Z,"48 km NW of Austin, Nevada",earthquake,,7.8,0.2,7,reviewed,nn,nn
2019-05-01T16:41:52.510Z,19.386,-155.4568333,9.59,2.18,ml,43,34,0.08518,0.12,hv,hv70932836,2019-05-01T19:51:20.560Z,"20 km N of P?hala, Hawaii",earthquake,0.28,0.75,0.25,29,reviewed,hv,hv
2019-05-01T16:47:28.878Z,61.6614,-150.8207,59.6,1.9,ml,,,,0.48,ak,ak0195kdu2ap,2019-05-08T02:23:21.812Z,"20 km NW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T16:49:19.000Z,69.4901,-144.2278,5.4,1.4,ml,,,,0.55,ak,ak0195kduh36,2019-05-08T02:23:22.556Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-01T17:04:35.276Z,47.2932,-70.3488,13.23,2,ml,,67,0.255,0.31,us,us70003fit,2019-07-25T18:54:04.040Z,"10 km NW of St-Jean-Port-Joli, Canada",earthquake,2.4,8.1,0.128,8,reviewed,us,us
2019-05-01T17:06:00.557Z,61.4676,-150.1025,43.9,1.3,ml,,,,0.46,ak,ak0195ke6k8s,2019-05-08T02:23:23.255Z,"9 km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T17:08:59.873Z,39.0841,-118.606,6,2.3,ml,18,102.52,0.44,0.0999,nn,nn00683704,2019-05-02T02:04:46.053Z,"23 km NE of Schurz, Nevada",earthquake,,1.9,0.16,8,reviewed,nn,nn
2019-05-01T17:18:58.623Z,66.3,-157.6026,4.4,2.3,ml,,,,0.6,ak,ak0195ke9cey,2019-07-25T18:54:04.040Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T17:19:42.626Z,39.0811,-118.607,5.6,1.4,ml,14,102.07,0.442,0.1389,nn,nn00683707,2019-05-02T02:04:47.897Z,"22 km NE of Schurz, Nevada",earthquake,,2.2,0.2,8,reviewed,nn,nn
2019-05-01T17:33:12.153Z,47.5714,-92.637,0,2.9,mb_lg,,107,0.856,0.68,us,us70003f7t,2019-07-25T18:54:04.040Z,"4 km NNW of Mountain Iron, Minnesota",mining explosion,3.8,2,0.106,23,reviewed,us,us
2019-05-01T17:33:35.764Z,52.0728,-176.05,10.6,1.5,ml,,,,0.57,ak,ak0195kecif8,2019-05-08T23:56:09.369Z,"45 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-01T17:36:57.640Z,48.6285,-117.919333333333,-0.74,1.38,ml,6,229,,0.34,uw,uw61520501,2019-05-01T19:38:14.570Z,"9 km N of Colville, Washington",explosion,1.7,31.61,0.360494714163057,5,reviewed,uw,uw
2019-05-01T17:41:03.300Z,39.4028333,-110.2756667,-3.4,1.92,ml,13,209,0.04379,0.2,uu,uu60323247,2019-05-01T19:28:52.530Z,"19 km SSE of Sunnyside, Utah",earthquake,1.14,2.37,0.102,3,reviewed,uu,uu
2019-05-01T17:41:37.630Z,37.4463333,-118.6666667,14.04,2.96,ml,39,123,0.1242,0.04,nc,nc73175220,2019-07-25T18:54:04.040Z,"7km WNW of Round Valley, CA",earthquake,0.24,0.66,0.258,11,reviewed,nc,nc
2019-05-01T17:44:57.083Z,-20.3228,-177.5992,516.89,4.3,mb,,133,4.846,0.46,us,us70003f9d,2019-07-25T18:54:04.040Z,"264 km WNW of Haveluloto, Tonga",earthquake,14.1,4.9,0.076,49,reviewed,us,us
2019-05-01T17:45:33.460Z,46.3018333,-111.6173333,-2,1.6,ml,6,137,0.322,0.03,mb,mb80342539,2019-05-01T18:21:33.470Z,"7 km WSW of Townsend, Montana",quarry blast,0.68,31.61,0.053,2,reviewed,mb,mb
2019-05-01T17:46:16.627Z,-17.0804,-173.9756,90.59,4.5,mb,,67,3.798,0.68,us,us70003f8c,2019-07-25T18:54:05.040Z,"126 km S of Hihifo, Tonga",earthquake,10.3,7.6,0.049,127,reviewed,us,us
2019-05-01T17:56:51.492Z,60.9853,-146.9726,8,1.2,ml,,,,0.44,ak,ak0195kehh1t,2019-05-08T02:23:26.882Z,"20 km NW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T18:07:00.000Z,34.3423333,-116.8423333,-1.34,1.62,ml,28,69,0.1029,0.13,ci,ci38340471,2019-05-01T18:26:30.898Z,"9km N of Big Bear City, CA",quarry blast,0.24,31.61,0.161,65,reviewed,ci,ci
2019-05-01T18:10:18.974Z,57.5866,-154.5467,57.2,1.3,ml,,,,0.72,aacse,aacse0195kesz8o,2021-06-25T16:36:32.929Z,"5 km WNW of Karluk, Alaska",earthquake,,0.7,,,reviewed,aacse,aacse
2019-05-01T18:11:05.500Z,62.4176,-148.6676,4.7,1,ml,,,,0.53,ak,ak0195ket5wc,2019-05-08T02:23:27.585Z,"67 km ENE of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-01T18:13:25.668Z,38.5058,-118.1069,7.3,1.3,ml,7,145.2,0.082,0.1332,nn,nn00683714,2019-05-02T02:04:57.009Z,"12 km N of Mina, Nevada",earthquake,,2.8,0.07,3,reviewed,nn,nn
2019-05-01T18:20:29.220Z,46.5508333,-112.0011667,-2,1.64,ml,12,152,0.055,0.17,mb,mb80342544,2019-05-03T16:29:10.270Z,"0 km SSW of South Hills, Montana",quarry blast,0.77,31.61,0.159,4,reviewed,mb,mb
2019-05-01T18:20:30.398Z,54.7026,-156.8439,33,3,ml,,,,0.75,ak,ak0195kev6xs,2021-06-25T16:36:33.128Z,"198 km SE of Perryville, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-05-01T18:24:29.271Z,66.3046,-157.2283,8.8,1.2,ml,,,,0.56,ak,ak0195kew02j,2019-05-08T02:24:20.625Z,"65 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T18:26:21.750Z,39.0851,-118.6075,5.4,2.7,ml,22,99.82,0.44,0.1236,nn,nn00683717,2019-07-25T18:54:05.040Z,"23 km NE of Schurz, Nevada",earthquake,,1.9,0.23,9,reviewed,nn,nn
2019-05-01T18:30:29.916Z,39.0829,-118.605,6.3,1.1,ml,10,102.33,0.44,0.1552,nn,nn00683721,2019-05-02T02:05:01.839Z,"23 km NE of Schurz, Nevada",earthquake,,4.6,0.25,6,reviewed,nn,nn
2019-05-01T18:32:21.128Z,-5.4208,152.7987,10,4.4,mb,,157,1.375,0.77,us,us70003jb3,2019-07-25T18:54:05.040Z,"132 km SSE of Kokopo, Papua New Guinea",earthquake,10.4,1.9,0.144,14,reviewed,us,us
2019-05-01T18:34:33.142Z,59.9081,-152.6152,80.1,1,ml,,,,0.38,ak,ak0195key5jm,2019-05-08T02:24:42.643Z,"46 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T18:35:41.695Z,51.4246,-176.318,23.7,1.7,ml,,,,0.2,ak,ak0195keydx5,2019-05-08T02:24:43.302Z,"54 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T18:38:36.155Z,61.4247,-140.2531,11.5,1,ml,,,,0.38,ak,ak0195kez0mf,2019-05-08T02:24:21.308Z,"142 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T18:43:34.546Z,59.7321,-151.8636,51.6,1.5,ml,,,,0.43,ak,ak0195kf032c,2019-05-08T02:24:23.313Z,"5 km SSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T18:48:31.268Z,-7.4447,126.6778,337.23,4.6,mb,,40,3.309,1.06,us,us70003f9y,2019-07-25T18:54:05.040Z,"116 km NNE of Baukau, Timor Leste",earthquake,9.3,14,0.206,7,reviewed,us,us
2019-05-01T19:01:56.310Z,39.414,-110.3193333,-1.31,1.65,ml,12,114,0.01103,0.18,uu,uu60323257,2019-05-01T19:48:58.000Z,"16 km SSE of Sunnyside, Utah",earthquake,0.85,0.36,0.138,2,reviewed,uu,uu
2019-05-01T19:10:27.870Z,19.3085003,-155.2465057,4.73,1.94,ml,11,138,0.03409,0.11,hv,hv70932951,2019-05-01T19:16:07.710Z,"14 km S of Volcano, Hawaii",earthquake,0.58,1.69,0.25,3,automatic,hv,hv
2019-05-01T19:16:53.504Z,62.4153,-151.1425,79.8,1.5,ml,,,,0.51,ak,ak0195kffrss,2019-05-08T02:24:23.997Z,"21 km WSW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T19:30:20.515Z,37.9968,-118.4123,10.6,3.9,ml,29,26.54,0.144,0.1628,nn,nn00683728,2019-07-25T18:54:05.040Z,"20 km NNE of Benton, California",earthquake,,1.2,0.34,10,reviewed,nn,nn
2019-05-01T19:33:03.636Z,65.7599,-140.9397,10,1,ml,,,,0.36,ak,ak0195kfjb4x,2019-05-08T02:24:24.741Z,"109 km N of Eagle, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T19:36:45.777Z,67.3542,-156.4973,7.3,4.1,ml,,,,0.69,ak,ak0195kfk1kc,2019-07-25T18:54:05.040Z,"52 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T19:38:08.360Z,32.8091667,-117.3803333,10.5,1.24,ml,17,275,0.2056,0.09,ci,ci38340703,2019-05-01T20:06:55.295Z,"11km WSW of La Jolla, CA",earthquake,0.41,0.51,0.143,11,reviewed,ci,ci
2019-05-01T19:42:29.993Z,37.9909,-118.416,10.5,1.1,ml,16,116.16,0.139,0.1288,nn,nn00683733,2019-05-02T02:05:10.283Z,"19 km NNE of Benton, California",earthquake,,3.8,0.26,3,reviewed,nn,nn
2019-05-01T19:58:49.058Z,67.3423,-156.4261,1.2,1.1,ml,,,,0.53,ak,ak0195kfork9,2019-05-08T02:24:43.941Z,"52 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T20:11:51.215Z,59.7864,-153.0927,103.9,1.2,ml,,,,0.34,ak,ak0195kg04oh,2019-05-08T02:24:44.609Z,"56 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T20:14:03.815Z,51.557,-177.3398,20.8,1.5,ml,,,,0.34,ak,ak0195kg0o65,2019-05-08T02:24:45.243Z,"60 km SW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T20:16:24.718Z,67.5457,-163.4225,0.5,1.2,ml,,,,0.41,ak,ak0195kg15bq,2019-05-08T02:24:27.094Z,"19 km W of Noatak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T20:22:42.438Z,67.3468,-156.4299,0.8,1.2,ml,,,,0.49,ak,ak0195kg2gxw,2019-05-08T02:24:27.728Z,"52 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T20:23:44.989Z,65.6239,-166.7563,10.8,1.1,ml,,,,0.39,ak,ak0195kg2osi,2019-05-08T02:24:45.885Z,"34 km NNW of Brevig Mission, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T20:23:45.474Z,43.6509,-105.2661,0,3.1,ml,,150,1.359,0.78,us,us70003jb6,2019-07-25T18:54:05.040Z,"21 km ESE of Wright, Wyoming",mining explosion,6.2,1.9,0.048,57,reviewed,us,us
2019-05-01T20:30:43.745Z,60.7503,-151.7506,80.5,1.3,ml,,,,0.55,ak,ak0195kg46rv,2019-05-08T02:24:28.388Z,"26 km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T20:33:01.580Z,19.319334,-155.2146606,0.42,1.78,ml,39,124,0.05417,0.21,hv,hv70933081,2019-05-01T20:38:41.630Z,"13 km S of Volcano, Hawaii",earthquake,0.28,0.38,0.22,8,automatic,hv,hv
2019-05-01T20:35:47.260Z,33.873,-117.4941667,-0.62,1.08,ml,35,85,0.1231,0.17,ci,ci38340863,2019-05-01T20:58:26.952Z,"2km ESE of Home Gardens, CA",quarry blast,0.27,31.61,0.101,25,reviewed,ci,ci
2019-05-01T20:35:49.758Z,67.3378,-156.4623,1.4,2.1,ml,,,,0.67,ak,ak0195kg59qy,2019-05-08T02:24:29.111Z,"51 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T20:37:57.450Z,38.1283333,-122.1803333,-0.06,1.31,md,9,110,0.02515,0.13,nc,nc73175310,2019-05-02T01:13:02.662Z,"5km ENE of Vallejo, CA",quarry blast,0.55,31.61,0.284,12,reviewed,nc,nc
2019-05-01T20:48:22.965Z,63.1426,-150.574,123.4,1.4,ml,,,,0.45,ak,ak0195kg808o,2019-05-08T02:24:29.885Z,"72 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T20:50:57.259Z,60.3025,-152.1632,87.1,1.2,ml,,,,0.33,ak,ak0195kg8hsi,2019-05-08T02:24:30.616Z,"39 km NW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-01T20:53:04.686Z,51.5214,-176.3957,30.7,1.7,ml,,,,0.24,ak,ak0195kg917y,2019-05-08T02:24:31.297Z,"42 km SSE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2019-05-01T20:53:59.180Z,32.5938333,-117.0081667,-0.43,1.25,ml,23,257,0.06726,0.21,ci,ci38340903,2019-05-01T21:53:59.817Z,"5km SE of Chula Vista, CA",quarry blast,1.33,31.61,0.157,7,reviewed,ci,ci
2019-05-01T20:57:51.680Z,37.4451667,-118.6681667,14.09,1.26,md,22,117,0.1931,0.03,nc,nc73175325,2019-05-02T02:05:22.605Z,"7km WNW of Round Valley, CA",earthquake,0.42,1.3,0.177,17,reviewed,nc,nc
2019-05-01T21:03:36.155Z,-7.4533,128.4494,135.26,4,mb,,81,2.872,1.11,us,us70003jay,2019-07-25T18:54:05.040Z,"198 km NE of Lospalos, Timor Leste",earthquake,9.9,10.8,0.172,9,reviewed,us,us
2019-05-01T21:03:49.250Z,44.2846667,-114.9425,4.56,1.7,ml,9,111,0.656,0.14,mb,mb80342554,2019-05-03T19:26:25.690Z,"7 km N of Stanley, Idaho",earthquake,0.4,3.39,0.14,5,reviewed,mb,mb
2019-05-01T21:08:56.344Z,-59.0194,-25.6465,65.71,4.7,mb,,71,7.626,0.83,us,us70003jaz,2019-07-25T18:54:05.040Z,"South Sandwich Islands region",earthquake,11.4,5.9,0.102,29,reviewed,us,us
2019-05-01T21:10:27.291Z,61.7432,-149.7267,41,1.2,ml,,,,0.53,ak,ak0195kglaox,2019-05-08T02:24:31.917Z,"13 km NNE of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T21:18:42.880Z,33.485,-116.4738333,14.32,1.38,ml,40,79,0.05554,0.2,ci,ci37418525,2019-05-01T22:13:12.023Z,"20km ESE of Anza, CA",earthquake,0.26,0.34,0.138,49,reviewed,ci,ci
2019-05-01T21:30:30.913Z,51.8127,177.1921,89.36,4,mb,,130,2.109,0.83,us,us70003fct,2019-07-25T18:54:05.040Z,"296 km ESE of Attu Station, Alaska",earthquake,8.9,8.5,0.093,31,reviewed,us,us
2019-05-01T21:34:26.301Z,38.6617,-117.21,15.9,1.8,ml,12,124.9,0.904,0.3957,nn,nn00683754,2019-05-01T22:16:28.347Z,"62 km SSW of Kingston, Nevada",explosion,,1.9,0.29,9,reviewed,nn,nn
2019-05-01T21:46:21.290Z,19.3456667,-155.0378333,3,2.15,ml,40,191,0.06653,0.16,hv,hv70933191,2019-05-01T22:23:28.170Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.47,0.94,0.166,18,reviewed,hv,hv
2019-05-01T21:47:05.830Z,44.4453333,-110.3408333,9.62,1.11,md,7,107,0.0668,0.2,uu,uu60323282,2019-05-02T18:03:17.730Z,"65 km ESE of West Yellowstone, Montana",earthquake,0.64,1.62,0.2,4,reviewed,uu,uu
2019-05-01T21:49:49.013Z,58.1822,-142.5128,10,2.5,ml,,188,1.984,0.53,us,us70003fdz,2019-07-25T18:54:05.040Z,"221 km SW of Yakutat, Alaska",earthquake,2,2,0.045,66,reviewed,us,us
2019-05-01T21:50:53.947Z,40.5072,-29.3991,10,4.6,mb,,90,4.071,0.6,us,us70003jb4,2019-07-25T18:54:05.040Z,"188 km NE of Santa Cruz das Flores, Portugal",earthquake,5.1,1.9,0.128,18,reviewed,us,us
2019-05-01T21:51:54.780Z,18.491,-64.5223,96,3.36,md,6,345,1.3716,0.29,pr,pr2019121006,2019-07-25T18:54:05.040Z,"33 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,7.76,8.34,0.23,5,reviewed,pr,pr
2019-05-01T21:55:05.286Z,50.8807,-174.0923,32.2,2.3,ml,,,,0.6,ak,ak0195kguw8w,2019-05-08T02:24:46.508Z,"146 km S of Atka, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2019-05-01T21:57:56.390Z,37.6225,-118.8436667,2.26,1.28,md,27,77,0.009773,0.04,nc,nc73175350,2019-05-02T01:22:03.764Z,"12km E of Mammoth Lakes, CA",earthquake,0.17,0.22,0.306,21,reviewed,nc,nc
2019-05-01T22:13:38.270Z,39.3548333,-123.2296667,1.76,1.74,md,11,130,0.1413,0.08,nc,nc73175365,2019-05-02T02:49:03.040Z,"10km NNW of Redwood Valley, CA",earthquake,0.31,1.63,0.198,13,reviewed,nc,nc
2019-05-01T22:34:07.154Z,52.2274,-175.6938,103.7,2,ml,,,,0.49,ak,ak0195khbtrq,2019-05-08T02:24:35.433Z,"75 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T22:36:01.780Z,37.481,-118.7856667,3.81,1.42,md,24,125,0.1142,0.06,nc,nc73175370,2019-05-02T01:42:02.676Z,"13km SW of Toms Place, CA",earthquake,0.29,1.4,0.239,19,reviewed,nc,nc
2019-05-01T22:37:58.994Z,66.8058,-135.8883,27.5,1,ml,,,,0.55,ak,ak0195khco9v,2019-05-08T02:24:36.122Z,"82 km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T22:38:22.320Z,55.3975,160.5594,165.62,4.2,mb,,124,2.63,0.54,us,us70003fee,2019-07-25T18:54:05.040Z,"62 km ESE of Atlasovo, Russia",earthquake,10.7,8.8,0.074,51,reviewed,us,us
2019-05-01T22:41:13.310Z,17.9718,-68.4458,73,2.73,md,20,224,0.5459,0.63,pr,pr2019121007,2019-07-25T18:54:05.040Z,"48 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.27,4.47,0.53,17,reviewed,pr,pr
2019-05-01T22:53:20.096Z,66.3186,-157.2033,6.9,1.5,ml,,,,0.67,ak,ak0195khfxji,2019-05-08T02:24:37.594Z,"63 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T22:53:38.168Z,61.384,-150.0146,46.9,2.5,ml,,,,0.42,ak,ak0195khfyxj,2019-07-25T18:54:05.040Z,"3 km NW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-01T22:56:24.021Z,37.9921,-118.4012,9.6,1,ml,12,118.1,0.149,0.1341,nn,nn00683760,2019-05-02T02:05:24.150Z,"20 km NNE of Benton, California",earthquake,,8,0.11,2,reviewed,nn,nn
