time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-01T06:23:11.717Z,57.4693,-155.3693,57.9,2,ml,,,,0.66,ak,ak01946lm4w2,2021-06-25T16:21:08.126Z,"55 km WSW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-01T06:24:16.336Z,51.1659,-178.2355,25.6,2.3,ml,,,,0.29,ak,ak01946lmd0h,2019-08-05T18:21:27.030Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2019-04-01T06:26:36.550Z,39.4071667,-110.3166667,-1.26,1.92,md,6,196,0.01813,0.02,uu,uu60318987,2019-04-01T19:20:50.230Z,"17 km SSE of Sunnyside, Utah",earthquake,0.98,0.34,0.125,6,reviewed,uu,uu
2019-04-01T06:28:49.831Z,63.7351,-148.8449,98.9,1,ml,,,,0.46,ak,ak01946lnauz,2019-08-05T18:20:52.150Z,"3 km E of McKinley Park, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-04-01T06:32:11.430Z,55.6378,-148.8914,17.1,2.5,ml,,,,1.31,aacse,aacse01946lo2d3,2021-06-25T16:20:38.116Z,"Gulf of Alaska",earthquake,,20.8,,,reviewed,aacse,aacse
2019-04-01T06:33:35.200Z,18.366,-66.074,126,2.46,md,12,227,0.0578,0.26,pr,pr2019091004,2019-04-01T18:44:27.318Z,"4 km ENE of Guaynabo, Puerto Rico",earthquake,3.12,1.33,0.41,11,reviewed,pr,pr
2019-04-01T06:35:26.180Z,66.228,-157.192,5.8,1.1,ml,,,,0.67,ak,ak01946loqmw,2019-08-05T18:20:52.397Z,"69 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T06:40:46.325Z,52.7516,-175.3794,209.7,2.8,ml,,,,0.24,ak,ak01946lpus8,2019-08-05T18:21:27.370Z,"101 km NW of Atka, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2019-04-01T06:42:50.527Z,63.2473,-151.644,4.6,1.8,ml,,,,0.63,ak,ak01946lqais,2019-08-05T18:20:52.626Z,"32 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T06:47:49.359Z,66.3268,-157.3427,7.5,2.1,ml,,,,0.55,ak,ak01946lrczd,2019-08-05T18:20:52.876Z,"63 km S of Shungnak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-01T06:56:40.993Z,7.7077,94.354,10,4.6,mb,,128,3.564,0.76,us,us2000k8ds,2019-06-08T20:51:30.040Z,"227 km NNW of Sabang, Indonesia",earthquake,8.8,1.9,0.098,31,reviewed,us,us
2019-04-01T06:56:44.430Z,66.3067,-157.2314,16,1.1,ml,,,,0.57,ak,ak01946ltalu,2019-08-05T18:20:53.600Z,"64 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T06:59:19.441Z,61.6359,-148.3987,28,1.1,ml,,,,0.68,ak,ak01946ltv9m,2019-08-05T18:20:53.828Z,"18 km S of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T07:01:50.553Z,66.3077,-157.3185,7.3,1.1,ml,,,,0.72,ak,ak01946m2xtu,2019-08-05T18:20:54.102Z,"65 km S of Shungnak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-01T07:17:04.750Z,17.5225,-67.2328,16,2.01,md,4,339,0.4851,0.48,pr,pr2019091007,2019-04-01T18:44:53.438Z,"50 km S of Pole Ojea, Puerto Rico",earthquake,6.52,2.41,0.37,4,reviewed,pr,pr
2019-04-01T07:30:08.154Z,60.2655,-152.427,97.8,1.1,ml,,,,0.51,ak,ak01946m927i,2019-08-05T18:20:54.341Z,"48 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-01T07:33:12.213Z,60.8331,-138.1743,8.8,1.1,ml,,,,0.72,ak,ak01946m9pqe,2019-08-05T18:20:54.618Z,"37 km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T07:37:46.434Z,59.81,-153.4604,124.9,1.7,ml,,,,0.33,ak,ak01946man53,2019-08-05T18:20:54.858Z,"36 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T07:37:50.078Z,7.5237,94.2685,10,4.9,mb,,66,3.505,0.93,us,us2000k8dy,2019-06-08T20:51:30.040Z,"214 km NNW of Sabang, Indonesia",earthquake,7.1,1.8,0.059,90,reviewed,us,us
2019-04-01T07:43:21.997Z,40.8871,143.6448,10,4.2,mb,,140,1.185,0.89,us,us700033ps,2019-06-08T20:51:41.040Z,"186 km ENE of Hachinohe, Japan",earthquake,6.8,1.9,0.108,24,reviewed,us,us
2019-04-01T07:49:22.858Z,7.2435,93.9406,10,4.1,mb,,139,5.766,1.16,us,us700033pr,2019-06-08T20:51:41.040Z,"213 km NW of Sabang, Indonesia",earthquake,10.1,2,0.233,5,reviewed,us,us
2019-04-01T07:51:57.760Z,36.619,-121.1055,8.45,1.61,md,31,78,0.06671,0.13,nc,nc73159245,2019-04-02T02:30:02.496Z,"10km NNE of Pinnacles, CA",earthquake,0.29,0.53,0.162,27,reviewed,nc,nc
2019-04-01T07:53:32.920Z,66.32,-157.2489,5.3,1.2,ml,,,,0.86,ak,ak01946me2b2,2019-08-05T18:20:55.169Z,"63 km S of Shungnak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-01T07:55:58.341Z,65.0743,-167.59,3.5,2.5,ml,,,,0.77,ak,ak01946mej22,2019-08-05T18:21:27.742Z,"40 km WSW of Port Clarence, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-04-01T07:57:53.679Z,36.26,-97.4765,7.25,1.62,ml,74,49,0.1547696289,0.17,ok,ok2019gjba,2019-06-07T16:32:06.891Z,"2 km SW of Lucien, Oklahoma",earthquake,,0.4,0.17,11,reviewed,ok,ok
2019-04-01T07:59:30.170Z,36.609,-121.1035,7.14,1,md,16,137,0.05979,0.08,nc,nc73159250,2019-04-02T01:04:03.006Z,"9km NNE of Pinnacles, CA",earthquake,0.33,0.74,0.146,13,reviewed,nc,nc
2019-04-01T07:59:32.648Z,66.2338,-157.2302,6.8,1.4,ml,,,,0.77,ak,ak01946mfbyy,2019-08-05T18:20:55.643Z,"70 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T08:01:39.992Z,59.6819,-154.1839,164.4,1.4,ml,,,,0.94,ak,ak01946modm1,2019-08-05T18:20:56.187Z,"12 km SSW of Pedro Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-04-01T08:02:30.679Z,36.26016667,-97.47766667,6.88,1.24,ml,50,57,0.1961615064,0.18,ok,ok2019gjbf,2019-06-07T16:34:34.341Z,"2 km SW of Lucien, Oklahoma",earthquake,,0.5,0.15,10,reviewed,ok,ok
2019-04-01T08:03:13.642Z,61.2421,-155.7984,5.7,1.3,ml,,,,0.8,ak,ak01946mopyg,2019-08-05T18:20:55.891Z,"23 km WSW of Lime Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T08:05:04.530Z,7.364,94.1596,10,4.4,mb,,177,3.489,0.61,us,us700033pq,2019-06-08T20:51:41.040Z,"207 km NW of Sabang, Indonesia",earthquake,10.1,1.9,0.097,31,reviewed,us,us
2019-04-01T08:11:32.416Z,7.5782,94.3371,10,5.5,mww,,27,3.489,0.85,us,us2000k8e8,2019-06-08T20:51:30.040Z,"215 km NNW of Sabang, Indonesia",earthquake,6.7,1.7,0.048,41,reviewed,us,us
2019-04-01T08:17:36.210Z,61.4025,-150.0576,41.8,1.6,ml,,,,0.49,ak,ak01946mrrpe,2019-08-05T18:20:56.951Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T08:19:17.330Z,38.8271675,-122.8141632,1.3,1.06,md,19,48,0.02019,0.03,nc,nc73159255,2019-04-01T10:17:02.575Z,"8km NW of The Geysers, CA",earthquake,0.18,0.43,0.16,6,automatic,nc,nc
2019-04-01T08:20:50.183Z,64.2221,-140.7261,5.4,1.6,ml,,,,0.9,ak,ak01946msfy6,2019-08-05T18:20:57.489Z,"61 km ENE of Chicken, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T08:21:19.347Z,66.3359,-157.3704,4.7,1,ml,,,,0.93,ak,ak01946msm3p,2019-08-05T18:20:57.759Z,"62 km S of Shungnak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-01T08:22:23.240Z,18.644,-67.7868,89,2.87,md,6,329,0.9301,0.18,pr,pr2019091008,2019-06-08T20:51:11.040Z,"65 km E of Punta Cana, Dominican Republic",earthquake,3.77,4.99,0.37,5,reviewed,pr,pr
2019-04-01T08:33:37.250Z,19.1341,-65.989,9,3.15,md,16,293,0.8305,0.39,pr,pr2019091005,2019-06-08T20:51:10.040Z,"74 km N of San Juan, Puerto Rico",earthquake,8.51,11.9,0.39,16,reviewed,pr,pr
2019-04-01T08:36:07.340Z,19.0238,-65.9395,16,1.94,md,4,309,0.8864,0.13,pr,pr2019091009,2019-04-01T18:45:41.246Z,"64 km NNE of San Juan, Puerto Rico",earthquake,5.58,10.53,0.07,3,reviewed,pr,pr
2019-04-01T08:46:40.750Z,18.5443,-67.5073,15,2.56,md,6,317,0.5599,0.31,pr,pr2019091010,2019-04-01T18:45:52.910Z,"35 km NW of Rincón, Puerto Rico",earthquake,2.99,4.21,0.34,5,reviewed,pr,pr
2019-04-01T08:54:54.630Z,19.057,-67.196,8,3.22,md,22,217,0.5956,0.86,pr,pr2019091006,2019-06-08T20:51:10.040Z,"63 km N of San Antonio, Puerto Rico",earthquake,2.16,3.03,0.32,18,reviewed,pr,pr
2019-04-01T08:59:37.289Z,36.363,-98.16283333,6.04,1.62,ml,35,55,0.03689276038,0.17,ok,ok2019gjdc,2019-06-07T16:35:58.698Z,"2 km SSE of Meno, Oklahoma",earthquake,,0.4,0.1,5,reviewed,ok,ok
2019-04-01T09:07:55.419Z,61.3956,-150.036,40.4,1.4,ml,,,,0.54,ak,ak01946nb3mg,2019-08-05T18:20:58.212Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T09:20:56.670Z,39.4873333,-120.3105,-1.46,2.36,md,7,101,0.1357,0.17,nc,nc73159280,2019-04-10T22:19:26.452Z,"21km NNW of Truckee, CA",earthquake,0.53,5.03,0.194,27,reviewed,nc,nc
2019-04-01T09:26:54.220Z,38.8225,-122.8551667,1.93,1.05,md,35,67,0.005211,0.04,nc,nc73159285,2019-04-01T21:47:04.488Z,"10km WNW of The Geysers, CA",earthquake,0.13,0.21,0.066,7,reviewed,nc,nc
2019-04-01T09:33:41.141Z,66.2716,-157.2626,20.6,1,ml,,,,0.78,ak,ak01946ngnxh,2019-08-05T18:20:59.034Z,"68 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-01T09:36:06.755Z,53.3038,-160.0926,39.3,2.6,ml,,,,1.15,aacse,aacse01946nh7oj,2021-06-25T16:20:37.703Z,"227 km S of Sand Point, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2019-04-01T09:36:57.242Z,66.3025,-157.2352,7.5,1.7,ml,,,,0.63,ak,ak01946nhbm2,2019-08-05T18:20:59.256Z,"65 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-01T09:37:16.739Z,18.4545,145.2991,401.68,3.6,mb,,145,3.23,0.72,us,us700033px,2019-06-08T20:51:41.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.8,8.9,0.134,14,reviewed,us,us
2019-04-01T09:40:56.655Z,62.117,-152.1672,110.1,1.2,ml,,,,0.56,ak,ak01946ni6cl,2019-08-05T18:20:59.724Z,"42 km WNW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-01T09:44:08.101Z,38.4249,-118.7347,4.1,1.1,ml,12,79.4,0.041,0.1908,nn,nn00681224,2019-04-10T22:22:32.953Z,"14 km SW of Hawthorne, Nevada",earthquake,,2.9,0.12,4,reviewed,nn,nn
2019-04-01T09:46:42.680Z,68.2218,-136.3772,21.2,1,ml,,,,0.82,ak,ak01946njfni,2019-08-05T18:21:00.529Z,"107 km NW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T09:47:59.295Z,60.4987,-151.9594,82.8,1,ml,,,,0.47,ak,ak01946njokw,2019-08-05T18:21:00.000Z,"37 km WSW of Salamatof, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-01T09:52:36.076Z,66.2811,-157.1328,17,1,ml,,,,0.78,ak,ak01946nkpj0,2019-08-05T18:21:00.283Z,"67 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T09:56:01.972Z,9.7669,126.3047,83.86,4.5,mb,,99,2.774,0.73,us,us2000k8fm,2019-06-08T20:51:30.040Z,"21 km E of Union, Philippines",earthquake,7.7,8.3,0.087,39,reviewed,us,us
2019-04-01T09:58:45.740Z,36.9788333,-121.6365,5.23,1.09,md,24,84,0.04954,0.07,nc,nc73159300,2019-04-02T01:48:25.942Z,"7km WSW of Gilroy, CA",earthquake,0.23,0.38,0.218,18,reviewed,nc,nc
2019-04-01T10:02:11.292Z,7.3137,94.2947,10,4.2,mb,,199,5.408,0.33,us,us700033pz,2019-06-08T20:51:41.040Z,"193 km NW of Sabang, Indonesia",earthquake,13.9,1.9,0.216,6,reviewed,us,us
2019-04-01T10:02:26.230Z,55.0498,-160.2453,6.2,1.9,ml,,,,1.01,ak,ak01946nvefz,2021-06-25T16:21:07.359Z,"35 km SSE of Sand Point, Alaska",earthquake,,3,,,reviewed,ak,ak
2019-04-01T10:03:56.630Z,53.3101,-160.0977,40.2,2.6,ml,,,,1.44,aacse,aacse01946nvoi7,2021-06-25T16:20:18.825Z,"227 km S of Sand Point, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2019-04-01T10:06:08.810Z,34.3245,-119.184,23.12,1.34,ml,30,56,0.09525,0.27,ci,ci37600290,2019-04-01T22:46:54.260Z,"7km NE of Ventura, CA",earthquake,0.64,0.79,0.179,22,reviewed,ci,ci
2019-04-01T10:07:23.671Z,33.5495,45.7739,10,5.3,mww,,48,1.564,1.05,us,us2000k8fr,2019-06-08T20:51:30.040Z,"29 km SE of Mandal?, Iraq",earthquake,6.8,1.8,0.062,25,reviewed,us,us
2019-04-01T10:08:54.032Z,59.3219,-152.8175,78.1,1.3,ml,,,,0.38,ak,ak01946nwqte,2019-08-05T18:21:00.770Z,"51 km W of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T10:14:04.596Z,7.4132,94.2101,10,4.7,mb,,87,3.48,0.83,us,us2000k8g0,2019-06-08T20:51:30.040Z,"208 km NW of Sabang, Indonesia",earthquake,4.6,1.9,0.113,24,reviewed,us,us
2019-04-01T10:14:38.130Z,43.7105,-121.1945,1.06,1.09,ml,7,174,,0.13,uw,uw61515507,2019-04-01T20:24:13.180Z,"25 km ESE of Three Rivers, Oregon",earthquake,0.69,0.92,0.115537344575076,6,reviewed,uw,uw
2019-04-01T10:16:14.480Z,33.6821,45.7837,10,4.8,mb,,68,1.432,0.75,us,us2000k8g1,2019-06-08T20:51:30.040Z,"22 km ESE of Mandal?, Iraq",earthquake,7.7,1.9,0.041,181,reviewed,us,us
2019-04-01T10:19:49.530Z,-17.8711,-66.943,286.44,4.6,mb,,34,1.941,1.3,us,us2000k8g3,2019-06-08T20:51:31.040Z,"25 km ENE of Oruro, Bolivia",earthquake,7.6,7.3,0.03,323,reviewed,us,us
2019-04-01T10:20:10.710Z,18.093,-67.3425,51,2.56,md,8,223,0.2485,0.26,pr,pr2019091011,2019-06-08T20:51:12.040Z,"16 km W of Puerto Real, Puerto Rico",earthquake,1.33,1.19,0.35,8,reviewed,pr,pr
2019-04-01T10:31:36.649Z,54.7361,-160.4596,27.3,2.1,ml,,,,1.27,aacse,aacse01946o1n0g,2021-06-25T16:20:18.640Z,"66 km S of Sand Point, Alaska",earthquake,,26.7,,,reviewed,aacse,aacse
2019-04-01T10:31:37.126Z,54.806,-159.7725,22.6,2.4,ml,,,,0.75,aacse,aacse01946o1n1s,2021-06-25T16:20:35.594Z,"75 km SE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,aacse,aacse
2019-04-01T10:35:03.898Z,33.4607,45.7308,10,4,mb,,72,1.652,0.77,us,us2000k8gm,2019-06-08T20:51:31.040Z,"35 km SSE of Mandal?, Iraq",earthquake,7.7,2,0.211,6,reviewed,us,us
2019-04-01T10:53:35.201Z,33.5222,45.69,10,4.4,mb,,69,1.591,0.9,us,us2000k8gu,2019-06-08T20:51:31.040Z,"28 km SSE of Mandal?, Iraq",earthquake,4.1,1.9,0.092,34,reviewed,us,us
2019-04-01T10:54:43.177Z,58.4438,-153.5209,55.2,1,ml,,,,0.35,ak,ak01946o6l9a,2021-06-25T16:21:07.878Z,"55 km NW of Aleneva, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-04-01T11:00:40.793Z,-19.3082,-176.2013,289.87,4.5,mb,,91,5.301,0.72,us,us2000k8h0,2019-06-08T20:51:31.040Z,"201 km WNW of Pangai, Tonga",earthquake,11.2,10.4,0.104,27,reviewed,us,us
2019-04-01T11:07:10.108Z,59.83,-141.5551,7,1,ml,,,,0.33,ak,ak01946ohvgh,2019-08-05T18:21:02.065Z,"107 km WNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T11:09:52.371Z,12.6127,139.1763,10,4.9,mb,,48,5.629,1.04,us,us2000k8h9,2019-06-08T20:51:31.040Z,"State of Yap, Federated States of Micronesia",earthquake,4.6,1.9,0.039,208,reviewed,us,us
2019-04-01T11:11:50.189Z,63.4941,-150.76,0,1.3,ml,,,,0.86,ak,ak01946oitc5,2019-08-05T18:21:02.291Z,"48 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T11:16:58.982Z,60.1887,-141.2539,0,1.2,ml,,,,0.78,ak,ak01946ojwk6,2019-08-05T18:21:02.549Z,"111 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-01T11:31:09.030Z,33.8275,-117.8516667,7.61,1.78,ml,77,42,0.02633,0.22,ci,ci37600354,2019-04-03T20:53:47.988Z,"3km NNW of Orange, CA",earthquake,0.17,0.34,0.123,55,reviewed,ci,ci
2019-04-01T11:56:54.363Z,66.3013,-157.2318,6.4,2.1,ml,,,,0.7,ak,ak01946osguc,2019-08-05T18:21:03.730Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T12:05:00.460Z,38.0298,-118.9576,11.2,1,ml,8,128,0.409,0.1042,nn,nn00681617,2019-04-05T18:26:14.404Z,"16 km E of Mono City, California",earthquake,,16.6,0,1,reviewed,nn,nn
2019-04-01T12:07:03.165Z,66.2446,-157.2704,17.6,1.1,ml,,,,0.58,ak,ak01946p3ahk,2019-08-05T18:21:04.032Z,"72 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T12:14:20.473Z,55.941,-149.4508,11.9,2.3,ml,,,,1.17,aacse,aacse01946p4tsv,2021-06-25T16:20:37.460Z,"253 km SE of Chiniak, Alaska",earthquake,,2.9,,,reviewed,aacse,aacse
2019-04-01T12:15:12.120Z,60.1703,-141.3932,0,1.1,ml,,,,0.99,ak,ak01946p50tg,2019-08-05T18:21:04.561Z,"116 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-01T12:15:54.590Z,38.8393326,-122.8268356,1.85,1.03,md,22,80,0.006797,0.04,nc,nc73159335,2019-04-01T14:29:04.072Z,"9km WNW of Cobb, CA",earthquake,0.21,0.48,0.08,6,automatic,nc,nc
2019-04-01T12:17:09.916Z,61.1706,-149.6242,29.3,1.4,ml,,,,0.48,ak,ak01946p5g0z,2019-08-05T18:21:04.268Z,"9 km S of Elmendorf Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T12:17:31.709Z,38.5676,142.1657,48.8,4.2,mb,,209,1.288,1.03,us,us2000k8hx,2019-06-08T20:51:31.040Z,"68 km SE of ?funato, Japan",earthquake,10.3,15.8,0.216,6,reviewed,us,us
2019-04-01T12:23:58.241Z,66.2441,-157.1611,11.2,1,ml,,,,0.6,ak,ak01946p6u8s,2019-08-05T18:21:04.772Z,"69 km NNW of Huslia, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-01T12:27:17.965Z,37.9785,-116.1878,5.3,1,ml,12,197.19,0.483,0.1573,nn,nn00681226,2019-04-10T19:05:17.605Z,"53 km NW of Rachel, Nevada",earthquake,,4,0.31,4,reviewed,nn,nn
2019-04-01T12:30:14.260Z,35.3098333,-118.5993333,4.5,1.59,ml,28,89,0.1074,0.16,ci,ci37600410,2019-04-01T14:26:08.400Z,"24km ENE of Arvin, CA",earthquake,0.27,0.87,0.183,27,reviewed,ci,ci
2019-04-01T12:32:42.751Z,66.3035,-157.3284,16,1,ml,,,,0.73,ak,ak01946p8qgt,2019-08-05T18:21:04.994Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T12:44:09.943Z,60.453,-143.6212,8.4,1,ml,,,,0.55,ak,ak01946pb8h3,2019-08-05T18:21:05.212Z,"115 km SSW of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T12:46:48.883Z,66.2906,-157.2967,5.9,2.2,ml,,,,0.85,ak,ak01946pbqxv,2019-08-05T18:21:05.467Z,"67 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-01T12:50:06.015Z,66.2974,-157.2771,4.1,2.1,ml,,,,0.9,ak,ak01946pcihs,2019-08-05T18:21:05.940Z,"66 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T12:50:22.929Z,66.309,-157.2908,10,2.2,ml,,,,0.56,ak,ak01946pcjro,2019-08-05T18:21:28.206Z,"64 km S of Shungnak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-01T12:54:31.989Z,63.5207,-150.8157,10.4,1.3,ml,,,,0.87,ak,ak01946pdfch,2019-08-05T18:21:06.174Z,"45 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-01T12:54:33.354Z,60.1587,-141.3794,0,1,ml,,,,0.58,ak,ak01946pdf7e,2019-08-05T18:21:06.411Z,"114 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-01T12:56:15.327Z,62.2622,-150.8565,63,1.8,ml,,,,0.42,ak,ak01946pdtfq,2019-08-05T18:21:06.631Z,"26 km S of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T12:59:26.500Z,48.4855,-121.582,0.75,1.4,ml,13,125,,0.19,uw,uw61515512,2019-04-01T16:32:41.930Z,"1 km E of Rockport, Washington",earthquake,0.37,1.26,0.0856304010811051,10,reviewed,uw,uw
2019-04-01T13:21:48.060Z,37.65,-122.4876667,8.77,1.16,md,16,136,0.01635,0.09,nc,nc73159355,2019-04-02T03:36:03.590Z,"4km SW of Colma, CA",earthquake,0.31,0.33,0.103,12,reviewed,nc,nc
2019-04-01T13:22:44.910Z,19.3393333,-155.191,1.64,2.11,ml,54,77,0.04134,0.12,hv,hv70886576,2019-04-01T22:26:45.130Z,"12 km SSE of Volcano, Hawaii",earthquake,0.23,0.44,0.16,23,reviewed,hv,hv
2019-04-01T13:30:51.971Z,66.249,-157.1607,14,1,ml,,,,0.5,ak,ak01946ptrbd,2019-08-05T18:21:07.801Z,"70 km NNW of Huslia, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-01T13:32:48.983Z,53.3203,-160.1163,23.2,2.4,ml,,,,1.39,aacse,aacse01946pu6hu,2021-06-25T16:20:37.251Z,"225 km S of Sand Point, Alaska",earthquake,,0.3,,,reviewed,aacse,aacse
2019-04-01T13:34:45.747Z,59.8292,-153.3099,124.2,1.9,ml,,,,0.64,ak,ak01946pulkp,2019-08-05T18:21:07.216Z,"44 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T13:42:57.986Z,62.3826,-149.0664,42.1,2,ml,,,,0.57,ak,ak01946pwcal,2019-08-05T18:21:08.220Z,"47 km ENE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T13:44:48.692Z,9.4698,-82.6453,10,4.7,mb,,106,0.672,0.84,us,us2000k8iz,2019-06-08T20:51:31.040Z,"4 km WSW of Guabito, Panama",earthquake,2.4,1.9,0.065,72,reviewed,us,us
2019-04-01T13:56:30.581Z,58.7352,-137.5866,0.8,2.7,ml,,,,0.53,ak,ak01946pza6g,2019-08-05T18:21:08.633Z,"94 km NW of Elfin Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-01T14:05:19.365Z,-42.8775,-82.6123,10,4.9,mb,,189,6.566,0.59,us,us2000k8j6,2019-06-08T20:51:31.040Z,"West Chile Rise",earthquake,11.8,2,0.07,64,reviewed,us,us
2019-04-01T14:10:52.380Z,36.69416667,-98.4235,7.35,1.93,ml,30,130,0.1898627425,0.12,ok,ok2019gjni,2019-06-07T16:38:38.357Z,"1 km N of Lambert, Oklahoma",earthquake,,0.4,0.15,7,reviewed,ok,ok
2019-04-01T14:13:20.780Z,53.3365,-160.1905,9.1,2.2,ml,,,,0.51,aacse,aacse01946qbhbi,2021-06-25T16:20:18.458Z,"223 km S of Sand Point, Alaska",earthquake,,1.6,,,reviewed,aacse,aacse
2019-04-01T14:20:27.870Z,34.2638333,-118.543,16.39,1.28,ml,33,55,0.01917,0.17,ci,ci37600546,2019-04-04T14:29:49.069Z,"3km NNW of Northridge, CA",earthquake,0.25,0.43,0.1,17,reviewed,ci,ci
2019-04-01T14:25:58.185Z,-6.0245,131.613,73.8,4.6,mb,,58,1.97,0.85,us,us2000k8jl,2019-06-08T20:51:31.040Z,"133 km WSW of Tual, Indonesia",earthquake,3.6,10.3,0.141,15,reviewed,us,us
2019-04-01T14:34:19.390Z,36.5713333,-121.1546667,9.08,1.02,md,13,122,0.0204,0.08,nc,nc73159365,2019-04-02T02:37:03.541Z,"4km NNW of Pinnacles, CA",earthquake,1.26,1.19,0.099,11,reviewed,nc,nc
2019-04-01T14:34:54.590Z,34.1138333,-117.4828333,6.95,1.33,ml,38,44,0.08577,0.17,ci,ci37600570,2019-04-01T18:53:54.572Z,"3km NW of Fontana, CA",earthquake,0.25,0.6,0.212,29,reviewed,ci,ci
2019-04-01T14:43:27.510Z,39.0343,-118.9044,5.9,3.6,ml,25,86.18,0.504,0.1582,nn,nn00681228,2021-07-09T04:54:58.663Z,"12 km NW of Schurz, Nevada",earthquake,,1.5,0.23,12,reviewed,nn,nn
2019-04-01T14:45:04.654Z,-35.1825,-107.2382,10,4.6,mb,,115,27.078,0.71,us,us700033q8,2019-06-08T20:51:42.040Z,"southern East Pacific Rise",earthquake,10.3,1.9,0.081,45,reviewed,us,us
2019-04-01T14:49:43.350Z,39.4045,-110.3033333,-2.53,1.42,ml,9,200,0.02584,0.07,uu,uu60319002,2019-04-01T21:07:33.690Z,"17 km SSE of Sunnyside, Utah",earthquake,0.65,1.01,0.008,2,reviewed,uu,uu
