time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-01T12:38:32.200Z,19.9238333333333,-155.354,3.57,2.26,ml,34,201,,0.16,hv,hv72558617,2021-07-02T04:27:27.010Z,"12 km S of Pa‘auilo, Hawaii",earthquake,0.39,0.65,0.118466990899569,11,reviewed,hv,hv
2021-07-01T12:42:02.410Z,37.2085,-122.1206667,11.82,1.72,md,40,100,0.09521,0.15,nc,nc73581731,2021-07-02T04:03:11.022Z,"9km N of Boulder Creek, CA",earthquake,0.28,0.58,0.173,37,reviewed,nc,nc
2021-07-01T12:59:38.511Z,1.5064,127.2748,137,4.3,mb,,106,0.735,0.41,us,us7000ej3y,2021-07-29T06:16:54.040Z,"80 km N of Ternate, Indonesia",earthquake,9.1,3.4,0.154,13,reviewed,us,us
2021-07-01T13:23:42.700Z,39.4593333,-123.125,6.56,2.04,md,36,33,0.1132,0.09,nc,nc73581751,2021-07-02T00:18:12.416Z,"15km WNW of Lake Pillsbury, CA",earthquake,0.19,0.62,0.151,32,reviewed,nc,nc
2021-07-01T13:26:32.170Z,33.1778333,-115.6116667,3.21,1.03,ml,15,61,0.003352,0.18,ci,ci39725815,2021-07-01T21:10:54.107Z,"11km WNW of Calipatria, CA",earthquake,0.33,0.21,0.389,3,reviewed,ci,ci
2021-07-01T13:26:37.918Z,60.118,-140.6566,0,1.9,ml,,,,1.01,ak,ak0218d7pga7,2021-07-13T23:05:28.422Z,"82 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-01T13:29:08.306Z,63.905,-152.6795,35.4,1.2,ml,,,,0.77,ak,ak0218d7q14n,2021-07-13T23:05:28.557Z,"18 km W of Lake Minchumina, Alaska",earthquake,,9.8,,,automatic,ak,ak
2021-07-01T13:33:55.001Z,38.183,-117.7754,10.5,1.4,ml,21,76.54,0.05,0.1161,nn,nn00810581,2021-07-01T19:25:26.745Z,"37 km SE of Mina, Nevada",earthquake,,0.8,0.38,9,reviewed,nn,nn
2021-07-01T13:36:50.570Z,19.1733341217041,-155.454162597656,36.5400009155273,1.90999997,md,40,134,,0.119999997,hv,hv72558662,2021-07-01T13:40:04.640Z,"4 km SE of P?hala, Hawaii",earthquake,0.64,0.879999995,0.340000004,5,automatic,hv,hv
2021-07-01T13:37:27.810Z,38.8216667,-122.7855,1.7,1.37,md,45,30,0.0092,0.04,nc,nc73581756,2021-07-02T08:06:11.876Z,"5km W of Cobb, CA",earthquake,0.13,0.21,0.087,11,reviewed,nc,nc
2021-07-01T13:40:10.758Z,66.3093,-157.4621,0,2.2,ml,,,,0.88,ak,ak0218d7se8b,2021-07-13T23:05:28.692Z,"66 km SSW of Shungnak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-01T13:41:39.050Z,33.1775,-115.6126667,3.23,1.12,ml,21,61,0.002494,0.17,ci,ci39725823,2021-07-02T18:37:36.494Z,"11km WNW of Calipatria, CA",earthquake,0.27,0.22,0.232,16,reviewed,ci,ci
2021-07-01T14:07:41.149Z,6.9212,-73.1343,142.32,4.5,mb,,126,1.023,0.87,us,us7000ei04,2021-07-25T16:09:22.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,8.7,10.5,0.051,114,reviewed,us,us
2021-07-01T14:10:09.755Z,63.163,-151.3501,0.1,1.2,ml,,,,0.87,ak,ak0218d87e9b,2021-07-13T23:05:28.826Z,"46 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-01T14:12:49.886Z,62.2464,-145.7614,0,3.3,ml,,,,1.05,ak,ak0218d87wt6,2021-07-13T23:05:28.960Z,"18 km NW of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-01T14:16:56.197Z,30.9474,56.4544,10,4.2,mb,,106,5.965,1,us,us7000ei09,2021-07-25T16:15:26.040Z,"",earthquake,9.5,1.9,0.131,16,reviewed,us,us
2021-07-01T14:19:45.538Z,62.4486,-148.2363,38.6,1.6,ml,,,,0.75,ak,ak0218d89egn,2021-07-13T23:05:29.098Z,"73 km N of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-01T14:20:52.660Z,33.8871667,-116.003,5.02,1.06,ml,36,78,0.1132,0.15,ci,ci39725855,2021-07-02T19:19:55.992Z,"27km NE of Indio, CA",earthquake,0.2,0.67,0.104,12,reviewed,ci,ci
2021-07-01T14:22:28.800Z,18.9318,-65.3196,70,3.74,md,19,280,0.6254,0.38,pr,pr2021182004,2021-07-04T18:18:28.040Z,"69 km N of Culebra, Puerto Rico",earthquake,2.99,4.26,0.07,12,reviewed,pr,pr
2021-07-01T14:27:06.660Z,38.8178333,-122.8036667,3.36,2.1,md,57,30,0.007476,0.05,nc,nc73581771,2021-07-02T21:11:16.127Z,"6km NW of The Geysers, CA",earthquake,0.14,0.18,0.158,29,reviewed,nc,nc
2021-07-01T14:33:15.052Z,38.1473,-117.9686,8.9,1,ml,18,127.21,0.011,0.1013,nn,nn00810585,2021-07-01T19:31:41.808Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.37,8,reviewed,nn,nn
2021-07-01T14:35:42.892Z,58.282,-133.6588,6,2.7,ml,,,,0.52,ak,ak0218d8ctpt,2021-07-25T16:16:19.040Z,"44 km E of Juneau, Alaska",ice quake,,0.5,,,automatic,ak,ak
2021-07-01T14:36:19.470Z,63.33,-144.9926,8.2,1.4,ml,,,,0.56,ak,ak0218d8czma,2021-07-13T23:05:29.369Z,"39 km SSW of Dry Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-01T14:37:26.310Z,36.5051667,-121.0768333,6.92,1.38,md,17,120,0.05205,0.05,nc,nc73581776,2021-07-02T08:57:14.827Z,"7km ESE of Pinnacles, CA",earthquake,0.3,0.61,0.179,16,reviewed,nc,nc
2021-07-01T14:39:27.410Z,63.8612,-148.8343,102,3.1,ml,,,,0.68,ak,ak0218d8dnc6,2021-07-25T16:17:53.040Z,"6 km E of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-01T14:48:26.873Z,62.2762,-145.8654,7.6,1.6,ml,,,,0.78,ak,ak0218d8fksg,2021-07-13T23:05:29.642Z,"23 km NNE of Tolsona, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-01T15:06:34.311Z,-0.8201,80.6503,10,5.2,mb,,32,6.861,0.85,us,us7000ei0h,2021-07-31T00:55:41.853Z,"South Indian Ocean",earthquake,8.3,1.7,0.049,143,reviewed,us,us
2021-07-01T15:06:45.282Z,60.4761,-152.1822,66.6,1.6,ml,,,,0.66,ak,ak0218d8s1ps,2021-07-13T23:05:29.780Z,"49 km W of Kalifornsky, Alaska",earthquake,,2.9,,,automatic,ak,ak
2021-07-01T15:07:36.204Z,-13.4771,167.3032,193.95,4.7,mb,,43,1.96,0.69,us,us7000ei0g,2021-07-28T21:01:02.040Z,"51 km NNW of Sola, Vanuatu",earthquake,8,5.4,0.038,225,reviewed,us,us
2021-07-01T15:16:35.900Z,19.2145,-155.422666666667,33.9,1.51,md,17,166,,0.08,hv,hv72558767,2021-07-01T21:08:08.970Z,"6 km ENE of P?hala, Hawaii",earthquake,0.73,0.63,0.0733999868588568,9,reviewed,hv,hv
2021-07-01T15:19:01.720Z,39.3785,-123.2683333,0.51,1.54,md,19,106,0.05936,0.08,nc,nc73581781,2021-07-02T03:10:10.674Z,"8km ESE of Willits, CA",earthquake,0.22,0.95,0.296,16,reviewed,nc,nc
2021-07-01T15:24:39.545Z,-21.9892,170.0823,10,4.6,mb,,100,2.518,0.93,us,us7000ej40,2021-07-28T21:13:26.040Z,"232 km ESE of Tadine, New Caledonia",earthquake,8.2,1.8,0.119,24,reviewed,us,us
2021-07-01T15:26:14.690Z,34.4618333,-120.6518333,5.88,2.25,ml,22,200,0.2841,0.24,ci,ci39725895,2021-07-03T02:56:58.000Z,"26km SW of Lompoc, CA",earthquake,0.72,31.61,0.153,32,reviewed,ci,ci
2021-07-01T15:26:31.106Z,-35.2418,-71.4417,81.06,4.2,mb,,60,0.462,0.71,us,us7000ei0p,2021-07-28T21:15:52.365Z,"20 km SW of Molina, Chile",earthquake,5.6,4.6,0.146,15,reviewed,us,us
2021-07-01T15:39:27.690Z,44.361,-115.1851667,4.27,1.78,ml,8,111,0.93,0.29,mb,mb80512589,2021-07-01T20:33:36.230Z,"25 km NW of Stanley, Idaho",earthquake,0.87,4.75,0.331,3,reviewed,mb,mb
2021-07-01T15:41:26.384Z,-22.1349,170.1275,10,4.9,mb,,83,2.526,1.14,us,us7000ei0r,2021-07-28T21:32:23.040Z,"241 km ESE of Tadine, New Caledonia",earthquake,6.8,1.3,0.076,58,reviewed,us,us
2021-07-01T15:51:59.790Z,19.2049999237061,-155.4443359375,34.060001373291,1.98000002,md,33,150,,0.150000006,hv,hv72558802,2021-07-01T15:55:02.950Z,"3 km E of P?hala, Hawaii",earthquake,0.66,0.899999976,1.98000002,4,automatic,hv,hv
2021-07-01T15:54:17.547Z,58.2716,-133.6365,7.4,2.7,ml,,,,0.56,ak,ak0218d929zs,2021-07-28T21:34:15.040Z,"46 km E of Juneau, Alaska",ice quake,,0.4,,,automatic,ak,ak
2021-07-01T15:54:22.362Z,63.2884,-151.7912,1.9,1.4,ml,,,,0.63,ak,ak0218d92acc,2021-07-13T23:05:30.056Z,"28 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-01T16:13:14.055Z,65.8474,-150.9807,0,1.7,ml,,,,0.64,ak,ak0218d9ewye,2021-07-13T23:05:30.326Z,"53 km NW of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-01T16:20:02.860Z,35.7415,-117.532,8.31,1.09,ml,12,160,0.09124,0.19,ci,ci39725959,2021-07-01T22:18:06.198Z,"12km WSW of Searles Valley, CA",earthquake,0.59,1.34,0.188,12,reviewed,ci,ci
2021-07-01T16:34:30.600Z,48.6948333333333,-120.203,12.23,1.24,ml,8,135,0.2404,0.39,uw,uw61749131,2021-07-06T21:53:51.560Z,"24 km N of Winthrop, Washington",earthquake,0.84,2.13,0.217397434952203,3,reviewed,uw,uw
2021-07-01T16:44:44.570Z,17.9768,-67.1093,10,3.14,md,17,225,0.0296,0.2,pr,pr2021182005,2021-07-28T21:38:44.040Z,"6 km W of La Parguera, Puerto Rico",earthquake,0.76,0.47,0.13,6,reviewed,pr,pr
2021-07-01T16:55:05.284Z,64.9934,-149.3721,0,1,ml,,,,0.9,ak,ak0218d9nwbt,2021-07-13T23:05:30.463Z,"17 km S of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-01T16:55:46.960Z,35.37616667,-97.9955,9.66,1.17,ml,15,120,0.05488922886,0.38,ok,ok2021mtzo,2021-07-02T13:15:01.020Z,"5 km WSW of Union City, Oklahoma",earthquake,,2.2,0.25,10,reviewed,ok,ok
2021-07-01T16:57:01.280Z,36.25083333,-95.22233333,0,1.54,ml,45,132,0.5731875211,0.36,ok,ok2021mtzp,2021-07-02T17:18:30.466Z,"2 km ENE of Sportsmen Acres, Oklahoma",quarry blast,,0.4,0.16,11,reviewed,ok,ok
2021-07-01T17:00:41.523Z,59.8959,-153.4136,133.6,2,ml,,,,0.91,ak,ak0218d9xma7,2021-07-13T23:05:30.598Z,"40 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-01T17:03:17.214Z,31.67316377,-104.3954282,7.802587891,1.8,ml,12,57,0.08992159276,0.3,tx,tx2021mtzv,2021-07-01T20:48:04.032Z,"55 km S of Whites City, New Mexico",earthquake,1.248711908,1.649802273,0.1,6,reviewed,tx,tx
2021-07-01T17:06:33.440Z,17.9386,-67.1043,11,2.91,md,16,247,0.0675,0.17,pr,pr2021182007,2021-07-29T12:54:53.040Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.74,0.3,0.25,10,reviewed,pr,pr
2021-07-01T17:09:00.625Z,1.9406,128.7303,36.38,4.5,mb,,110,1.79,0.72,us,us7000ej42,2021-07-18T14:52:18.040Z,"Halmahera, Indonesia",earthquake,6.8,7.4,0.118,21,reviewed,us,us
2021-07-01T17:11:16.970Z,17.9519,-67.1113,11,3.48,md,22,236,0.0545,0.24,pr,pr2021182006,2021-07-18T14:55:11.675Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,1.03,0.5,0.15,11,reviewed,pr,pr
2021-07-01T17:15:03.390Z,41.4776667,-122.2158333,6.14,1.76,md,17,63,0.04703,0.17,nc,nc73581816,2021-07-01T19:39:10.882Z,"13km ENE of Carrick, CA",earthquake,0.35,1.15,0.152,11,reviewed,nc,nc
2021-07-01T17:27:31.109Z,35.3805,-97.92833333,4,1.11,ml,16,81,0.01439717478,0.23,ok,ok2021muap,2021-07-02T18:51:51.257Z,"1 km SE of Union City, Oklahoma",earthquake,,0.8,0.19,4,reviewed,ok,ok
2021-07-01T17:28:55.120Z,42.3495,-123.326,-0.53,1.9,ml,4,234,0.1597,0.15,uw,uw61749141,2021-07-06T21:56:43.360Z,"3 km ESE of New Hope, Oregon",explosion,1.44,31.61,0.0301153876321291,3,reviewed,uw,uw
2021-07-01T17:30:58.780Z,17.9516,-67.109,10,2.52,md,9,246,0.0548,0.09,pr,pr2021182008,2021-07-01T17:56:26.673Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.63,0.28,0.12,6,reviewed,pr,pr
2021-07-01T17:34:50.180Z,47.1718333333333,-121.945833333333,-0.77,1.2,ml,15,107,0.03352,0.16,uw,uw61749156,2021-07-02T19:44:50.720Z,"4 km SE of Enumclaw, Washington",explosion,0.6,31.61,0.0945413214395471,6,reviewed,uw,uw
2021-07-01T17:44:20.344Z,58.3741,-133.48,1,2.5,ml,,168,0.556,1.07,us,us7000ei1x,2021-07-18T14:55:25.040Z,"55 km E of Juneau, Alaska",earthquake,2,1.9,0.074,24,reviewed,us,us
2021-07-01T17:49:27.723Z,-32.3225,-71.6861,20.33,3.8,mb,,177,0.664,0.57,us,us7000ei1y,2021-07-18T14:56:38.040Z,"45 km WNW of La Ligua, Chile",earthquake,1.7,7.1,0.293,4,reviewed,us,us
2021-07-01T17:51:55.400Z,34.8503333,-118.7833333,-1.51,1.19,ml,12,107,0.07367,0.22,ci,ci39726063,2021-07-01T18:05:15.454Z,"8km E of Lebec, CA",quarry blast,0.59,31.61,0.077,17,reviewed,ci,ci
2021-07-01T17:57:15.414Z,38.1586,-117.8445,8.9,1.3,ml,19,66.75,0.021,0.127,nn,nn00810594,2021-07-01T19:44:07.841Z,"34 km SE of Mina, Nevada",earthquake,,1.1,0.21,7,reviewed,nn,nn
2021-07-01T18:00:39.970Z,46.3266667,-111.6026667,-2,1.5,ml,7,169,0.326,0.12,mb,mb80512599,2021-07-01T20:44:18.680Z,"6 km W of Townsend, Montana",quarry blast,0.75,31.61,0.17,4,reviewed,mb,mb
2021-07-01T18:00:51.114Z,63.4751,-151.1449,4.3,1.5,ml,,,,0.77,ak,ak0218daj2ps,2021-07-13T23:05:30.731Z,"29 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-01T18:06:40.700Z,33.0683333,-115.009,-0.25,1.42,ml,11,85,0.09931,0.28,ci,ci39726071,2021-07-01T23:56:29.895Z,"45km NE of Holtville, CA",earthquake,0.84,31.61,0.083,8,reviewed,ci,ci
2021-07-01T18:10:16.993Z,31.65342728,-104.3166731,6.260107422,1.6,ml,14,60,0.1215731239,0.3,tx,tx2021muca,2021-07-02T16:11:52.079Z,"58 km S of Whites City, New Mexico",earthquake,1.127839511,1.673563696,0.1,6,reviewed,tx,tx
2021-07-01T18:24:20.061Z,60.4486,-152.0115,80.4,2.4,ml,,,,0.56,ak,ak0218dao5g6,2021-07-13T23:05:30.866Z,"39 km WNW of Cohoe, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-01T18:25:15.929Z,35.37783333,-97.92266667,6.21,1.1,ml,23,80,0.01349735136,0.29,ok,ok2021mucn,2021-07-02T16:07:19.969Z,"2 km SE of Union City, Oklahoma",earthquake,,0.7,0.23,4,reviewed,ok,ok
2021-07-01T18:26:17.790Z,44.2928333,-114.8013333,5.82,1.74,ml,9,92,0.782,0.14,mb,mb80512604,2021-07-01T20:50:26.200Z,"13 km NE of Stanley, Idaho",earthquake,0.48,1.11,0.163,7,reviewed,mb,mb
2021-07-01T18:31:06.670Z,19.2291660308838,-155.460662841797,33.1199989318848,1.82,ml,40,129,,0.129999995,hv,hv72558937,2021-07-01T18:36:37.420Z,"3 km NNE of P?hala, Hawaii",earthquake,0.55,0.75999999,4.64,5,automatic,hv,hv
2021-07-01T18:33:04.457Z,63.0491,-150.6702,7.3,1.1,ml,,,,0.52,ak,ak0218daq1qw,2021-07-13T23:05:31.000Z,"61 km N of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-01T18:35:54.710Z,17.9455,-67.1045,10,2.71,md,16,244,0.0611,0.08,pr,pr2021182009,2021-07-01T19:08:04.438Z,"Puerto Rico region",earthquake,0.54,0.22,0.33,7,reviewed,pr,pr
2021-07-01T18:38:42.790Z,45.9105,-112.2483333,-2,1.05,ml,9,113,0.167,0.11,mb,mb80512609,2021-07-01T20:25:57.540Z,"12 km WNW of Whitehall, Montana",quarry blast,0.49,31.61,0.379,3,reviewed,mb,mb
2021-07-01T18:38:53.069Z,-4.5992,-105.0542,10,4.5,mb,,149,22.934,1.05,us,us7000ej48,2021-07-18T15:09:29.040Z,"central East Pacific Rise",earthquake,16,1.9,0.071,58,reviewed,us,us
2021-07-01T18:51:04.268Z,31.65804816,-104.3124048,6.671435547,2.2,ml,20,68,0.116624177,0.3,tx,tx2021mudj,2021-07-01T20:34:07.840Z,"57 km S of Whites City, New Mexico",earthquake,1.043345255,1.5545781000000003,0.1,13,reviewed,tx,tx
2021-07-01T18:59:55.991Z,-5.4073,104.6978,38.26,4.5,mb,,69,0.592,0.96,us,us7000ei2i,2021-07-18T15:10:41.040Z,"62 km W of Bandar Lampung, Indonesia",earthquake,2.9,6.8,0.11,27,reviewed,us,us
2021-07-01T19:02:17.850Z,34.36166667,-96.85566667,0,2.12,ml,36,86,0.2114585046,0.42,ok,ok2021mudt,2021-07-02T14:22:04.624Z,"5 km SSW of Mill Creek, Oklahoma",quarry blast,,0.6,0.23,6,reviewed,ok,ok
2021-07-01T19:07:03.890Z,19.4901666666667,-155.644333333333,3.97,1.21,md,14,112,,0.1,hv,hv72558987,2021-07-01T22:20:11.720Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.67,0.122642231123433,6,reviewed,hv,hv
2021-07-01T19:12:55.890Z,34.0875,-117.3055,15.22,1.19,ml,37,98,0.1103,0.16,ci,ci39726143,2021-07-01T21:14:43.252Z,"2km NNE of Colton, CA",earthquake,0.25,0.42,0.153,24,reviewed,ci,ci
2021-07-01T19:16:23.157Z,22.5551,-12.4913,10,4.4,mb,,174,6.733,0.67,us,us7000ej45,2021-07-18T15:31:12.040Z,"20 km S of Zouerate, Mauritania",earthquake,10,2,0.202,7,reviewed,us,us
2021-07-01T19:19:15.958Z,-10.2942,123.6404,46.33,4.4,mb,,79,0.09,1.64,us,us7000ei2n,2021-07-18T15:34:06.040Z,"14 km SSE of Kupang, Indonesia",earthquake,3.8,5.6,0.098,34,reviewed,us,us
2021-07-01T19:49:11.972Z,31.9594492,-103.7962053,6.74855957,2.3,ml,13,60,0.09273048609,0.2,tx,tx2021mufh,2021-07-01T20:29:41.917Z,"33 km NNW of Mentone, Texas",earthquake,1.024769441,1.70479551,0.2,11,reviewed,tx,tx
2021-07-01T19:58:11.319Z,62.2309,-145.757,0.7,2.9,ml,,,,1.03,ak,ak0218dbgutf,2021-07-18T15:39:47.040Z,"17 km NW of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-01T20:35:30.377Z,61.7665,-149.2962,16.5,1.3,ml,,,,0.57,ak,ak0218dbxedq,2021-07-13T23:05:31.275Z,"4 km NW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-01T20:36:51.470Z,18.6243,-66.8145,12,2.8,md,12,227,0.2842,0.29,pr,pr2021182010,2021-07-01T20:47:45.566Z,"15 km N of Hatillo, Puerto Rico",earthquake,0.98,0.82,0.13,10,reviewed,pr,pr
2021-07-01T20:41:39.788Z,62.5499,-149.859,9.7,1.5,ml,,,,0.48,ak,ak0218dbypeb,2021-07-13T23:05:31.409Z,"16 km NE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-01T20:42:05.708Z,-5.5619,104.3857,78.48,4.3,mb,,178,1.858,1.04,us,us7000ej46,2021-07-18T15:47:37.040Z,"98 km W of Bandar Lampung, Indonesia",earthquake,11,10.8,0.177,9,reviewed,us,us
2021-07-01T20:44:47.746Z,15.051,123.1191,28.86,4.4,mb,,133,8.474,0.7,us,us7000ej47,2021-07-18T15:49:08.040Z,"88 km ENE of Casuguran, Philippines",earthquake,15.5,6.9,0.179,9,reviewed,us,us
2021-07-01T20:56:46.750Z,19.1933326721191,-155.495162963867,34.2900009155273,2.17000008,md,36,193,,0.119999997,hv,hv72559107,2021-07-01T20:59:51.890Z,"2 km WSW of P?hala, Hawaii",earthquake,0.81,0.720000029,2.00999999,18,automatic,hv,hv
2021-07-01T21:00:37.030Z,34.39483333,-96.83916667,0,1.93,ml,22,76,0.224955856,0.3,ok,ok2021muhq,2021-07-02T14:51:47.560Z,"1 km SW of Mill Creek, Oklahoma",quarry blast,,0.6,0.32,6,reviewed,ok,ok
2021-07-01T21:27:01.540Z,32.7933333,-116.4066667,13.95,1.11,ml,33,45,0.1074,0.23,ci,ci39726375,2021-07-02T22:15:55.629Z,"12km ESE of Pine Valley, CA",earthquake,0.24,0.65,0.232,17,reviewed,ci,ci
2021-07-01T21:27:47.890Z,47.5628333333333,-122.709666666667,-0.36,1.78,ml,10,89,0.0549,0.46,uw,uw61749246,2021-07-06T21:34:19.450Z,"3 km WNW of Navy Yard City, Washington",explosion,1.52,31.61,0.224501086039107,10,reviewed,uw,uw
2021-07-01T21:30:16.550Z,58.7521666666667,-153.757333333333,9.1,1.17,ml,4,335,,0.14,av,av91032678,2021-07-02T02:49:45.980Z,"91 km NNW of Aleneva, Alaska",earthquake,2.69,3.2,0.27950065564924,4,reviewed,av,av
2021-07-01T21:38:15.230Z,34.9938333,-118.1855,-0.8,1.52,ml,22,53,0.1201,0.19,ci,ci39726391,2021-07-02T18:07:02.299Z,"7km S of Mojave, CA",quarry blast,0.37,31.61,0.117,26,reviewed,ci,ci
2021-07-01T21:39:02.540Z,37.5478333,-118.8265,2.75,1.16,md,21,176,0.04217,0.05,nc,nc73581906,2021-07-02T01:12:36.238Z,"13km W of Toms Place, CA",earthquake,0.33,0.44,0.145,16,reviewed,nc,nc
2021-07-01T21:42:46.780Z,19.2058334350586,-155.419494628906,35,1.75999999,md,28,210,,0.109999999,hv,hv72559177,2021-07-01T21:46:04.270Z,"6 km E of P?hala, Hawaii",earthquake,0.94,1.58000004,0.879999995,3,automatic,hv,hv
2021-07-01T21:43:00.190Z,17.956,-67.071,10,3.31,md,23,233,0.03,0.11,pr,pr2021182011,2021-07-02T03:12:58.545Z,"3 km SW of La Parguera, Puerto Rico",earthquake,0.5,0.26,0.12,12,reviewed,pr,pr
2021-07-01T21:58:28.840Z,46.8441666666667,-121.613,5.54,1.04,ml,15,177,0.0828,0.12,uw,uw61749266,2021-07-06T21:40:21.970Z,"26 km N of Packwood, Washington",earthquake,0.38,0.82,0.107764626538708,5,reviewed,uw,uw
2021-07-01T22:04:40.007Z,31.58382183,-104.0189747,7.93112793,1.9,ml,13,93,0.0574259271,0.3,tx,tx2021mujt,2021-07-02T15:06:55.273Z,"36 km NW of Toyah, Texas",earthquake,1.132552978,1.143341986,0.2,8,reviewed,tx,tx
2021-07-01T22:25:16.450Z,36.105,-117.864,2.7,2.5,ml,30,55,0.01457,0.13,ci,ci39726439,2021-07-03T04:17:02.040Z,"10km NE of Coso Junction, CA",earthquake,0.16,0.38,0.121,83,reviewed,ci,ci
2021-07-01T22:28:00.180Z,38.8281667,-122.8146667,2.39,1.52,md,41,43,0.005964,0.05,nc,nc73581946,2021-07-02T21:38:12.278Z,"8km NW of The Geysers, CA",earthquake,0.14,0.22,0.132,11,reviewed,nc,nc
2021-07-01T22:41:20.791Z,60.7974,-149.0759,28.9,1.7,ml,,,,0.47,ak,ak0218dd5dnv,2021-07-13T23:05:31.545Z,"16 km SSE of Girdwood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-01T22:41:25.050Z,19.1940002441406,-155.468002319336,36.4900016784668,2.2,ml,50,97,,0.119999997,hv,hv72559282,2021-07-16T04:11:10.040Z,"1 km SE of P?hala, Hawaii",earthquake,0.5,0.829999983,3.46,12,automatic,hv,hv
2021-07-01T22:48:40.101Z,66.2773,-157.1992,0,1.9,ml,,,,0.98,ak,ak0218dd72n2,2021-07-13T23:05:31.676Z,"68 km S of Shungnak, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-01T22:55:50.698Z,12.1685,143.8556,10,4.4,mb,,154,1.723,0.43,us,us7000ej4b,2021-07-10T03:18:52.040Z,"150 km SW of Merizo Village, Guam",earthquake,10.7,1.9,0.189,8,reviewed,us,us
2021-07-01T22:58:05.819Z,66.2584,-157.435,0.2,1.6,ml,,,,0.84,ak,ak0218dd955x,2021-07-13T23:05:31.814Z,"northern Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-01T23:05:17.686Z,5.6818,-78.2452,10,4.4,mb,,142,3.995,0.6,us,us7000ej4a,2021-07-10T03:24:56.040Z,"107 km W of Nuquí, Colombia",earthquake,6.1,1.9,0.162,11,reviewed,us,us
2021-07-01T23:08:25.784Z,42.1106,83.6397,10,4.3,mb,,72,3.294,0.7,us,us7000ei3p,2021-07-10T00:00:21.040Z,"73 km NE of Kuqa, China",earthquake,4.7,1.9,0.092,33,reviewed,us,us
2021-07-01T23:15:06.189Z,38.1184,-118.0956,2.5,1.6,ml,21,160.27,0.054,0.1574,nn,nn00810624,2021-07-01T23:35:22.965Z,"30 km S of Mina, Nevada",earthquake,,1.4,0.38,9,reviewed,nn,nn
2021-07-01T23:39:50.430Z,19.1550006866455,-155.482162475586,31.4400005340576,2.3599999,md,41,136,,0.170000002,hv,hv72559342,2021-07-01T23:43:03.990Z,"5 km S of P?hala, Hawaii",earthquake,0.65,1.01999998,0.150000006,25,automatic,hv,hv
2021-07-01T23:42:48.190Z,36.104,-117.863,3.26,1.28,ml,23,55,0.01507,0.12,ci,ci39726471,2021-07-02T22:01:07.544Z,"10km NE of Coso Junction, CA",earthquake,0.17,0.28,0.187,15,reviewed,ci,ci
2021-07-01T23:56:55.740Z,19.4893333333333,-155.638833333333,0.65,1.7,md,30,61,,0.15,hv,hv72559367,2021-07-08T03:17:11.940Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.74,0.17522520008704,11,reviewed,hv,hv
2021-07-02T00:20:53.345Z,31.65710385,-104.316703,6.774267578,1.9,ml,17,59,0.1179147844,0.3,tx,tx2021muog,2021-07-02T14:50:38.835Z,"57 km S of Whites City, New Mexico",earthquake,0.8707485839,1.5026457,0.1,10,reviewed,tx,tx
2021-07-02T00:59:36.576Z,-24.2905,-67.3361,195.08,4.3,mb,,96,1.54,0.72,us,us7000ei41,2021-07-04T22:05:09.040Z,"103 km W of San Antonio de los Cobres, Argentina",earthquake,8.9,9.3,0.202,7,reviewed,us,us
